No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
005044	20070209120109	2007.02.09	12:01:09.00	38.4160	38.9762	005.6	2.6	2.6	0.0		0.0	0.0	Ke	YARUSAGI-SIVRICE (ELAZIG) [South West  1.6 km]
005045	20070209113844	2007.02.09	11:38:44.77	38.4748	39.0188	005.9	2.5	2.5	0.0		0.0	0.0	Ke	SAKABASI- (ELAZIG) [North East  0.5 km]
005046	20070209110218	2007.02.09	11:02:18.46	38.4638	39.0650	006.3	2.6	2.6	0.0		0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [South East  1.1 km]
005047	20070209104517	2007.02.09	10:45:17.42	38.4462	39.1173	007.5	3.6	3.6	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South East  1.2 km]
005048	20070209103206	2007.02.09	10:32:06.58	38.4460	39.0700	014.8	2.6	2.6	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North East  1.9 km]
005049	20070209102503	2007.02.09	10:25:03.16	38.4220	39.0773	014.8	2.5	2.5	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South East  1.6 km]
005050	20070209093102	2007.02.09	09:31:02.81	37.4703	38.9607	014.1	2.8	2.8	0.0		0.0	0.0	Ke	ASAGIKAMIS-HILVAN (SANLIURFA) [South East  4.1 km]
005051	20070209085148	2007.02.09	08:51:48.81	38.4455	39.0663	006.9	3.5	3.5	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North East  1.7 km]
005052	20070209084320	2007.02.09	08:43:20.50	38.4423	39.0485	009.2	3.1	3.1	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North West  1.8 km]
005053	20070209075930	2007.02.09	07:59:30.19	38.4413	39.0478	004.2	3.6	3.6	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North West  1.8 km]
005054	20070209074800	2007.02.09	07:48:00.15	38.4675	39.0727	002.2	2.5	2.5	0.0		0.0	0.0	Ke	SARITOSUN- (ELAZIG) [South 0.8 km]
005055	20070209073646	2007.02.09	07:36:46.72	38.4010	39.0063	014.9	2.7	2.7	0.0		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South West  1.2 km]
005056	20070209070316	2007.02.09	07:03:16.99	38.4592	39.0743	005.6	2.6	2.6	0.0		0.0	0.0	Ke	SARITOSUN- (ELAZIG) [South 1.7 km]
005057	20070209064751	2007.02.09	06:47:51.42	38.4503	39.0775	007.6	3.1	3.1	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North East  2.6 km]
005058	20070209064040	2007.02.09	06:40:40.93	38.4398	39.0668	006.6	2.9	2.9	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North East  1.1 km]
005059	20070209062014	2007.02.09	06:20:14.77	38.4782	39.0043	005.0	2.7	2.7	0.0		0.0	0.0	Ke	SAKABASI- (ELAZIG) [North West  1.0 km]
005060	20070209055205	2007.02.09	05:52:05.62	38.4415	39.1175	005.0	3.3	3.3	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South East  1.7 km]
005061	20070209052601	2007.02.09	05:26:01.65	38.4432	39.1110	006.5	3.7	3.7	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South 1.5 km]
005062	20070209050145	2007.02.09	05:01:45.33	38.4032	39.0078	009.1	3.1	3.1	0.0		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South West  0.9 km]
005063	20070209044824	2007.02.09	04:48:24.33	38.4278	39.0375	008.9	3.0	3.0	0.0		0.0	0.0	Ke	CORTUNLU-SIVRICE (ELAZIG) [South East  2.0 km]
005064	20070209043849	2007.02.09	04:38:49.77	38.4067	39.0193	003.1	3.9	3.9	0.0		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South East  0.3 km]
005065	20070209043147	2007.02.09	04:31:47.04	38.7537	38.7603	031.7	2.8	2.8	0.0		0.0	0.0	Ke	CALIK-KEBAN (ELAZIG) [South West  3.5 km]
005066	20070209040313	2007.02.09	04:03:13.22	38.4437	39.0697	015.4	2.8	2.8	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [North East  1.6 km]
005067	20070209040121	2007.02.09	04:01:21.89	39.7905	41.7002	005.0	2.8	2.8	0.0		0.0	0.0	Ke	YILANLI-KOPRUKOY (ERZURUM) [South West  5.1 km]
005068	20070209035822	2007.02.09	03:58:22.92	38.6035	38.9627	031.7	2.7	2.7	0.0		0.0	0.0	Ke	YENIKONAK- (ELAZIG) [South West  0.9 km]
005069	20070209032540	2007.02.09	03:25:40.66	38.4643	39.0472	009.9	2.8	2.8	0.0		0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [South West  0.6 km]
005070	20070209031340	2007.02.09	03:13:40.99	38.4642	39.0580	013.0	2.8	2.8	0.0		0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [South East  0.6 km]
005071	20070209030211	2007.02.09	03:02:11.71	38.4288	39.0630	005.3	3.5	3.5	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South East  0.2 km]
005072	20070209024720	2007.02.09	02:47:20.88	38.4598	39.0405	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KULLUK- (ELAZIG) [North East  0.3 km]
005073	20070209024222	2007.02.09	02:42:22.05	38.4323	38.9837	011.4	3.1	3.1	0.0		0.0	0.0	Ke	YARUSAGI-SIVRICE (ELAZIG) [North West  1.0 km]
005074	20070209023814	2007.02.09	02:38:14.77	38.4700	39.0507	005.0	2.8	2.8	0.0		0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [North West  0.4 km]
005075	20070209023342	2007.02.09	02:33:42.61	38.4383	39.1197	008.5	3.0	3.0	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [North East  1.7 km]
005076	20070209022255	2007.02.09	02:22:55.82	38.4040	39.0475	005.0	5.5	0.0	5.4	5.5	0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [East 2.7 km]
005077	20070209014420	2007.02.09	01:44:20.37	38.4367	38.9717	005.7	2.8	2.8	0.0		0.0	0.0	Ke	YARUSAGI-SIVRICE (ELAZIG) [North West  2.1 km]
005078	20070209013532	2007.02.09	01:35:32.15	38.4368	39.0007	005.5	3.6	3.6	0.0		0.0	0.0	Ke	CORTUNLU-SIVRICE (ELAZIG) [North West  1.4 km]
005079	20070209010650	2007.02.09	01:06:50.63	38.3147	38.7413	009.0	2.7	2.7	0.0		0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South West  3.9 km]
005080	20070208225848	2007.02.08	22:58:48.79	38.2988	38.7562	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  5.3 km]
005081	20070208215821	2007.02.08	21:58:21.85	40.5753	28.9713	005.5	2.6	2.6	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  5.3 km]
005082	20070208201627	2007.02.08	20:16:27.24	39.4330	36.3845	005.0	3.2	3.2	0.0		0.0	0.0	Ke	FAKILI-SARKISLA (SIVAS) [South West  1.4 km]
005083	20070208195400	2007.02.08	19:54:00.77	36.7572	27.3960	005.1	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005084	20070208154601	2007.02.08	15:46:01.08	38.4095	43.6678	008.2	2.8	2.8	0.0		0.0	0.0	Ke	ONGUN-GURPINAR (VAN) [South 1.7 km]
005085	20070208151325	2007.02.08	15:13:25.81	40.1568	35.4358	009.6	3.1	3.1	0.0		0.0	0.0	Ke	BASALAN-CEKEREK (YOZGAT) [West 1.3 km]
005086	20070208131817	2007.02.08	13:18:17.27	40.8450	28.7300	013.4	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
005087	20070208083646	2007.02.08	08:36:46.52	37.1195	38.8740	005.0	2.9	2.9	0.0		0.0	0.0	Ke	BOYDERE- (SANLIURFA) [North West  0.9 km]
005088	20070208072120	2007.02.08	07:21:20.00	35.5200	26.5700	022.0	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
005089	20070208070806	2007.02.08	07:08:06.50	37.6525	43.7425	016.0	3.2	3.2	0.0		0.0	0.0	Ke	KONAK- (HAKKARI) [West 4.8 km]
005090	20070208045423	2007.02.08	04:54:23.62	36.8373	27.5685	005.0	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005091	20070208025305	2007.02.08	02:53:05.83	38.7573	40.0922	006.5	2.8	2.8	0.0		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South East  3.0 km]
005092	20070207223233	2007.02.07	22:32:33.88	37.2120	35.6905	019.5	3.0	3.0	0.0		0.0	0.0	Ke	GUMURDULU-CEYHAN (ADANA) [East 2.5 km]
005093	20070207212626	2007.02.07	21:26:26.89	40.7167	29.0868	005.0	2.5	2.5	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  8.4 km]
005094	20070207172916	2007.02.07	17:29:16.52	38.2122	27.2812	005.5	2.9	2.9	0.0		0.0	0.0	Ke	KAPLANCIK-TORBALI (IZMIR) [North West  5.2 km]
005095	20070207170151	2007.02.07	17:01:51.89	38.1273	26.6767	005.4	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
005096	20070207162529	2007.02.07	16:25:29.09	37.2027	38.6295	005.0	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKALANLI- (SANLIURFA) [South East  1.2 km]
005097	20070207162323	2007.02.07	16:23:23.73	38.5252	27.2587	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KARACAM-BORNOVA (IZMIR) [North West  1.4 km]
005098	20070207161351	2007.02.07	16:13:51.77	38.4777	31.8755	009.0	2.8	2.8	0.0		0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [North East  2.3 km]
005099	20070207161026	2007.02.07	16:10:26.14	38.4552	31.7835	006.3	3.0	3.0	0.0		0.0	0.0	Ke	KONARI-TUZLUKCU (KONYA) [North East  1.4 km]
005100	20070207150350	2007.02.07	15:03:50.20	38.0090	28.1918	005.4	3.2	3.2	0.0		0.0	0.0	Ke	DEMIRHAN-SULTANHISAR (AYDIN) [North West  4.7 km]
005101	20070207145736	2007.02.07	14:57:36.19	39.8035	28.7788	005.1	2.9	2.9	0.0		0.0	0.0	Ke	SARNIC-BUYUKORHAN (BURSA) [North West  2.9 km]
005102	20070207144848	2007.02.07	14:48:48.11	37.0730	28.2012	014.7	2.8	2.8	0.0		0.0	0.0	Ke	KIRAN- (MUGLA) [North 0.9 km]
005103	20070207134417	2007.02.07	13:44:17.54	38.6950	30.5982	005.4	3.0	3.0	0.0		0.0	0.0	Ke	SALAR- (AFYONKARAHISAR) [North East  1.4 km]
005104	20070207133149	2007.02.07	13:31:49.24	37.2585	28.4975	017.3	2.7	2.7	0.0		0.0	0.0	Ke	OZLUCE- (MUGLA) [North West  2.8 km]
005105	20070207092442	2007.02.07	09:24:42.60	39.0152	27.5763	026.2	2.8	2.8	0.0		0.0	0.0	Ke	EVKAFTEKE-AKHISAR (MANISA) [South West  2.8 km]
005106	20070207084226	2007.02.07	08:42:26.59	41.1225	40.6817	005.4	3.3	3.3	0.0		0.0	0.0	Ke	CAYELI (RIZE) [North West  5.3 km]
005107	20070207064944	2007.02.07	06:49:44.50	40.8258	32.0130	019.0	2.9	2.9	0.0		0.0	0.0	Ke	ESKICAGA-YENICAGA (BOLU) [North West  2.0 km]
005108	20070207052514	2007.02.07	05:25:14.50	36.5500	29.9400	052.0	4.1	3.9	4.0		0.0	4.1	Ke	GOLTARLA-ELMALI (ANTALYA) [South West  2.0 km]
005109	20070207051425	2007.02.07	05:14:25.74	39.8117	41.7833	005.4	3.0	3.0	0.0		0.0	0.0	Ke	YILANLI-KOPRUKOY (ERZURUM) [North East  2.4 km]
005110	20070207023635	2007.02.07	02:36:35.23	37.2238	30.3472	080.8	3.5	3.5	0.0		0.0	0.0	Ke	YAKAKOY-KORKUTELI (ANTALYA) [South West  2.3 km]
005111	20070207014802	2007.02.07	01:48:02.42	38.0790	28.7495	004.3	3.2	3.2	0.0		0.0	0.0	Ke	KOVANOLUK-BULDAN (DENIZLI) [North East  2.5 km]
005112	20070207010244	2007.02.07	01:02:44.31	39.5550	28.7387	006.9	3.2	3.2	0.0		0.0	0.0	Ke	HONDULAR-DURSUNBEY (BALIKESIR) [West 2.3 km]
005113	20070207000018	2007.02.07	00:00:18.11	36.8877	27.6152	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005114	20070206235901	2007.02.06	23:59:01.01	36.8965	27.6013	003.9	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005115	20070206191317	2007.02.06	19:13:17.46	40.0128	34.2622	008.2	3.0	3.0	0.0		0.0	0.0	Ke	CICEKLIKELLER-SUNGURLU (ÇORUM) [North West  1.9 km]
005116	20070206183826	2007.02.06	18:38:26.44	38.5983	43.3182	031.7	2.4	2.4	0.0		0.0	0.0	Ke	YESILKOY- (VAN) [South East  3.6 km]
005117	20070206160948	2007.02.06	16:09:48.17	39.6298	41.2430	005.3	3.1	3.1	0.0		0.0	0.0	Ke	DALSOGUT-TEKMAN (ERZURUM) [North East  6.7 km]
005118	20070206154416	2007.02.06	15:44:16.59	35.3257	37.7940	003.7	3.3	3.3	0.0		0.0	0.0	Ke	SURIYE
005119	20070206142415	2007.02.06	14:24:15.80	37.8468	28.4798	010.7	3.0	3.0	0.0		0.0	0.0	Ke	CAMDIBI-KUYUCAK (AYDIN) [South East  2.7 km]
005120	20070206125020	2007.02.06	12:50:20.02	39.4043	40.8288	002.4	2.7	2.7	0.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North East  1.4 km]
005121	20070206122542	2007.02.06	12:25:42.13	38.5378	42.9542	009.7	3.1	3.1	0.0		0.0	0.0	Ke	VAN GÖLÜ
005122	20070206120056	2007.02.06	12:00:56.57	40.4617	29.1917	007.0	2.6	2.6	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [South West  2.2 km]
005123	20070206110043	2007.02.06	11:00:43.82	40.4423	28.9897	010.3	2.8	2.8	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
005124	20070206081743	2007.02.06	08:17:43.38	38.5433	40.6795	005.9	2.9	2.9	0.0		0.0	0.0	Ke	KILICLI-LICE (DIYARBAKIR) [West 2.8 km]
005125	20070206071023	2007.02.06	07:10:23.84	37.1692	31.1175	030.7	3.1	3.1	0.0		0.0	0.0	Ke	YESILVADI-SERIK (ANTALYA) [South East  4.6 km]
005126	20070206061928	2007.02.06	06:19:28.58	39.4730	33.2088	022.5	3.1	3.1	0.0		0.0	0.0	Ke	SIRAPINAR-BALA (ANKARA) [North West  1.3 km]
005127	20070206045254	2007.02.06	04:52:54.54	36.6090	28.9375	007.4	3.2	3.2	3.2		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
005128	20070206021929	2007.02.06	02:19:29.70	40.8847	31.9185	015.1	3.0	3.0	0.0		0.0	0.0	Ke	GUNEYGOKCESU-MENGEN (BOLU) [South West  1.4 km]
005129	20070206021354	2007.02.06	02:13:54.90	39.4492	40.2270	009.1	2.9	2.9	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  1.9 km]
005130	20070206015812	2007.02.06	01:58:12.86	35.7563	29.7573	005.2	5.0	0.0	5.0		0.0	0.0	Ke	AKDENIZ
005131	20070206015744	2007.02.06	01:57:44.27	39.5315	42.8683	005.0	2.9	2.9	0.0		0.0	0.0	Ke	BATMIS-TUTAK (AGRI) [South 1.3 km]
005132	20070206010324	2007.02.06	01:03:24.85	40.9223	30.8560	007.2	3.5	3.5	0.0		0.0	0.0	Ke	KIZILUZUM-CUMAYERI (DUZCE) [North 1.0 km]
005133	20070205225458	2007.02.05	22:54:58.09	37.4905	42.7562	009.3	3.1	3.1	0.0		0.0	0.0	Ke	HILAL-ULUDERE (SIRNAK) [North West  3.0 km]
005134	20070205210448	2007.02.05	21:04:48.18	40.5697	28.9685	005.6	2.7	2.7	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  5.8 km]
005135	20070205205453	2007.02.05	20:54:53.58	39.0080	29.5752	005.1	2.9	2.9	0.0		0.0	0.0	Ke	GOKLER-GEDIZ (KÜTAHYA) [South East  2.7 km]
005136	20070205183910	2007.02.05	18:39:10.41	38.5578	27.1605	009.9	3.3	3.3	0.0		0.0	0.0	Ke	YAMANLAR-KARSIYAKA (IZMIR) [North East  3.0 km]
005137	20070205175939	2007.02.05	17:59:39.64	38.5908	27.0403	005.8	3.3	3.3	0.0		0.0	0.0	Ke	MENEMEN (IZMIR) [South West  3.4 km]
005138	20070205144641	2007.02.05	14:46:41.83	38.5963	27.0995	010.2	2.7	2.7	0.0		0.0	0.0	Ke	YAHSELLI-MENEMEN (IZMIR) [South West  1.8 km]
005139	20070205143912	2007.02.05	14:39:12.20	41.0500	29.3000	0003	2.4	2.4	0.0		0.0	0.0	Ke	PASAKOY-SANCAKTEPE (ISTANBUL) [North East  4.3 km]
005140	20070205123544	2007.02.05	12:35:44.82	38.0340	38.7442	006.1	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKOZ-PUTURGE (MALATYA) [West 2.3 km]
005141	20070205114359	2007.02.05	11:43:59.91	40.7580	27.4127	012.3	3.1	3.1	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
005142	20070205112905	2007.02.05	11:29:05.28	38.0598	38.7968	009.2	2.7	2.7	0.0		0.0	0.0	Ke	YANDERE-PUTURGE (MALATYA) [North East  2.7 km]
005143	20070205105330	2007.02.05	10:53:30.53	38.5968	27.1003	008.7	3.2	3.2	0.0		0.0	0.0	Ke	YAHSELLI-MENEMEN (IZMIR) [South West  1.7 km]
005144	20070205103521	2007.02.05	10:35:21.45	36.7900	33.7803	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KAVAKKOY-SILIFKE (MERSIN) [North West  7.7 km]
005145	20070205102923	2007.02.05	10:29:23.63	41.1117	40.0667	016.3	3.2	3.2	0.0		0.0	0.0	Ke	TRABZON AÇIKLARI (KARADENIZ)
005146	20070205091519	2007.02.05	09:15:19.19	39.1042	40.0408	010.4	3.3	3.3	0.0		0.0	0.0	Ke	CALIKAYA-KARAKOCAN (ELAZIG) [North West  1.6 km]
005147	20070205080007	2007.02.05	08:00:07.30	38.0788	38.7798	004.3	3.5	3.5	0.0		0.0	0.0	Ke	UZUNTAS-PUTURGE (MALATYA) [South West  2.0 km]
005148	20070205054517	2007.02.05	05:45:17.29	40.4390	37.0145	003.6	3.2	3.2	0.0		0.0	0.0	Ke	GOKCEOLUK-NIKSAR (TOKAT) [South West  1.5 km]
005149	20070205041445	2007.02.05	04:14:45.49	38.5332	38.4747	012.7	2.9	2.9	0.0		0.0	0.0	Ke	IMIKUSAGI-BASKIL (ELAZIG) [North East  2.4 km]
005150	20070205035801	2007.02.05	03:58:01.78	38.5240	38.5360	013.2	2.8	2.8	0.0		0.0	0.0	Ke	HACIMEHMETLI-BASKIL (ELAZIG) [North 2.6 km]
005151	20070205013043	2007.02.05	01:30:43.45	39.0108	26.0750	005.5	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
005152	20070204205328	2007.02.04	20:53:28.19	38.0440	38.7353	005.1	3.3	3.3	0.0		0.0	0.0	Ke	TASKALE-SINCIK (ADIYAMAN) [East 1.5 km]
005153	20070204192538	2007.02.04	19:25:38.05	36.6312	28.2743	029.9	2.4	2.4	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
005154	20070204170510	2007.02.04	17:05:10.42	38.0512	38.7753	014.4	2.6	2.6	0.0		0.0	0.0	Ke	YANDERE-PUTURGE (MALATYA) [North West  1.3 km]
005155	20070204141946	2007.02.04	14:19:46.18	39.7673	43.2545	005.8	3.1	3.1	0.0		0.0	0.0	Ke	UCARKAYA- (AGRI) [South West  1.9 km]
005156	20070204135647	2007.02.04	13:56:47.04	39.5947	42.7543	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SUVAR-TUTAK (AGRI) [North West  0.6 km]
005157	20070204120627	2007.02.04	12:06:27.66	40.5837	28.9840	012.7	2.6	2.6	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  4.8 km]
005158	20070204100025	2007.02.04	10:00:25.36	37.1813	27.8722	018.7	2.6	2.6	0.0		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.5 km]
005159	20070204093941	2007.02.04	09:39:41.61	38.1515	28.7802	005.8	2.8	2.8	0.0		0.0	0.0	Ke	KADIKOY-BULDAN (DENIZLI) [South East  1.9 km]
005160	20070204071005	2007.02.04	07:10:05.15	38.6813	40.1008	009.0	2.9	2.9	0.0		0.0	0.0	Ke	ALTINOLCEK-PALU (ELAZIG) [North East  2.6 km]
005161	20070204070240	2007.02.04	07:02:40.18	36.7770	28.1280	031.4	2.9	2.9	0.0		0.0	0.0	Ke	TURGUTKOY-MARMARIS (MUGLA) [North East  2.9 km]
005162	20070204064607	2007.02.04	06:46:07.02	35.9900	28.0308	023.6	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
005163	20070204050533	2007.02.04	05:05:33.56	37.2780	28.1892	007.7	2.9	2.9	0.0		0.0	0.0	Ke	AKGEDIK-YATAGAN (MUGLA) [West 0.7 km]
005164	20070204041802	2007.02.04	04:18:02.61	38.3815	38.9412	011.2	3.1	3.1	0.0		0.0	0.0	Ke	YUREKKAYA-SIVRICE (ELAZIG) [North West  1.8 km]
005165	20070204024942	2007.02.04	02:49:42.04	40.7815	35.9523	005.4	2.7	2.7	0.0		0.0	0.0	Ke	YIKILGAN- (AMASYA) [North 3.8 km]
005166	20070203232112	2007.02.03	23:21:12.67	40.3760	28.0893	017.4	2.7	2.7	0.0		0.0	0.0	Ke	YENICE-BANDIRMA (BALIKESIR) [South West  2.2 km]
005167	20070203211328	2007.02.03	21:13:28.15	39.5200	43.1218	015.0	2.5	2.5	0.0		0.0	0.0	Ke	DEMIRKAPI-HAMUR (AGRI) [West 2.1 km]
005168	20070203191349	2007.02.03	19:13:49.88	40.1033	31.6697	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [North West  1.1 km]
005169	20070203184327	2007.02.03	18:43:27.72	38.0830	38.7948	005.4	2.3	2.3	0.0		0.0	0.0	Ke	UZUNTAS-PUTURGE (MALATYA) [South West  0.8 km]
005170	20070203183430	2007.02.03	18:34:30.06	38.0753	38.7883	005.7	2.5	2.5	0.0		0.0	0.0	Ke	UZUNTAS-PUTURGE (MALATYA) [South West  1.8 km]
005171	20070203182227	2007.02.03	18:22:27.92	38.0553	38.7628	005.3	4.0	3.9	4.0		0.0	4.0	Ke	YESILDERE-PUTURGE (MALATYA) [South East  1.2 km]
005172	20070203171030	2007.02.03	17:10:30.01	39.4443	40.6785	013.0	2.9	2.9	0.0		0.0	0.0	Ke	KARABEY-CAT (ERZURUM) [West 0.9 km]
005173	20070203164635	2007.02.03	16:46:35.40	41.1200	28.8700	0008	2.5	2.5	0.0		0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [North East  1.6 km]
005174	20070203162810	2007.02.03	16:28:10.11	40.9553	40.4370	003.9	2.7	2.7	0.0		0.0	0.0	Ke	YENIGECITLI-KALKANDERE (RIZE) [South East  0.3 km]
005175	20070203145301	2007.02.03	14:53:01.53	38.5765	27.1397	005.0	2.5	2.5	0.0		0.0	0.0	Ke	YAMANLAR-KARSIYAKA (IZMIR) [North East  3.8 km]
005176	20070203144759	2007.02.03	14:47:59.33	38.5865	27.1168	014.2	2.4	2.4	0.0		0.0	0.0	Ke	YAHSELLI-MENEMEN (IZMIR) [South East  2.8 km]
005177	20070203115305	2007.02.03	11:53:05.68	38.8243	31.4390	005.5	3.0	3.0	0.0		0.0	0.0	Ke	LEYLEKLI-EMIRDAG (AFYONKARAHISAR) [West 5.5 km]
005178	20070203083219	2007.02.03	08:32:19.64	39.3918	40.7540	011.1	3.2	3.2	0.0		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North West  1.6 km]
005179	20070203070259	2007.02.03	07:02:59.96	36.9522	35.4508	024.6	3.6	3.6	0.0		0.0	0.0	Ke	SARICAM (ADANA) [South East  9.3 km]
005180	20070203044101	2007.02.03	04:41:01.41	39.4167	40.7053	012.9	2.6	2.6	0.0		0.0	0.0	Ke	SOBECAYIR-CAT (ERZURUM) [South West  2.8 km]
005181	20070203034241	2007.02.03	03:42:41.91	39.4027	40.7233	005.0	3.0	3.0	0.0		0.0	0.0	Ke	SOBECAYIR-CAT (ERZURUM) [South East  4.4 km]
005182	20070203034127	2007.02.03	03:41:27.23	41.1648	42.3277	005.0	2.7	2.7	0.0		0.0	0.0	Ke	HANLI-SAVSAT (ARTVIN) [South East  1.9 km]
005183	20070203033415	2007.02.03	03:34:15.89	39.4027	40.7255	005.1	3.8	3.7	3.8		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North West  4.3 km]
005184	20070203032206	2007.02.03	03:22:06.17	41.3525	42.4668	006.9	3.3	3.3	0.0		0.0	0.0	Ke	PINARLI-SAVSAT (ARTVIN) [South East  0.5 km]
005185	20070203025918	2007.02.03	02:59:18.39	41.3965	42.5133	005.7	3.3	3.3	0.0		0.0	0.0	Ke	PINARLI-SAVSAT (ARTVIN) [North East  6.2 km]
005186	20070203025635	2007.02.03	02:56:35.43	41.3250	42.4592	008.0	3.5	3.5	0.0		0.0	0.0	Ke	MESELI-SAVSAT (ARTVIN) [North West  1.4 km]
005187	20070203023551	2007.02.03	02:35:51.98	40.7780	32.0343	004.1	3.0	3.0	0.0		0.0	0.0	Ke	YENICAGA (BOLU) [North East  0.8 km]
005188	20070203022950	2007.02.03	02:29:50.01	41.1603	42.3402	005.8	2.3	2.3	0.0		0.0	0.0	Ke	CAMLICA-SAVSAT (ARTVIN) [South 2.8 km]
005189	20070202185156	2007.02.02	18:51:56.37	40.5847	28.9882	005.5	2.3	2.3	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  4.9 km]
005190	20070202154616	2007.02.02	15:46:16.49	36.3348	34.1793	016.7	3.4	3.4	0.0		0.0	0.0	Ke	ARKUM-SILIFKE (MERSIN) [East 11.1 km]
005191	20070202101626	2007.02.02	10:16:26.07	35.9115	35.9425	020.8	3.2	3.2	0.0		0.0	0.0	Ke	DENIZGOREN-YAYLADAGI (HATAY) [South 3.0 km]
005192	20070202095314	2007.02.02	09:53:14.52	39.7878	39.4080	004.0	2.8	2.8	0.0		0.0	0.0	Ke	YALNIZBAG- (ERZINCAN) [South 1.8 km]
005193	20070201230416	2007.02.01	23:04:16.43	35.9833	35.8577	014.6	3.6	3.6	0.0		0.0	0.0	Ke	DENIZGOREN-YAYLADAGI (HATAY) [North West  9.1 km]
005194	20070201121655	2007.02.01	12:16:55.83	40.2827	27.2138	008.6	3.0	3.0	0.0		0.0	0.0	Ke	GULEC-BIGA (ÇANAKKALE) [North West  0.9 km]
