No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
013121	20170211044456	2017.02.11	04:44:56.84	39.5473	26.1663	006.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TASAGIL-AYVACIK (CANAKKALE) [  1.8 km]
013122	20170211042713	2017.02.11	04:27:13.17	39.5155	26.0778	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  3.97 km]
013123	20170211042241	2017.02.11	04:22:41.95	39.5412	26.1442	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.39 km]
013124	20170211042208	2017.02.11	04:22:08.54	39.5497	26.1258	003.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.12 km]
013125	20170211041844	2017.02.11	04:18:44.37	39.5407	26.0770	006.5	3.1	0.0	3.1	3.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.8 km]
013126	20170211041330	2017.02.11	04:13:30.00	38.9335	26.6888	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
013127	20170211040225	2017.02.11	04:02:25.23	39.5198	26.0687	006.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  4.49 km]
013128	20170211035944	2017.02.11	03:59:44.99	39.5218	26.1720	008.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [  2.18 km]
013129	20170211034759	2017.02.11	03:47:59.98	39.5277	26.1883	010.3	3.5	0.0	3.5	3.5	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South 1.8 km]
013130	20170211033206	2017.02.11	03:32:06.87	39.5458	26.1033	007.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.13 km]
013131	20170211032646	2017.02.11	03:26:46.51	39.5583	26.1787	006.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TASAGIL-AYVACIK (CANAKKALE) [  .26 km]
013132	20170211032150	2017.02.11	03:21:50.53	39.5150	26.0407	006.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  4.45 km]
013133	20170211031726	2017.02.11	03:17:26.68	39.5378	26.1698	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [  1.89 km]
013134	20170211031119	2017.02.11	03:11:19.54	39.5190	26.0500	008.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  4.57 km]
013135	20170211030527	2017.02.11	03:05:27.63	39.5278	26.0957	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.07 km]
013136	20170211025628	2017.02.11	02:56:28.92	39.5352	26.0660	007.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  4.6 km]
013137	20170211023828	2017.02.11	02:38:28.20	39.5238	26.0590	003.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  4.95 km]
013138	20170211023754	2017.02.11	02:37:54.27	39.5228	26.0462	006.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  5.07 km]
013139	20170211022628	2017.02.11	02:26:28.70	38.5445	39.3057	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [  2.67 km]
013140	20170211015535	2017.02.11	01:55:35.13	39.5400	26.0683	006.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.5 km]
013141	20170211013712	2017.02.11	01:37:12.85	39.5423	26.0580	006.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.4 km]
013142	20170211012919	2017.02.11	01:29:19.80	39.5297	26.1658	006.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.6 km]
013143	20170211012302	2017.02.11	01:23:02.42	39.5550	26.1687	017.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TASAGIL-AYVACIK (CANAKKALE) [South West  1.0 km]
013144	20170211012013	2017.02.11	01:20:13.77	39.5058	26.0920	011.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  3.7 km]
013145	20170211011606	2017.02.11	01:16:06.80	38.7357	43.0840	001.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	VAN GOLU
013146	20170211011545	2017.02.11	01:15:45.44	39.5548	26.0732	007.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.8 km]
013147	20170211010327	2017.02.11	01:03:27.65	39.5485	26.1013	006.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.5 km]
013148	20170211005304	2017.02.11	00:53:04.51	39.5750	26.0773	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.1 km]
013149	20170211001627	2017.02.11	00:16:27.32	39.5465	26.0768	006.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.0 km]
013150	20170210235707	2017.02.10	23:57:07.98	39.5565	26.1060	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.0 km]
013151	20170210234103	2017.02.10	23:41:03.43	39.5605	26.0562	003.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.3 km]
013152	20170210232328	2017.02.10	23:23:28.67	39.5675	26.0922	006.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.7 km]
013153	20170210231623	2017.02.10	23:16:23.82	39.5515	26.0970	006.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.0 km]
013154	20170210225842	2017.02.10	22:58:42.23	39.5288	26.1203	004.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South East  0.3 km]
013155	20170210224909	2017.02.10	22:49:09.13	39.5612	26.0577	007.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.3 km]
013156	20170210224800	2017.02.10	22:48:00.58	39.5248	26.1200	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South 0.7 km]
013157	20170210223844	2017.02.10	22:38:44.48	39.5085	26.1180	019.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North West  1.6 km]
013158	20170210223715	2017.02.10	22:37:15.58	39.5468	26.0870	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.3 km]
013159	20170210223230	2017.02.10	22:32:30.03	39.5460	26.1133	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.7 km]
013160	20170210223200	2017.02.10	22:32:00.60	39.5288	26.0327	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  6.1 km]
013161	20170210221740	2017.02.10	22:17:40.34	39.5205	26.1807	013.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [North West  1.5 km]
013162	20170210221648	2017.02.10	22:16:48.61	36.8160	29.3107	003.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SOGUTLUDERE-FETHIYE (MUGLA) [North 2.5 km]
013163	20170210221326	2017.02.10	22:13:26.01	39.5442	26.0985	005.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.3 km]
013164	20170210220555	2017.02.10	22:05:55.60	39.5215	26.0755	009.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  3.9 km]
013165	20170210220100	2017.02.10	22:01:00.11	39.5788	26.0200	006.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013166	20170210215348	2017.02.10	21:53:48.99	39.5587	26.1428	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [South West  2.3 km]
013167	20170210212623	2017.02.10	21:26:23.86	39.5453	26.1000	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.29 km]
013168	20170210211745	2017.02.10	21:17:45.95	38.7182	26.5440	008.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
013169	20170210211025	2017.02.10	21:10:25.10	39.5348	26.1003	007.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.68 km]
013170	20170210211013	2017.02.10	21:10:13.10	39.5233	26.1380	007.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.82 km]
013171	20170210205634	2017.02.10	20:56:34.37	39.5688	26.1158	004.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  4.19 km]
013172	20170210205430	2017.02.10	20:54:30.67	39.5482	26.0532	006.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  5.98 km]
013173	20170210204946	2017.02.10	20:49:46.58	39.5513	26.0790	006.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.1 km]
013174	20170210204914	2017.02.10	20:49:14.74	39.5012	26.1177	014.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [  1.5 km]
013175	20170210204237	2017.02.10	20:42:37.41	39.5225	26.1545	007.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [  2.78 km]
013176	20170210203654	2017.02.10	20:36:54.90	39.5460	26.0533	003.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  5.9 km]
013177	20170210202546	2017.02.10	20:25:46.67	36.9772	30.4242	098.4	3.4	0.0	3.4	3.2	0.0	0.0	Ke	SOGUTCUK-KORKUTELI (ANTALYA) [  6.83 km]
013178	20170210195307	2017.02.10	19:53:07.78	39.5448	26.0560	007.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.6 km]
013179	20170210194812	2017.02.10	19:48:12.45	39.5207	26.1917	003.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [North 1.2 km]
013180	20170210193750	2017.02.10	19:37:50.51	39.5468	26.0955	007.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.7 km]
013181	20170210191942	2017.02.10	19:19:42.23	39.5472	26.0692	006.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.7 km]
013182	20170210191403	2017.02.10	19:14:03.16	37.5097	27.3867	006.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SERCIN-SOKE (AYDIN) [South 4.1 km]
013183	20170210185552	2017.02.10	18:55:52.54	39.5580	26.1027	008.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.3 km]
013184	20170210184048	2017.02.10	18:40:48.77	39.6788	33.9852	028.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AVANOGLU-AKCAKENT (KIRSEHIR) [South East  1.0 km]
013185	20170210182156	2017.02.10	18:21:56.40	39.5360	26.1458	008.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.3 km]
013186	20170210181800	2017.02.10	18:18:00.94	39.5782	26.1432	004.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [North West  2.4 km]
013187	20170210180915	2017.02.10	18:09:15.47	36.1028	29.6820	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South 9.3 km]
013188	20170210180858	2017.02.10	18:08:58.34	39.5370	26.0802	007.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.4 km]
013189	20170210180634	2017.02.10	18:06:34.81	39.5302	26.0887	011.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 2.6 km]
013190	20170210180109	2017.02.10	18:01:09.33	39.5475	26.0922	004.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.0 km]
013191	20170210173235	2017.02.10	17:32:35.85	39.5587	26.0917	009.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.9 km]
013192	20170210173040	2017.02.10	17:30:40.21	39.6657	34.0582	007.6	3.2	0.0	3.2	3.1	0.0	0.0	Ke	KILIMLI-AKCAKENT (KIRSEHIR) [South 4.3 km]
013193	20170210172406	2017.02.10	17:24:06.68	39.5430	26.1072	012.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.7 km]
013194	20170210172236	2017.02.10	17:22:36.66	38.7457	38.0035	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	IPEKYOLU-HEKIMHAN (MALATYA) [North East  6.1 km]
013195	20170210171240	2017.02.10	17:12:40.08	39.5268	26.1515	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South East  2.8 km]
013196	20170210170357	2017.02.10	17:03:57.75	39.5532	26.0922	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.4 km]
013197	20170210165843	2017.02.10	16:58:43.31	39.5460	26.1040	005.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.1 km]
013198	20170210165807	2017.02.10	16:58:07.69	39.5008	26.0518	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  2.6 km]
013199	20170210165706	2017.02.10	16:57:06.31	39.5122	26.0985	016.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  2.8 km]
013200	20170210165647	2017.02.10	16:56:47.30	39.5082	26.2022	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [South East  0.9 km]
013201	20170210163819	2017.02.10	16:38:19.88	39.5682	26.0263	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013202	20170210163319	2017.02.10	16:33:19.79	37.5447	35.6560	006.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKARCA-KOZAN (ADANA) [South East  3.1 km]
013203	20170210162919	2017.02.10	16:29:19.41	39.5267	26.1585	010.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  3.4 km]
013204	20170210161546	2017.02.10	16:15:46.77	37.5333	35.6642	005.8	3.9	0.0	3.9	3.8	0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [North West  4.4 km]
013205	20170210160721	2017.02.10	16:07:21.10	39.5680	26.0350	012.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013206	20170210160653	2017.02.10	16:06:53.88	39.4970	26.0790	012.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North East  2.3 km]
013207	20170210160613	2017.02.10	16:06:13.66	39.4300	26.1348	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BADEMLI-AYVACIK (CANAKKALE) [South West  8.0 km]
013208	20170210160525	2017.02.10	16:05:25.29	39.5025	26.0980	013.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [West 3.2 km]
013209	20170210154200	2017.02.10	15:42:00.57	39.5793	26.1190	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [North West  4.4 km]
013210	20170210145707	2017.02.10	14:57:07.15	39.5805	26.0048	007.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013211	20170210144953	2017.02.10	14:49:53.33	39.5223	26.1348	014.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South East  1.7 km]
013212	20170210143812	2017.02.10	14:38:12.99	39.5377	26.0065	007.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013213	20170210143402	2017.02.10	14:34:02.62	39.5252	26.1560	006.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North East  3.1 km]
013214	20170210141800	2017.02.10	14:18:00.80	39.5522	26.0990	005.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.9 km]
013215	20170210141116	2017.02.10	14:11:16.69	39.5465	26.0748	006.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.2 km]
013216	20170210135536	2017.02.10	13:55:36.99	39.5438	26.0698	012.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.5 km]
013217	20170210133904	2017.02.10	13:39:04.64	39.5223	26.0678	009.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  4.5 km]
013218	20170210133319	2017.02.10	13:33:19.41	39.5378	26.1112	005.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.0 km]
013219	20170210132121	2017.02.10	13:21:21.66	39.5605	26.1052	002.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.5 km]
013220	20170210131443	2017.02.10	13:14:43.82	39.5812	26.0362	006.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013221	20170210125422	2017.02.10	12:54:22.63	39.5762	26.0117	006.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013222	20170210122731	2017.02.10	12:27:31.24	39.7983	42.5150	006.7	4.4	0.0	4.4	4.4	0.0	0.0	Ke	CATALPINAR-ELESKIRT (AGRI) [South West  2.9 km]
013223	20170210122211	2017.02.10	12:22:11.56	39.5358	26.1228	007.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  0.6 km]
013224	20170210120921	2017.02.10	12:09:21.81	37.0265	28.4438	008.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KIZILYAKA-ULA (MUGLA) [North West  2.1 km]
013225	20170210115446	2017.02.10	11:54:46.91	39.5380	26.0353	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013226	20170210114939	2017.02.10	11:49:39.39	39.5700	26.0412	012.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  8.0 km]
013227	20170210113823	2017.02.10	11:38:23.50	39.5275	26.1490	008.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [East 2.6 km]
013228	20170210105620	2017.02.10	10:56:20.71	37.8740	27.5593	007.4	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KIZILCAPINAR-GERMENCIK (AYDIN) [South East  1.3 km]
013229	20170210103121	2017.02.10	10:31:21.14	39.5250	26.1433	007.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South East  2.2 km]
013230	20170210102353	2017.02.10	10:23:53.30	39.5350	26.1182	005.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  0.4 km]
013231	20170210100507	2017.02.10	10:05:07.14	38.7537	37.9775	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IPEKYOLU-HEKIMHAN (MALATYA) [North 6.1 km]
013232	20170210095837	2017.02.10	09:58:37.65	38.9833	28.8633	007.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YAVASLAR-DEMIRCI (MANISA) [  1.58 km]
013233	20170210095558	2017.02.10	09:55:58.56	39.5263	26.1348	005.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.43 km]
013234	20170210095053	2017.02.10	09:50:53.16	39.5392	26.1348	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  1.59 km]
013235	20170210094621	2017.02.10	09:46:21.22	39.5547	26.0487	008.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.6 km]
013236	20170210094331	2017.02.10	09:43:31.95	39.5248	26.2175	011.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BALABANLI-AYVACIK (CANAKKALE) [North 2.2 km]
013237	20170210094114	2017.02.10	09:41:14.82	39.5207	26.1637	006.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BADEMLI-AYVACIK (CANAKKALE) [North 2.7 km]
013238	20170210093834	2017.02.10	09:38:34.65	39.5307	26.1500	007.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [East 2.6 km]
013239	20170210093440	2017.02.10	09:34:40.69	39.5307	26.1118	018.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 0.7 km]
013240	20170210093042	2017.02.10	09:30:42.42	39.5635	26.0540	012.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.7 km]
013241	20170210092842	2017.02.10	09:28:42.55	39.5612	26.1942	004.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TASAGIL-AYVACIK (CANAKKALE) [East 1.4 km]
013242	20170210092419	2017.02.10	09:24:19.16	39.5382	26.1497	005.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.7 km]
013243	20170210091856	2017.02.10	09:18:56.99	39.5288	26.1533	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [East 2.9 km]
013244	20170210091610	2017.02.10	09:16:10.94	39.5757	26.0290	004.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013245	20170210091419	2017.02.10	09:14:19.82	39.5223	26.1015	010.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  1.8 km]
013246	20170210090659	2017.02.10	09:06:59.88	39.5360	26.0130	006.9	3.0	0.0	3.0	2.9	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
013247	20170210090225	2017.02.10	09:02:25.67	39.5372	26.1297	003.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  1.1 km]
013248	20170210090105	2017.02.10	09:01:05.48	39.4598	26.2412	011.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [South 4.5 km]
013249	20170210085525	2017.02.10	08:55:25.26	39.5182	26.1488	011.3	4.8	0.0	4.8	4.7	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North East  2.1 km]
013250	20170210085318	2017.02.10	08:53:18.99	39.0792	37.3505	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	KIRKPINAR-KANGAL (SIVAS) [South West  2.6 km]
013251	20170210084335	2017.02.10	08:43:35.63	39.5035	26.0752	012.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North East  2.8 km]
013252	20170210082951	2017.02.10	08:29:51.31	39.5572	26.0767	006.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.7 km]
013253	20170210081604	2017.02.10	08:16:04.74	39.5552	26.0998	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.1 km]
013254	20170210080001	2017.02.10	08:00:01.69	39.5662	26.0708	013.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.7 km]
013255	20170210075506	2017.02.10	07:55:06.25	39.4847	26.1348	019.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [South 2.0 km]
013256	20170210073000	2017.02.10	07:30:00.65	39.5342	26.1883	004.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South 1.1 km]
013257	20170210071921	2017.02.10	07:19:21.56	39.5437	26.0547	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.7 km]
013258	20170210070905	2017.02.10	07:09:05.87	39.5632	26.1075	009.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.7 km]
013259	20170210070734	2017.02.10	07:07:34.76	39.5510	26.0948	007.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.0 km]
013260	20170210070304	2017.02.10	07:03:04.93	40.4827	29.2752	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [South East  1.1 km]
013261	20170210070138	2017.02.10	07:01:38.94	39.5583	26.0720	006.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.1 km]
013262	20170210065927	2017.02.10	06:59:27.17	40.6597	33.0152	009.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KISAC-ORTA (CANKIRI) [North West  1.8 km]
