No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
018370	20210330024551	2021.03.30	02:45:51.34	38.8375	43.5862	012.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [North East  0.8 km]
018371	20210330023750	2021.03.30	02:37:50.01	37.9697	27.3797	005.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SELCUK (IZMIR) [North East  2.3 km]
018372	20210330022849	2021.03.30	02:28:49.93	38.9152	26.7233	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [South West  8.9 km]
018373	20210330022843	2021.03.30	02:28:43.11	37.3777	34.5828	006.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MADENKOY-ULUKISLA (NIGDE) [South West  8.7 km]
018374	20210330021647	2021.03.30	02:16:47.08	39.3032	26.0473	008.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018375	20210330020126	2021.03.30	02:01:26.36	38.7592	30.3948	007.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BOYALI-SINANPASA (AFYONKARAHISAR) [South West  0.9 km]
018376	20210330012159	2021.03.30	01:21:59.99	38.2235	38.7085	001.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KOKPINAR-PUTURGE (MALATYA) [South East  1.3 km]
018377	20210330001523	2021.03.30	00:15:23.29	38.3640	39.0063	006.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [North West  1.1 km]
018378	20210330000355	2021.03.30	00:03:55.45	36.9428	27.8628	015.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
018379	20210329232652	2021.03.29	23:26:52.52	36.4053	27.7045	008.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
018380	20210329220216	2021.03.29	22:02:16.90	37.8865	28.7638	003.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TIRKAZ-SARAYKOY (DENIZLI) [South West  0.5 km]
018381	20210329215713	2021.03.29	21:57:13.79	37.9160	28.7807	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TEKKEKOY-SARAYKOY (DENIZLI) [North East  1.5 km]
018382	20210329213829	2021.03.29	21:38:29.70	39.3760	26.0595	011.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI)
018383	20210329213406	2021.03.29	21:34:06.04	39.5107	40.0868	016.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUZULCA-PULUMUR (TUNCELI) [South 3.9 km]
018384	20210329211225	2021.03.29	21:12:25.84	40.7498	28.1692	007.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
018385	20210329193907	2021.03.29	19:39:07.85	38.8168	27.0038	010.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ALIAGA (IZMIR) [North East  3.5 km]
018386	20210329192414	2021.03.29	19:24:14.39	39.4533	40.0243	007.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HASANGAZI-PULUMUR (TUNCELI) [South East  2.1 km]
018387	20210329191712	2021.03.29	19:17:12.88	38.8638	42.4925	022.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIRKDONUM-AHLAT (BITLIS) [South East  2.5 km]
018388	20210329165322	2021.03.29	16:53:22.68	38.8393	27.5627	009.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TASDIBI-SARUHANLI (MANISA) [North West  2.0 km]
018389	20210329163233	2021.03.29	16:32:33.36	36.1263	28.4410	025.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
018390	20210329152822	2021.03.29	15:28:22.52	37.9805	29.2915	026.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	PEYNIRCI-CAL (DENIZLI) [South 3.4 km]
018391	20210329144944	2021.03.29	14:49:44.37	40.2128	29.9882	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	GULUMBE- (BILECIK) [North East  2.2 km]
018392	20210329144754	2021.03.29	14:47:54.68	36.0492	29.6798	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
018393	20210329142947	2021.03.29	14:29:47.31	39.0815	37.3287	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KIRKPINAR-KANGAL (SIVAS) [South West  4.1 km]
018394	20210329140628	2021.03.29	14:06:28.57	37.5108	29.0302	005.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	MEDET-TAVAS (DENIZLI) [North East  1.3 km]
018395	20210329135750	2021.03.29	13:57:50.78	39.2658	26.1002	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018396	20210329132822	2021.03.29	13:28:22.50	35.8783	27.5070	010.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
018397	20210329124554	2021.03.29	12:45:54.18	38.2930	38.8583	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEDIYOL-PUTURGE (MALATYA) [North West  0.9 km]
018398	20210329115013	2021.03.29	11:50:13.37	39.8628	39.1267	006.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CALIKLAR-KEMAH (ERZINCAN) [North East  7.3 km]
018399	20210329114838	2021.03.29	11:48:38.51	37.8142	26.9615	025.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018400	20210329114634	2021.03.29	11:46:34.44	39.3185	26.0705	004.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018401	20210329113122	2021.03.29	11:31:22.04	38.9888	31.1490	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	EMIRDAG (AFYONKARAHISAR) [South 3.5 km]
018402	20210329112013	2021.03.29	11:20:13.93	37.8715	26.9707	014.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018403	20210329103555	2021.03.29	10:35:55.44	39.8753	28.8332	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	ALTINTAS-ORHANELI (BURSA) [North East  1.5 km]
018404	20210329103342	2021.03.29	10:33:42.61	39.8350	40.9402	011.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YUKARIYENICE-PALANDOKEN (ERZURUM) [South West  5.6 km]
018405	20210329093850	2021.03.29	09:38:50.96	37.0892	34.8413	019.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIHAMZALI-TARSUS (MERSIN) [North East  1.8 km]
018406	20210329093633	2021.03.29	09:36:33.04	37.0703	34.8582	002.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOCUK-TARSUS (MERSIN) [South West  1.2 km]
018407	20210329093458	2021.03.29	09:34:58.02	37.0512	34.9778	017.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	CIRBIKLAR-TARSUS (MERSIN) [South East  1.7 km]
018408	20210329093315	2021.03.29	09:33:15.74	37.0565	34.9187	010.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GURLU-TARSUS (MERSIN) [South West  0.9 km]
018409	20210329092229	2021.03.29	09:22:29.48	39.8110	26.2613	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	KARADAG-EZINE (CANAKKALE) [North West  1.7 km]
018410	20210329092143	2021.03.29	09:21:43.69	37.2898	31.8995	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	MADENLI-SEYDISEHIR (KONYA) [South East  3.8 km]
018411	20210329091235	2021.03.29	09:12:35.98	36.3735	38.6563	008.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SURIYE
018412	20210329090722	2021.03.29	09:07:22.33	37.2452	37.4420	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CAYKUYU-SEHITKAMIL (GAZIANTEP) [West 1.6 km]
018413	20210329085331	2021.03.29	08:53:31.27	38.4463	29.1287	011.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GEDIKLER-ULUBEY (USAK) [North East  2.1 km]
018414	20210329084121	2021.03.29	08:41:21.75	37.6112	29.1898	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	SARIABAT-TAVAS (DENIZLI) [North West  0.1 km]
018415	20210329082902	2021.03.29	08:29:02.68	40.4915	29.2585	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [West 0.9 km]
018416	20210329075536	2021.03.29	07:55:36.51	36.5300	36.3753	024.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ALAYBEYLI-KIRIKHAN (HATAY) [East 1.3 km]
018417	20210329065520	2021.03.29	06:55:20.33	39.4587	36.5840	010.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CEKEM-SARKISLA (SIVAS) [North East  1.2 km]
018418	20210329065015	2021.03.29	06:50:15.57	36.9577	27.4592	016.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
018419	20210329064030	2021.03.29	06:40:30.91	37.8997	26.9537	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018420	20210329055621	2021.03.29	05:56:21.00	38.4050	39.0848	005.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South West  3.2 km]
018421	20210329052456	2021.03.29	05:24:56.18	35.0405	27.3538	004.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
018422	20210329043831	2021.03.29	04:38:31.71	38.9772	26.0600	002.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
018423	20210329034904	2021.03.29	03:49:04.62	39.3357	26.0022	010.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI)
018424	20210329032927	2021.03.29	03:29:27.46	40.2088	41.0225	019.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AYNALIKALE-AZIZIYE (ERZURUM) [North West  0.4 km]
018425	20210329031221	2021.03.29	03:12:21.25	36.3562	27.8985	076.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
018426	20210329024121	2021.03.29	02:41:21.14	40.0278	32.9577	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	PURSAKLAR (ANKARA) [South East  4.8 km]
018427	20210329023716	2021.03.29	02:37:16.18	39.3095	26.0545	008.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018428	20210329023508	2021.03.29	02:35:08.49	38.7263	30.2645	002.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SINANPASA (AFYONKARAHISAR) [South East  2.5 km]
018429	20210329015843	2021.03.29	01:58:43.70	40.1430	33.2365	005.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KOZAYAGI-AKYURT (ANKARA) [North West  3.5 km]
018430	20210329015406	2021.03.29	01:54:06.79	36.6218	36.8608	001.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SURIYE
018431	20210329013633	2021.03.29	01:36:33.45	39.3032	26.0707	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018432	20210329012853	2021.03.29	01:28:53.91	39.0112	26.0928	011.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018433	20210329011143	2021.03.29	01:11:43.25	38.9692	26.0635	013.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	EGE DENIZI
018434	20210329010325	2021.03.29	01:03:25.58	36.9987	29.7092	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AMBARCIK-CAVDIR (BURDUR) [South East  5.5 km]
018435	20210329010323	2021.03.29	01:03:23.36	38.8457	26.0472	013.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EGE DENIZI
018436	20210329005128	2021.03.29	00:51:28.22	37.8305	27.3023	003.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUSADASI (AYDIN) [South East  4.7 km]
018437	20210329004854	2021.03.29	00:48:54.19	39.3233	26.0283	009.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018438	20210329004433	2021.03.29	00:44:33.41	38.9428	26.0015	009.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGE DENIZI
018439	20210329003751	2021.03.29	00:37:51.03	39.3060	26.0658	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018440	20210329002828	2021.03.29	00:28:28.37	35.7757	27.6710	006.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDENIZ
018441	20210329002541	2021.03.29	00:25:41.96	37.1240	28.5627	011.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [North East  2.5 km]
018442	20210329002154	2021.03.29	00:21:54.73	39.2988	26.0800	005.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018443	20210329001257	2021.03.29	00:12:57.95	40.8513	27.9988	010.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
018444	20210329000920	2021.03.29	00:09:20.53	39.2993	26.0730	004.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018445	20210328233425	2021.03.28	23:34:25.18	35.8007	27.6400	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
018446	20210328233027	2021.03.28	23:30:27.06	35.8408	27.5133	011.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
018447	20210328232611	2021.03.28	23:26:11.93	35.8712	27.4998	010.2	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENIZ
018448	20210328232215	2021.03.28	23:22:15.60	35.8573	27.5243	010.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
018449	20210328231415	2021.03.28	23:14:15.40	39.3220	26.0417	009.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018450	20210328230240	2021.03.28	23:02:40.95	38.5462	42.2627	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CEKMECE-TATVAN (BITLIS) [South East  1.8 km]
018451	20210328224424	2021.03.28	22:44:24.54	39.1708	28.3548	011.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YAYLABAYIR-SINDIRGI (BALIKESIR) [North West  3.3 km]
018452	20210328224025	2021.03.28	22:40:25.26	39.1992	28.3950	009.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CIKRIKCI-SINDIRGI (BALIKESIR) [North West  0.6 km]
018453	20210328220641	2021.03.28	22:06:41.76	38.9438	26.0628	010.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	EGE DENIZI
018454	20210328213753	2021.03.28	21:37:53.28	37.1320	28.9155	009.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North 9.9 km]
018455	20210328204638	2021.03.28	20:46:38.71	38.9620	26.1400	009.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018456	20210328202740	2021.03.28	20:27:40.99	40.8122	28.0347	009.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
018457	20210328202244	2021.03.28	20:22:44.59	38.5547	42.2613	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CEKMECE-TATVAN (BITLIS) [South East  1.3 km]
018458	20210328201359	2021.03.28	20:13:59.25	38.9687	26.0733	015.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018459	20210328194931	2021.03.28	19:49:31.87	36.4430	28.7342	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
018460	20210328194203	2021.03.28	19:42:03.56	36.5042	28.6633	020.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDENIZ
018461	20210328192142	2021.03.28	19:21:42.59	35.4388	31.4765	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
018462	20210328191157	2021.03.28	19:11:57.13	38.9455	26.0598	009.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EGE DENIZI
018463	20210328191043	2021.03.28	19:10:43.89	38.9535	26.0313	010.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
018464	20210328185724	2021.03.28	18:57:24.45	38.4898	39.2558	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  2.5 km]
018465	20210328185252	2021.03.28	18:52:52.39	40.8178	28.0533	018.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MARMARA DENIZI
018466	20210328183159	2021.03.28	18:31:59.60	37.1232	28.5900	013.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North West  1.4 km]
018467	20210328175550	2021.03.28	17:55:50.88	36.2500	28.8845	015.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
018468	20210328163623	2021.03.28	16:36:23.24	38.2308	38.7178	005.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [North West  1.8 km]
018469	20210328163121	2021.03.28	16:31:21.84	38.2697	38.7652	010.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  3.3 km]
018470	20210328162658	2021.03.28	16:26:58.93	38.9473	26.0528	011.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGE DENIZI
018471	20210328161108	2021.03.28	16:11:08.62	38.9465	26.0583	008.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
018472	20210328160432	2021.03.28	16:04:32.03	39.3228	26.0523	007.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018473	20210328154159	2021.03.28	15:41:59.75	39.3078	26.0457	016.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018474	20210328152037	2021.03.28	15:20:37.01	39.3253	26.0625	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018475	20210328144534	2021.03.28	14:45:34.55	38.4423	31.8058	014.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KONARI-TUZLUKCU (KONYA) [South East  3.2 km]
018476	20210328143340	2021.03.28	14:33:40.71	35.9290	27.2857	008.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
018477	20210328143249	2021.03.28	14:32:49.21	35.8778	27.4215	019.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
018478	20210328143041	2021.03.28	14:30:41.09	35.8553	27.5597	013.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
018479	20210328142128	2021.03.28	14:21:28.20	37.7887	27.1392	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018480	20210328132632	2021.03.28	13:26:32.30	38.9575	26.0637	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	EGE DENIZI
018481	20210328131715	2021.03.28	13:17:15.21	39.2987	26.0713	008.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018482	20210328125908	2021.03.28	12:59:08.68	39.2853	26.1093	010.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018483	20210328121824	2021.03.28	12:18:24.75	39.5805	34.7085	006.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CICIKLAR-SEFAATLI (YOZGAT) [North 1.4 km]
018484	20210328121253	2021.03.28	12:12:53.89	37.9593	26.6983	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EGE DENIZI
018485	20210328115129	2021.03.28	11:51:29.57	38.1112	38.5632	004.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [South West  0.7 km]
018486	20210328114522	2021.03.28	11:45:22.69	39.1068	37.3245	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KIRKPINAR-KANGAL (SIVAS) [North West  4.3 km]
018487	20210328110204	2021.03.28	11:02:04.19	36.9468	28.2232	010.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  3.0 km]
018488	20210328105335	2021.03.28	10:53:35.81	36.9420	28.1988	017.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  1.3 km]
018489	20210328105053	2021.03.28	10:50:53.74	36.5368	38.3780	002.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SURIYE
018490	20210328102640	2021.03.28	10:26:40.89	40.5877	29.1990	018.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIMAHALLE-TERMAL (YALOVA) [South West  2.5 km]
018491	20210328102242	2021.03.28	10:22:42.39	39.2980	26.0725	012.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018492	20210328101911	2021.03.28	10:19:11.19	38.1725	31.0827	010.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MADENLI-GELENDOST (ISPARTA) [South West  2.0 km]
018493	20210328101433	2021.03.28	10:14:33.90	38.1735	32.6153	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	GUVENC-SELCUKLU (KONYA) [North West  3.6 km]
018494	20210328094221	2021.03.28	09:42:21.21	38.2815	38.7180	018.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North West  3.9 km]
018495	20210328093502	2021.03.28	09:35:02.61	38.2585	38.7465	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  1.3 km]
018496	20210328092911	2021.03.28	09:29:11.88	40.1653	42.1802	015.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YUKARIBADEMOZU-HORASAN (ERZURUM) [North 0.5 km]
018497	20210328092702	2021.03.28	09:27:02.99	38.2578	38.7670	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  2.8 km]
018498	20210328082031	2021.03.28	08:20:31.67	39.6620	26.4777	009.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKCIN-AYVACIK (CANAKKALE) [North West  1.4 km]
018499	20210328081926	2021.03.28	08:19:26.49	39.2842	26.0882	005.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018500	20210328074708	2021.03.28	07:47:08.03	38.1348	30.2785	009.8	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KARABEDIR-DINAR (AFYONKARAHISAR) [East 0.7 km]
018501	20210328071518	2021.03.28	07:15:18.52	37.8150	26.7080	007.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
018502	20210328065827	2021.03.28	06:58:27.14	36.9797	29.3642	004.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [North East  0.8 km]
018503	20210328063659	2021.03.28	06:36:59.87	38.5590	42.2742	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YUMURTATEPE-TATVAN (BITLIS) [West 1.6 km]
018504	20210328063518	2021.03.28	06:35:18.42	38.2193	38.7205	002.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [South West  1.5 km]
018505	20210328062425	2021.03.28	06:24:25.09	37.8290	26.7285	004.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EGE DENIZI
018506	20210328062349	2021.03.28	06:23:49.15	37.9320	27.2315	018.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018507	20210328061346	2021.03.28	06:13:46.88	38.2363	38.7280	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [North West  1.6 km]
018508	20210328060148	2021.03.28	06:01:48.85	39.3102	26.0660	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018509	20210328053438	2021.03.28	05:34:38.39	39.3055	26.0780	005.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018510	20210328053220	2021.03.28	05:32:20.45	36.4287	28.5808	022.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
018511	20210328053151	2021.03.28	05:31:51.88	40.1277	33.2615	001.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOZAYAGI-AKYURT (ANKARA) [North West  0.8 km]
018512	20210328052514	2021.03.28	05:25:14.84	36.4098	28.5807	019.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AKDENIZ
018513	20210328050938	2021.03.28	05:09:38.07	37.9013	27.0160	028.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018514	20210328045219	2021.03.28	04:52:19.78	38.9497	26.0677	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
018515	20210328044616	2021.03.28	04:46:16.87	38.8995	26.0152	008.6	3.5	0.0	3.5	3.4	0.0	0.0	Ke	EGE DENIZI
018516	20210328034548	2021.03.28	03:45:48.58	36.4820	28.7368	017.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
018517	20210328033913	2021.03.28	03:39:13.47	37.7257	26.3923	019.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
018518	20210328025608	2021.03.28	02:56:08.25	38.6925	27.5507	010.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MUTEVELLI-SARUHANLI (MANISA) [North West  3.0 km]
018519	20210328021100	2021.03.28	02:11:00.03	38.7578	30.2558	007.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SINANPASA (AFYONKARAHISAR) [North East  2.0 km]
018520	20210328020906	2021.03.28	02:09:06.57	38.7675	30.2727	003.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUCUKHUYUK-SINANPASA (AFYONKARAHISAR) [North West  2.4 km]
018521	20210328015954	2021.03.28	01:59:54.75	37.8885	39.4915	015.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PEYNIRCI-SIVEREK (SANLIURFA) [North East  0.9 km]
018522	20210328013355	2021.03.28	01:33:55.67	39.3028	26.0918	009.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
018523	20210328011616	2021.03.28	01:16:16.74	37.9027	26.9988	017.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
018524	20210328002831	2021.03.28	00:28:31.66	35.8333	31.4417	001.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
018525	20210328002217	2021.03.28	00:22:17.78	39.3018	26.0872	008.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
