No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
012229	20160401132159	2016.04.01	13:21:59.76	37.9988	37.8002	009.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KADILI-DOGANSEHIR (MALATYA) [  4.37 km]
012230	20160401131344	2016.04.01	13:13:44.57	39.7503	32.6415	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	GOLBASI (ANKARA) [South West  15.0 km]
012231	20160401131121	2016.04.01	13:11:21.24	37.1608	30.4502	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	AKKOC-DOSEMEALTI (ANTALYA) [North West  0.6 km]
012232	20160401125028	2016.04.01	12:50:28.71	39.0948	37.3327	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	KIRKPINAR-KANGAL (SIVAS) [West 3.4 km]
012233	20160401124613	2016.04.01	12:46:13.67	38.6613	36.4358	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	ASAGIBEYCAYIR-PINARBASI (KAYSERI) [West 1.5 km]
012234	20160401105744	2016.04.01	10:57:44.31	36.0465	26.9943	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
012235	20160401101430	2016.04.01	10:14:30.04	41.2725	28.7115	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [East 1.9 km]
012236	20160401095625	2016.04.01	09:56:25.91	38.7173	38.9395	017.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YUKARICAKMAK- (ELAZIG) [  .86 km]
012237	20160401094924	2016.04.01	09:49:24.15	37.7377	29.7027	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CALTI-CARDAK (DENIZLI) [  2 km]
012238	20160401093247	2016.04.01	09:32:47.66	37.2247	27.8997	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [North 2.1 km]
012239	20160401092207	2016.04.01	09:22:07.89	37.1762	28.0202	004.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [South East  5.6 km]
012240	20160401083533	2016.04.01	08:35:33.66	37.0183	34.9077	003.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAYADIBI-TARSUS (MERSIN) [  .57 km]
012241	20160401082102	2016.04.01	08:21:02.67	37.6995	29.7115	010.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ASAGIKIRLI-YESILOVA (BURDUR) [  1.84 km]
012242	20160401075002	2016.04.01	07:50:02.36	37.7048	29.7252	007.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ASAGIKIRLI-YESILOVA (BURDUR) [  2.29 km]
012243	20160401074401	2016.04.01	07:44:01.96	37.6760	29.7363	009.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ASAGIKIRLI-YESILOVA (BURDUR) [  1.69 km]
012244	20160401071229	2016.04.01	07:12:29.74	37.5370	30.3482	000.0	2.4	0.0	2.4	0.0	0.0	0.0	Sm	KAYIS- (BURDUR) [  .87 km]
012245	20160401064922	2016.04.01	06:49:22.01	40.7422	29.1903	010.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
012246	20160401062033	2016.04.01	06:20:33.28	40.7612	29.1858	006.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
012247	20160401052421	2016.04.01	05:24:21.32	39.0412	40.4772	012.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	OGULDERE- (BINGOL) [South West  0.5 km]
012248	20160401034115	2016.04.01	03:41:15.59	40.7565	29.1772	011.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
012249	20160401032939	2016.04.01	03:29:39.52	37.0280	35.8427	022.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CEYHAN (ADANA) [East 2.7 km]
012250	20160401025929	2016.04.01	02:59:29.37	36.9028	27.5765	001.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
012251	20160401021719	2016.04.01	02:17:19.11	37.7055	29.7482	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ASAGIKIRLI-YESILOVA (BURDUR) [North East  3.4 km]
012252	20160401015206	2016.04.01	01:52:06.06	37.7038	29.7310	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ASAGIKIRLI-YESILOVA (BURDUR) [North East  2.3 km]
012253	20160401002918	2016.04.01	00:29:18.58	38.7343	30.6682	009.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAVDARLI- (AFYONKARAHISAR) [South West  2.2 km]
012254	20160331234019	2016.03.31	23:40:19.69	37.7072	29.7323	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ASAGIKIRLI-YESILOVA (BURDUR) [North East  2.7 km]
012255	20160331224226	2016.03.31	22:42:26.00	37.0390	35.8397	021.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CEYHAN (ADANA) [North East  2.7 km]
012256	20160331213647	2016.03.31	21:36:47.80	37.0423	35.8512	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CEYHAN (ADANA) [North East  3.8 km]
012257	20160331213321	2016.03.31	21:33:21.10	36.9658	35.8467	013.6	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KORKUYU-CEYHAN (ADANA) [  2.79 km]
012258	20160331193456	2016.03.31	19:34:56.04	38.4205	39.2593	003.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [South West  0.7 km]
012259	20160331160448	2016.03.31	16:04:48.50	40.6578	35.5327	009.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AGILONU- (AMASYA) [South West  1.3 km]
012260	20160331154830	2016.03.31	15:48:30.25	36.2778	33.6888	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North 4.5 km]
012261	20160331154744	2016.03.31	15:47:44.43	38.3243	39.0195	007.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ILINCAK-SIVRICE (ELAZIG) [South West  1.7 km]
012262	20160331150919	2016.03.31	15:09:19.54	38.6723	35.7082	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KAMBER-TALAS (KAYSERI) [North West  6.2 km]
012263	20160331145132	2016.03.31	14:51:32.31	36.3978	27.7862	018.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
012264	20160331144959	2016.03.31	14:49:59.75	37.2795	28.2330	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BAYIR- (MUGLA) [North East  2.3 km]
012265	20160331143918	2016.03.31	14:39:18.97	38.6828	26.0268	020.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
012266	20160331134618	2016.03.31	13:46:18.86	36.6110	26.7305	007.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
012267	20160331131241	2016.03.31	13:12:41.47	39.3405	34.0840	019.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COGUN- (KIRSEHIR) [North West  2.4 km]
012268	20160331130547	2016.03.31	13:05:47.12	38.0907	32.6548	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	SARICALAR-SELCUKLU (KONYA) [East 3.9 km]
012269	20160331115623	2016.03.31	11:56:23.44	39.0062	37.3222	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [South East  1.6 km]
012270	20160331114912	2016.03.31	11:49:12.24	37.2617	27.4920	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULLUK KORFEZI (EGE DENIZI)
012271	20160331114105	2016.03.31	11:41:05.97	38.0415	34.6468	011.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIRKPINAR- (NIGDE) [North 1.3 km]
012272	20160331111411	2016.03.31	11:14:11.74	39.9750	33.5477	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	KECILI-YAHSIHAN (KIRIKKALE) [South East  2.4 km]
012273	20160331102735	2016.03.31	10:27:35.64	41.1512	28.6992	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	HACIMASLI-ARNAVUTKOY (ISTANBUL) [South West  1.2 km]
012274	20160331101506	2016.03.31	10:15:06.71	39.3537	34.1253	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIRKPINAR- (KIRSEHIR) [South West  3.0 km]
012275	20160331094703	2016.03.31	09:47:03.96	41.0947	28.8775	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  2.0 km]
012276	20160331091226	2016.03.31	09:12:26.19	39.6333	29.4212	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  3.8 km]
012277	20160331090444	2016.03.31	09:04:44.12	35.3027	33.5352	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
012278	20160331085539	2016.03.31	08:55:39.66	35.2620	33.6598	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	KIBRIS-DEGIRMENLIK
012279	20160331085233	2016.03.31	08:52:33.12	37.2400	28.2108	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  1.8 km]
012280	20160331083150	2016.03.31	08:31:50.96	39.6508	29.4920	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South West  3.6 km]
012281	20160331081958	2016.03.31	08:19:58.16	39.0182	37.3458	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	TURNALI-KANGAL (SIVAS) [West 1.3 km]
012282	20160331080428	2016.03.31	08:04:28.18	39.9738	35.3812	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TIPIDERESI-CEKEREK (YOZGAT) [North West  1.9 km]
012283	20160331074002	2016.03.31	07:40:02.49	36.0908	29.7348	003.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012284	20160331071322	2016.03.31	07:13:22.89	36.1082	29.7708	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012285	20160331060655	2016.03.31	06:06:55.86	36.7870	29.6427	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	TEMEL-FETHIYE (MUGLA) [North East  2.0 km]
012286	20160331055208	2016.03.31	05:52:08.91	36.5812	33.6088	017.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KURKCU-MUT (MERSIN) [West 3.1 km]
012287	20160331053550	2016.03.31	05:35:50.00	36.0675	29.7058	008.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012288	20160331052835	2016.03.31	05:28:35.68	37.1042	35.6137	004.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AVCILAR-SARICAM (ADANA) [South 2.0 km]
012289	20160331052308	2016.03.31	05:23:08.63	36.3947	27.7817	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
012290	20160331051658	2016.03.31	05:16:58.19	36.4015	27.7880	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
012291	20160331050431	2016.03.31	05:04:31.73	36.4058	27.7893	005.0	3.3	0.0	3.3	0.0	0.0	0.0	Ke	AKDENIZ
012292	20160331050007	2016.03.31	05:00:07.59	36.4405	27.7890	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
012293	20160331041547	2016.03.31	04:15:47.72	39.1120	43.5902	008.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIZILOREN-ERCIS (VAN) [South East  3.6 km]
012294	20160331040301	2016.03.31	04:03:01.03	38.8390	26.7655	007.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
012295	20160331030418	2016.03.31	03:04:18.22	38.4637	31.8810	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [East 2.4 km]
012296	20160331022019	2016.03.31	02:20:19.09	37.1132	28.8322	009.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  11.5 km]
012297	20160331020808	2016.03.31	02:08:08.76	36.0915	29.7025	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012298	20160331020228	2016.03.31	02:02:28.89	36.0895	29.7142	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012299	20160331010332	2016.03.31	01:03:32.58	36.4022	27.7870	007.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
012300	20160331005849	2016.03.31	00:58:49.37	39.0130	27.7657	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COBANHASAN-AKHISAR (MANISA) [South East  2.0 km]
012301	20160331005206	2016.03.31	00:52:06.11	37.8067	30.5497	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEREGUMU- (ISPARTA) [North East  4.4 km]
012302	20160331003933	2016.03.31	00:39:33.39	39.3240	29.2093	007.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENICE-EMET (KUTAHYA) [North East  2.3 km]
012303	20160331003120	2016.03.31	00:31:20.33	36.3968	27.7748	010.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
012304	20160331000850	2016.03.31	00:08:50.90	36.0883	29.7060	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South 10.0 km]
012305	20160330235433	2016.03.30	23:54:33.61	36.0847	29.7153	006.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012306	20160330235155	2016.03.30	23:51:55.25	38.2498	38.7935	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  2.3 km]
012307	20160330234908	2016.03.30	23:49:08.03	39.5380	26.9583	007.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CORUK-BURHANIYE (BALIKESIR) [South West  0.4 km]
012308	20160330233900	2016.03.30	23:39:00.43	36.2998	29.3177	028.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GELEMIS-KAS (ANTALYA) [South West  9.3 km]
012309	20160330232754	2016.03.30	23:27:54.55	35.7398	29.6053	073.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
012310	20160330232224	2016.03.30	23:22:24.14	37.2567	27.4795	008.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GULLUK KORFEZI (EGE DENIZI)
012311	20160330230833	2016.03.30	23:08:33.28	37.2225	27.5183	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULLUK KORFEZI (EGE DENIZI)
012312	20160330230636	2016.03.30	23:06:36.17	36.1243	29.6903	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South East  6.2 km]
012313	20160330225410	2016.03.30	22:54:10.78	39.1288	29.0403	013.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAPIKAYA-SIMAV (KUTAHYA) [North East  0.3 km]
012314	20160330225022	2016.03.30	22:50:22.95	38.0213	27.4360	004.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BELEVI-SELCUK (IZMIR) [North West  2.4 km]
012315	20160330221832	2016.03.30	22:18:32.26	37.6433	26.5510	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
012316	20160330221508	2016.03.30	22:15:08.46	37.6313	26.5075	007.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
012317	20160330221000	2016.03.30	22:10:00.65	39.1415	29.0635	008.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North West  2.3 km]
012318	20160330205553	2016.03.30	20:55:53.77	39.0555	33.8200	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	EVREN (ANKARA) [North East  4.1 km]
012319	20160330202758	2016.03.30	20:27:58.21	36.7985	29.6818	016.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SEKI-FETHIYE (MUGLA) [South West  1.7 km]
012320	20160330190342	2016.03.30	19:03:42.86	36.0452	29.6788	003.5	3.2	0.0	3.2	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012321	20160330180711	2016.03.30	18:07:11.46	36.1083	29.7107	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South East  8.4 km]
012322	20160330174416	2016.03.30	17:44:16.99	36.1090	29.7008	002.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012323	20160330170908	2016.03.30	17:09:08.00	38.2008	27.6445	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYINDIR (IZMIR) [South 2.3 km]
012324	20160330164630	2016.03.30	16:46:30.93	39.4283	26.5407	006.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
012325	20160330161543	2016.03.30	16:15:43.55	36.0935	29.6698	012.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  9.1 km]
012326	20160330160744	2016.03.30	16:07:44.46	38.8023	27.8712	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	AKSELENDI-AKHISAR (MANISA) [North West  2.9 km]
012327	20160330145945	2016.03.30	14:59:45.08	37.2362	28.1853	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  3.9 km]
012328	20160330145804	2016.03.30	14:58:04.35	36.5527	33.7627	010.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GUNDUZLER-SILIFKE (MERSIN) [North East  5.0 km]
012329	20160330144202	2016.03.30	14:42:02.51	38.3872	38.8767	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YENIDAMLAR-KALE (MALATYA) [North East  1.0 km]
012330	20160330143133	2016.03.30	14:31:33.09	35.9817	29.7327	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012331	20160330141913	2016.03.30	14:19:13.88	35.8292	30.0400	057.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
012332	20160330135534	2016.03.30	13:55:34.35	36.2205	33.3705	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	YENIYORUK-AYDINCIK (MERSIN) [South East  2.9 km]
012333	20160330125902	2016.03.30	12:59:02.45	37.0383	34.8883	016.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CEVRELI-TARSUS (MERSIN) [North East  1.1 km]
012334	20160330112735	2016.03.30	11:27:35.19	36.8363	32.3053	021.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BEYRELI-HADIM (KONYA) [West 6.4 km]
012335	20160330111759	2016.03.30	11:17:59.70	37.8993	34.9918	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAMARDI (NIGDE) [North 4.0 km]
012336	20160330102609	2016.03.30	10:26:09.05	36.0935	29.6673	011.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012337	20160330100040	2016.03.30	10:00:40.04	40.4310	26.2497	014.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
012338	20160330095033	2016.03.30	09:50:33.02	41.0668	28.8618	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	BAGCILAR (ISTANBUL) [North 3.2 km]
012339	20160330094321	2016.03.30	09:43:21.99	40.5357	35.1172	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BEKISLER-MECITOZU (CORUM) [North West  1.8 km]
012340	20160330091743	2016.03.30	09:17:43.11	37.9905	34.6422	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	OKCU-BOR (NIGDE) [North East  1.8 km]
012341	20160330091235	2016.03.30	09:12:35.26	38.3137	38.7595	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South West  0.1 km]
012342	20160330091224	2016.03.30	09:12:24.45	37.3215	27.9177	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KORUCUK-MILAS (MUGLA) [North East  2.6 km]
012343	20160330091044	2016.03.30	09:10:44.82	37.3048	27.8758	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	TUZABAT-MILAS (MUGLA) [North West  2.0 km]
012344	20160330090852	2016.03.30	09:08:52.96	37.2550	27.8767	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	KALINAGIL-MILAS (MUGLA) [South East  0.9 km]
012345	20160330090633	2016.03.30	09:06:33.11	36.3577	34.2167	013.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIZKALESI-ERDEMLI (MERSIN) [South East  11.2 km]
012346	20160330090139	2016.03.30	09:01:39.82	41.2712	28.8713	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	AGACLI-EYUP (ISTANBUL) [North 1.2 km]
012347	20160330085449	2016.03.30	08:54:49.87	37.2517	28.2195	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KAFACA- (MUGLA) [South West  4.4 km]
012348	20160330082139	2016.03.30	08:21:39.50	36.1127	29.6662	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South 8.3 km]
012349	20160330075753	2016.03.30	07:57:53.94	36.7817	27.4543	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
012350	20160330074542	2016.03.30	07:45:42.13	35.3045	33.4900	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
012351	20160330073411	2016.03.30	07:34:11.00	36.1372	29.6678	019.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  7.4 km]
012352	20160330071552	2016.03.30	07:15:52.46	36.0778	29.6997	007.6	4.0	0.0	3.7	4.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012353	20160330070023	2016.03.30	07:00:23.89	40.4973	29.2828	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [North 1.6 km]
012354	20160330065616	2016.03.30	06:56:16.09	36.0742	29.6897	004.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012355	20160330063224	2016.03.30	06:32:24.30	37.8850	29.1912	010.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  1.7 km]
012356	20160330062241	2016.03.30	06:22:41.27	36.9173	27.6328	023.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
012357	20160330060448	2016.03.30	06:04:48.72	36.1165	29.6937	002.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South 5.3 km]
012358	20160330053904	2016.03.30	05:39:04.12	40.8310	30.9683	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	PIRPIR-CILIMLI (DUZCE) [South West  0.9 km]
012359	20160330041900	2016.03.30	04:19:00.86	36.0925	29.6630	001.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAS (ANTALYA) [South 5.9 km]
012360	20160330024206	2016.03.30	02:42:06.88	39.7852	41.9392	016.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CULLU-KOPRUKOY (ERZURUM) [South East  1.2 km]
012361	20160330010615	2016.03.30	01:06:15.55	39.2660	41.6798	005.5	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKGOZE-HINIS (ERZURUM) [North East  1.8 km]
012362	20160330005827	2016.03.30	00:58:27.59	35.8198	29.7248	003.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
012363	20160329234824	2016.03.29	23:48:24.23	35.7558	29.2157	003.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
012364	20160329232120	2016.03.29	23:21:20.39	37.6018	26.5437	010.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
012365	20160329230958	2016.03.29	23:09:58.83	37.5843	27.4248	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AVSAR-SOKE (AYDIN) [North 0.6 km]
012366	20160329225554	2016.03.29	22:55:54.57	36.8403	44.3870	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  19.6 km]
012367	20160329222733	2016.03.29	22:27:33.51	36.5678	28.2222	017.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
012368	20160329222302	2016.03.29	22:23:02.29	37.5472	27.3968	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SERCIN-SOKE (AYDIN) [North East  0.5 km]
012369	20160329220846	2016.03.29	22:08:46.17	37.5328	27.3448	003.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SARIKEMER-SOKE (AYDIN) [South West  3.9 km]
012370	20160329210404	2016.03.29	21:04:04.54	38.7407	41.5897	008.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SUNGU- (MUS) [South West  1.7 km]
012371	20160329201108	2016.03.29	20:11:08.59	36.0945	29.6203	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
012372	20160329183031	2016.03.29	18:30:31.64	39.6743	39.7158	004.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAYIRBAG-UZUMLU (ERZINCAN) [South 2.6 km]
012373	20160329182218	2016.03.29	18:22:18.20	39.1272	29.1088	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [East 2.4 km]
012374	20160329180649	2016.03.29	18:06:49.26	37.5792	27.4388	017.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AVSAR-SOKE (AYDIN) [East 1.3 km]
012375	20160329170536	2016.03.29	17:05:36.98	37.5422	27.3873	006.9	3.3	0.0	3.3	0.0	0.0	0.0	Ke	SERCIN-SOKE (AYDIN) [South West  0.6 km]
012376	20160329152133	2016.03.29	15:21:33.95	40.8382	41.5273	003.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAHCELI-YUSUFELI (ARTVIN) [South East  2.4 km]
012377	20160329150328	2016.03.29	15:03:28.41	37.1263	27.3443	001.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUNDOGAN-BODRUM (MUGLA) [North 1.0 km]
012378	20160329145233	2016.03.29	14:52:33.18	36.2642	33.3775	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	ESKIYORUK-AYDINCIK (MERSIN) [North West  2.5 km]
012379	20160329143719	2016.03.29	14:37:19.27	36.0903	29.6863	003.6	3.4	0.0	3.4	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [  10.7 km]
