No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014377	20140213230524	2014.02.13	23:05:24.13	38.9550	27.6195	008.9	2.4	0.0	2.4		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [North West  1.1 km]
014378	20140213224120	2014.02.13	22:41:20.95	38.9315	27.6065	012.8	2.0	0.0	2.0		0.0	0.0	Ke	SIRTKOY-AKHISAR (MANISA) [South East  1.3 km]
014379	20140213223609	2014.02.13	22:36:09.58	38.2562	26.7983	009.6	2.1	0.0	2.1		0.0	0.0	Ke	TURGUT-SEFERIHISAR (IZMIR) [South West  0.8 km]
014380	20140213223205	2014.02.13	22:32:05.49	38.9352	27.5975	008.7	1.9	0.0	1.9		0.0	0.0	Ke	SIRTKOY-AKHISAR (MANISA) [East 0.5 km]
014381	20140213215003	2014.02.13	21:50:03.13	37.6055	35.9395	015.6	2.1	0.0	2.1		0.0	0.0	Ke	MINNETLI-KOZAN (ADANA) [South East  1.5 km]
014382	20140213214503	2014.02.13	21:45:03.59	38.9483	27.6093	005.5	2.0	0.0	2.0		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [South West  1.9 km]
014383	20140213212324	2014.02.13	21:23:24.85	41.1060	34.4720	007.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AVSAR-KARGI (CORUM) [East 3.1 km]
014384	20140213212203	2014.02.13	21:22:03.39	41.1048	34.4650	009.9	3.2	0.0	3.2		0.0	0.0	Ke	AVSAR-KARGI (CORUM) [East 2.5 km]
014385	20140213202631	2014.02.13	20:26:31.65	38.2542	26.8022	010.8	2.0	0.0	2.0		0.0	0.0	Ke	TURGUT-SEFERIHISAR (IZMIR) [South West  0.6 km]
014386	20140213202355	2014.02.13	20:23:55.98	38.9613	27.6242	008.8	2.5	0.0	2.5		0.0	0.0	Ke	SINDELLI-AKHISAR (MANISA) [South West  1.0 km]
014387	20140213190457	2014.02.13	19:04:57.82	38.9413	27.6102	014.1	3.3	0.0	3.3		0.0	0.0	Ke	SIRTKOY-AKHISAR (MANISA) [North East  1.7 km]
014388	20140213185546	2014.02.13	18:55:46.36	38.0242	42.8773	003.3	2.2	0.0	2.2		0.0	0.0	Ke	KASIKCILAR-BAHCESARAY (VAN) [South East  3.5 km]
014389	20140213181032	2014.02.13	18:10:32.84	39.3972	26.8525	010.3	2.0	0.0	2.0		0.0	0.0	Ke	GOMEC (BALIKESIR) [North East  1.3 km]
014390	20140213175822	2014.02.13	17:58:22.37	39.6138	26.0442	015.1	1.7	0.0	1.7		0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
014391	20140213173252	2014.02.13	17:32:52.68	41.3535	43.8725	011.6	2.6	0.0	2.6		0.0	0.0	Ke	GURCISTAN
014392	20140213170801	2014.02.13	17:08:01.30	38.9590	27.6187	008.3	2.0	0.0	2.0		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [North West  1.3 km]
014393	20140213170553	2014.02.13	17:05:53.63	38.9635	27.6248	010.2	2.0	0.0	2.0		0.0	0.0	Ke	SINDELLI-AKHISAR (MANISA) [South West  0.9 km]
014394	20140213163020	2014.02.13	16:30:20.48	38.2757	27.9323	016.1	2.3	0.0	2.3		0.0	0.0	Ke	DEREUZUNYER-ODEMIS (IZMIR) [South East  0.9 km]
014395	20140213161449	2014.02.13	16:14:49.51	38.9357	27.6037	008.5	2.0	0.0	2.0		0.0	0.0	Ke	SIRTKOY-AKHISAR (MANISA) [East 1.0 km]
014396	20140213160352	2014.02.13	16:03:52.56	38.9458	27.6237	011.9	2.2	0.0	2.2		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [South West  0.9 km]
014397	20140213155748	2014.02.13	15:57:48.43	38.9573	27.6247	010.5	2.1	0.0	2.1		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [North West  0.8 km]
014398	20140213155259	2014.02.13	15:52:59.06	38.9697	27.6217	006.3	2.7	0.0	2.7		0.0	0.0	Ke	SINDELLI-AKHISAR (MANISA) [North West  1.1 km]
014399	20140213152753	2014.02.13	15:27:53.07	39.0637	28.9842	005.4	1.7	0.0	1.7		0.0	0.0	Ke	MAMAK-SIMAV (KUTAHYA) [South West  2.5 km]
014400	20140213144409	2014.02.13	14:44:09.54	39.6332	28.8950	002.6	2.1	0.0	2.1		0.0	0.0	Sm	COKENE-BUYUKORHAN (BURSA) [South East  2.6 km]
014401	20140213142105	2014.02.13	14:21:05.12	36.2115	33.6362	002.7	1.4	1.4	0.0		0.0	0.0	Sm	HIRMANLI-SILIFKE (MERSIN) [  1.34 km]
014402	20140213141525	2014.02.13	14:15:25.97	38.9072	34.9948	009.6	2.1	0.0	2.1		0.0	0.0	Ke	MAHMAT-AVANOS (NEVSEHIR) [North East  3.5 km]
014403	20140213134544	2014.02.13	13:45:44.90	36.3918	34.0445	009.1	1.9	0.0	1.9		0.0	0.0	Ke	ATAKENT-SILIFKE (MERSIN) [South West  1.5 km]
014404	20140213132402	2014.02.13	13:24:02.86	38.9623	27.6215	007.5	2.0	0.0	2.0		0.0	0.0	Ke	SINDELLI-AKHISAR (MANISA) [South West  1.2 km]
014405	20140213123649	2014.02.13	12:36:49.28	38.3888	43.3842	005.0	2.0	0.0	2.0		0.0	0.0	Ke	AKIN- (VAN) [South East  2.7 km]
014406	20140213120723	2014.02.13	12:07:23.37	41.2290	29.0590	004.7	1.9	0.0	1.9		0.0	0.0	Sm	DEMIRCI-SARIYER (ISTANBUL) [South East  0.8 km]
014407	20140213111942	2014.02.13	11:19:42.27	40.6517	30.0490	005.0	1.7	0.0	1.7		0.0	0.0	Sm	PAZARCAYIRI-KARTEPE (KOCAELI) [  1.49 km]
014408	20140213103621	2014.02.13	10:36:21.79	41.1277	28.9708	002.4	1.1	0.0	1.1		0.0	0.0	Sm	KAGITHANE (ISTANBUL) [North 5.3 km]
014409	20140213095803	2014.02.13	09:58:03.78	39.4018	28.1087	009.2	2.0	0.0	2.0		0.0	0.0	Ke	BIGADIC (BALIKESIR) [North West  2.2 km]
014410	20140213094632	2014.02.13	09:46:32.88	37.5018	35.3540	021.5	1.2	0.0	1.2		0.0	0.0	Ke	EBRISIM-ALADAG (ADANA) [South East  2.5 km]
014411	20140213092052	2014.02.13	09:20:52.39	39.6480	29.4270	005.0	2.0	0.0	2.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  4.1 km]
014412	20140213082155	2014.02.13	08:21:55.61	39.1443	29.1337	005.4	2.0	0.0	2.0		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  3.6 km]
014413	20140213071511	2014.02.13	07:15:11.26	36.4398	28.8178	007.1	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
014414	20140213035933	2014.02.13	03:59:33.11	36.8677	27.5323	005.0	1.4	0.0	1.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
014415	20140213024231	2014.02.13	02:42:31.99	37.0042	27.4535	005.0	1.7	0.0	1.7		0.0	0.0	Ke	BODRUM (MUGLA) [South East  3.9 km]
014416	20140213015408	2014.02.13	01:54:08.31	39.3765	29.1485	007.6	1.8	0.0	1.8		0.0	0.0	Ke	UMUTLU-EMET (KUTAHYA) [North West  3.5 km]
014417	20140213014407	2014.02.13	01:44:07.94	39.3787	40.6372	016.6	1.2	0.0	1.2		0.0	0.0	Ke	ELMALI-YEDISU (BINGOL) [South West  0.5 km]
014418	20140213004511	2014.02.13	00:45:11.83	38.0482	29.0413	010.1	1.9	0.0	1.9		0.0	0.0	Ke	BELENARDIC-AKKOY (DENIZLI) [South West  2.2 km]
014419	20140213002737	2014.02.13	00:27:37.62	36.9305	35.9662	014.6	1.8	0.0	1.8		0.0	0.0	Ke	KURTPINAR-CEYHAN (ADANA) [East 3.3 km]
014420	20140213002146	2014.02.13	00:21:46.93	36.4635	28.8108	005.0	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
014421	20140212234028	2014.02.12	23:40:28.08	37.7922	27.4908	007.7	1.8	0.0	1.8		0.0	0.0	Ke	SAZLI-SOKE (AYDIN) [North East  2.9 km]
014422	20140212225125	2014.02.12	22:51:25.26	40.6328	27.4445	015.6	1.8	0.0	1.8		0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
014423	20140212224500	2014.02.12	22:45:00.08	38.5958	26.7870	014.1	2.5	0.0	2.5		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
014424	20140212224235	2014.02.12	22:42:35.81	38.5927	26.7823	015.2	2.4	0.0	2.4		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
014425	20140212224112	2014.02.12	22:41:12.44	36.9950	27.4462	002.3	1.8	0.0	1.8		0.0	0.0	Ke	BODRUM (MUGLA) [South East  4.6 km]
014426	20140212223801	2014.02.12	22:38:01.64	36.7232	36.2047	012.0	1.5	0.0	1.5		0.0	0.0	Ke	KARAYILAN-ISKENDERUN (HATAY) [North West  2.4 km]
014427	20140212221028	2014.02.12	22:10:28.92	40.7288	29.0940	005.4	1.6	0.0	1.6		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  9.5 km]
014428	20140212212121	2014.02.12	21:21:21.67	40.5877	28.0090	016.5	1.6	0.0	1.6		0.0	0.0	Ke	ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
014429	20140212210748	2014.02.12	21:07:48.26	38.3422	27.5525	007.1	2.0	0.0	2.0		0.0	0.0	Ke	KAMBERLER-KEMALPASA (IZMIR) [North West  1.8 km]
014430	20140212205118	2014.02.12	20:51:18.14	37.2553	43.8882	001.4	2.6	0.0	2.6		0.0	0.0	Ke	TURKIYE-IRAK SINIR BOLGESI
014431	20140212203211	2014.02.12	20:32:11.56	40.3217	27.0105	013.2	1.9	0.0	1.9		0.0	0.0	Ke	DISBUDAK-LAPSEKI (CANAKKALE) [  .97 km]
014432	20140212191549	2014.02.12	19:15:49.62	40.1702	33.0692	008.6	1.9	0.0	1.9		0.0	0.0	Ke	AKYURT (ANKARA) [  4.49 km]
014433	20140212191318	2014.02.12	19:13:18.79	38.9415	27.6192	009.1	2.1	0.0	2.1		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [South West  1.5 km]
014434	20140212185926	2014.02.12	18:59:26.71	39.2872	29.1732	007.5	1.7	0.0	1.7		0.0	0.0	Ke	GONCEK-EMET (KUTAHYA) [North East  1.4 km]
014435	20140212185538	2014.02.12	18:55:38.57	38.5400	44.4172	005.6	2.3	0.0	2.3		0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [North East  11.8 km]
014436	20140212180859	2014.02.12	18:08:59.93	38.7240	26.6765	009.8	2.2	0.0	2.2		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
014437	20140212175459	2014.02.12	17:54:59.01	39.8063	26.1447	011.2	1.9	0.0	1.9		0.0	0.0	Ke	CAMOBA-EZINE (CANAKKALE) [South West  5.0 km]
014438	20140212172331	2014.02.12	17:23:31.37	36.9612	30.9855	088.5	2.4	0.0	2.4		0.0	0.0	Ke	ESKIYURUK-SERIK (ANTALYA) [North 1.0 km]
014439	20140212160659	2014.02.12	16:06:59.97	39.4888	28.8077	008.6	1.8	0.0	1.8		0.0	0.0	Ke	SAKIZKOY-DURSUNBEY (BALIKESIR) [North East  1.1 km]
014440	20140212155824	2014.02.12	15:58:24.56	35.8693	26.9295	025.4	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
014441	20140212154605	2014.02.12	15:46:05.84	37.1672	33.3315	003.4	1.8	0.0	1.8		0.0	0.0	Sm	BARUTKAVURAN- (KARAMAN) [South West  4.3 km]
014442	20140212152828	2014.02.12	15:28:28.35	37.5920	27.5848	005.0	2.1	0.0	2.1		0.0	0.0	Sm	KARAKAYA-SOKE (AYDIN) [North East  2.7 km]
014443	20140212151223	2014.02.12	15:12:23.37	41.1200	28.8975	003.6	1.3	0.0	1.3		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North East  3.4 km]
014444	20140212144331	2014.02.12	14:43:31.37	37.9782	42.6165	005.7	2.6	0.0	2.6		0.0	0.0	Ke	HACIMEHMET-HIZAN (BITLIS) [South 0.6 km]
014445	20140212143028	2014.02.12	14:30:28.70	41.0932	34.4433	005.0	2.9	0.0	2.9		0.0	0.0	Ke	AVSAR-KARGI (CORUM) [South East  1.3 km]
014446	20140212135732	2014.02.12	13:57:32.56	39.7553	32.5632	001.1	1.9	0.0	1.9		0.0	0.0	Sm	DEVECI-HAYMANA (ANKARA) [North 17.0 km]
014447	20140212134934	2014.02.12	13:49:34.76	40.6902	35.7192	005.1	2.0	0.0	2.0		0.0	0.0	Sm	ALAKADI- (AMASYA) [North East  0.7 km]
014448	20140212133052	2014.02.12	13:30:52.12	38.9503	27.6222	002.9	2.4	0.0	2.4		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [West 0.7 km]
014449	20140212132227	2014.02.12	13:22:27.89	36.4063	34.1942	004.9	1.7	0.0	1.7		0.0	0.0	Ke	KIZKALESI-ERDEMLI (MERSIN) [South East  7.8 km]
014450	20140212131939	2014.02.12	13:19:39.90	38.2675	27.0033	008.8	2.0	0.0	2.0		0.0	0.0	Ke	EFEMCUKURU-MENDERES (IZMIR) [South East  3.2 km]
014451	20140212131543	2014.02.12	13:15:43.83	38.3483	27.8937	010.8	2.2	0.0	2.2		0.0	0.0	Ke	HORZUM-ODEMIS (IZMIR) [South West  3.3 km]
014452	20140212121352	2014.02.12	12:13:52.78	37.2550	39.3552	010.8	2.4	0.0	2.4		0.0	0.0	Ke	DIREKLI-SIVEREK (SANLIURFA) [South West  0.7 km]
014453	20140212120524	2014.02.12	12:05:24.07	37.9667	32.3593	002.9	1.5	0.0	1.5		0.0	0.0	Sm	KUCUKMUHSINE-SELCUKLU (KONYA) [North East  7.7 km]
014454	20140212104421	2014.02.12	10:44:21.67	37.1537	27.9330	002.1	2.1	0.0	2.1		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South East  3.3 km]
014455	20140212102641	2014.02.12	10:26:41.99	36.5445	36.2165	019.2	2.0	0.0	2.0		0.0	0.0	Ke	SUCIKAGI-ISKENDERUN (HATAY) [West 1.1 km]
014456	20140212101055	2014.02.12	10:10:55.80	38.3455	27.2963	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KIRIKLAR-BUCA (IZMIR) [North West  3.6 km]
014457	20140212100830	2014.02.12	10:08:30.65	39.4213	28.0983	015.7	2.4	0.0	2.4		0.0	0.0	Ke	BADEMLI-BIGADIC (BALIKESIR) [South East  2.4 km]
014458	20140212094436	2014.02.12	09:44:36.53	40.5715	35.5247	006.2	2.8	0.0	2.8		0.0	0.0	Ke	KALECIK-MECITOZU (CORUM) [North East  2.4 km]
014459	20140212094406	2014.02.12	09:44:06.13	36.1918	33.6350	002.6	1.4	0.0	1.4		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [West 2.5 km]
014460	20140212084628	2014.02.12	08:46:28.80	37.7913	41.6332	014.5	2.3	0.0	2.3		0.0	0.0	Ke	YALINCA-BESIRI (BATMAN) [South West  2.5 km]
014461	20140212084402	2014.02.12	08:44:02.68	37.0037	39.9057	004.7	2.6	0.0	2.6		0.0	0.0	Ke	KAVURGA-VIRANSEHIR (SANLIURFA) [South East  9.9 km]
014462	20140212082436	2014.02.12	08:24:36.94	39.6452	29.4380	003.1	1.9	0.0	1.9		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  3.2 km]
014463	20140212080614	2014.02.12	08:06:14.31	39.0952	37.3675	005.0	2.2	0.0	2.2		0.0	0.0	Ke	KIRKPINAR-KANGAL (SIVAS) [South West  0.4 km]
014464	20140212070626	2014.02.12	07:06:26.56	36.1515	29.6203	002.7	2.0	0.0	2.0		0.0	0.0	Ke	KAS (ANTALYA) [South West  5.7 km]
014465	20140212041331	2014.02.12	04:13:31.18	40.1003	27.2455	009.1	1.7	0.0	1.7		0.0	0.0	Ke	ILICABASI-BIGA (CANAKKALE) [North East  1.8 km]
014466	20140212035359	2014.02.12	03:53:59.39	36.8745	30.3128	003.2	1.8	0.0	1.8		0.0	0.0	Ke	GUZLE-KORKUTELI (ANTALYA) [South West  4.1 km]
014467	20140212030451	2014.02.12	03:04:51.08	37.3988	36.2958	001.4	1.8	0.0	1.8		0.0	0.0	Ke	GOKAHMETLI-ANDIRIN (KAHRAMANMARAS) [North East  0.4 km]
014468	20140212030322	2014.02.12	03:03:22.48	38.6172	43.6400	014.4	1.7	0.0	1.7		0.0	0.0	Ke	AKTAS- (VAN) [South West  1.0 km]
014469	20140212022357	2014.02.12	02:23:57.28	36.6268	33.8348	022.6	1.2	0.0	1.2		0.0	0.0	Ke	CATAK-SILIFKE (MERSIN) [South East  8.1 km]
014470	20140212015019	2014.02.12	01:50:19.69	36.1190	33.7230	006.9	1.3	0.0	1.3		0.0	0.0	Sm	YESILOVACIK ACIKLARI-MERSIN (AKDENIZ)
014471	20140212002514	2014.02.12	00:25:14.02	39.1540	27.2158	008.8	2.6	0.0	2.6		0.0	0.0	Ke	HAMZALISULEYMANIYE-BERGAMA (IZMIR) [East 1.3 km]
014472	20140211221235	2014.02.11	22:12:35.67	36.3763	28.5600	050.7	1.7	0.0	1.7		0.0	0.0	Ke	AKDENIZ
014473	20140211220939	2014.02.11	22:09:39.52	37.9510	26.7120	012.6	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
014474	20140211212832	2014.02.11	21:28:32.13	38.9488	27.6200	006.4	2.3	0.0	2.3		0.0	0.0	Ke	ERDELLI-AKHISAR (MANISA) [South West  1.0 km]
014475	20140211204709	2014.02.11	20:47:09.61	40.6200	35.2275	001.2	2.5	0.0	2.5		0.0	0.0	Ke	KONAKLI- (CORUM) [South East  2.2 km]
014476	20140211202824	2014.02.11	20:28:24.13	37.9445	27.5530	008.7	1.9	0.0	1.9		0.0	0.0	Ke	CAMKOY-GERMENCIK (AYDIN) [South West  2.8 km]
014477	20140211202431	2014.02.11	20:24:31.83	36.4635	28.0048	073.3	1.7	0.0	1.7		0.0	0.0	Ke	AKDENIZ
014478	20140211192935	2014.02.11	19:29:35.59	38.0642	26.9255	010.2	2.3	0.0	2.3		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014479	20140211181623	2014.02.11	18:16:23.05	37.1068	36.9147	007.4	1.9	0.0	1.9		0.0	0.0	Ke	HAMIDIYE-NURDAGI (GAZIANTEP) [East 3.4 km]
014480	20140211174941	2014.02.11	17:49:41.45	40.5705	29.5097	001.7	1.5	0.0	1.5		0.0	0.0	Sm	AKTOPRAK-ALTINOVA (YALOVA) [South East  2.9 km]
014481	20140211170700	2014.02.11	17:07:00.29	40.6418	35.4163	007.3	2.5	0.0	2.5		0.0	0.0	Ke	YAYLACIK-MERZIFON (AMASYA) [South East  1.7 km]
014482	20140211165342	2014.02.11	16:53:42.43	37.1593	28.4850	006.4	2.5	0.0	2.5		0.0	0.0	Ke	YARAS- (MUGLA) [South East  1.5 km]
014483	20140211144650	2014.02.11	14:46:50.30	38.3700	30.9680	012.2	1.7	0.0	1.7		0.0	0.0	Ke	KIRKBAS-YALVAC (ISPARTA) [South West  4.4 km]
014484	20140211144244	2014.02.11	14:42:44.33	39.6620	26.1910	011.4	1.8	0.0	1.8		0.0	0.0	Ke	TAVAKLI-EZINE (CANAKKALE) [South West  1.2 km]
014485	20140211142758	2014.02.11	14:27:58.10	38.0652	26.9405	010.4	2.6	0.0	2.6		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014486	20140211142723	2014.02.11	14:27:23.27	38.0623	26.9217	005.7	2.7	0.0	2.7		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
014487	20140211132132	2014.02.11	13:21:32.89	36.1853	32.9193	019.1	1.5	0.0	1.5		0.0	0.0	Ke	KOMURLU-BOZYAZI (MERSIN) [North West  2.6 km]
014488	20140211131034	2014.02.11	13:10:34.60	40.6185	30.4577	004.8	1.7	0.0	1.7		0.0	0.0	Ke	KANLICAY-KARAPURCEK (SAKARYA) [South West  3.2 km]
014489	20140211124904	2014.02.11	12:49:04.23	40.8088	27.9202	014.5	2.0	0.0	2.0		0.0	0.0	Ke	MARMARA DENIZI
014490	20140211124822	2014.02.11	12:48:22.09	40.8138	27.9362	013.5	2.0	0.0	2.0		0.0	0.0	Ke	MARMARA DENIZI
014491	20140211123051	2014.02.11	12:30:51.11	37.5515	40.7873	007.6	2.2	0.0	2.2		0.0	0.0	Ke	SERENLI-SAVUR (MARDIN) [South West  3.3 km]
014492	20140211122748	2014.02.11	12:27:48.48	37.1412	30.4433	013.1	2.0	0.0	2.0		0.0	0.0	Ke	AKKOC-DOSEMEALTI (ANTALYA) [South West  2.9 km]
014493	20140211122708	2014.02.11	12:27:08.18	39.6400	38.5312	011.9	2.2	0.0	2.2		0.0	0.0	Ke	CAYYAKA-ILIC (ERZINCAN) [North West  2.0 km]
014494	20140211113448	2014.02.11	11:34:48.91	36.1603	33.5307	004.4	1.7	0.0	1.7		0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [East 2.5 km]
014495	20140211110545	2014.02.11	11:05:45.55	38.6687	44.1840	007.9	2.6	0.0	2.6		0.0	0.0	Ke	SARAY (VAN) [North East  2.4 km]
014496	20140211105815	2014.02.11	10:58:15.91	40.5230	29.2418	001.0	1.7	0.0	1.7		0.0	0.0	Sm	HAMZALI-ORHANGAZI (BURSA) [West 1.8 km]
014497	20140211101758	2014.02.11	10:17:58.07	40.1860	30.7647	026.3	2.1	0.0	2.1		0.0	0.0	Ke	ASAGIKINIK-GOYNUK (BOLU) [North East  0.6 km]
014498	20140211095555	2014.02.11	09:55:55.95	38.6710	44.2382	008.3	2.0	0.0	2.0		0.0	0.0	Ke	SIRIMLI-SARAY (VAN) [East 2.4 km]
014499	20140211094438	2014.02.11	09:44:38.44	39.6690	38.8593	006.1	2.7	0.0	2.7		0.0	0.0	Ke	GEDIKTEPE-KEMAH (ERZINCAN) [North East  3.6 km]
014500	20140211093851	2014.02.11	09:38:51.05	38.6758	44.2028	010.0	2.2	0.0	2.2		0.0	0.0	Ke	SIRIMLI-SARAY (VAN) [North West  0.8 km]
014501	20140211093627	2014.02.11	09:36:27.68	39.6692	29.4568	001.4	1.7	0.0	1.7		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KUTAHYA) [South East  4.2 km]
014502	20140211091025	2014.02.11	09:10:25.87	39.1128	29.1597	005.5	2.1	0.0	2.1		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [South West  1.9 km]
014503	20140211084454	2014.02.11	08:44:54.72	38.8833	37.7883	005.0	2.0	0.0	2.0		0.0	0.0	Ke	CIRITBELEN-KULUNCAK (MALATYA) [South East  2.8 km]
014504	20140211082128	2014.02.11	08:21:28.22	38.2922	34.0708	005.8	2.1	0.0	2.1		0.0	0.0	Ke	SAGLIK- (AKSARAY) [South 1.0 km]
014505	20140211073253	2014.02.11	07:32:53.59	37.2117	28.3978	001.0	1.8	0.0	1.8		0.0	0.0	Ke	MUGLA (MUGLA) [East 3.1 km]
014506	20140211065930	2014.02.11	06:59:30.38	39.1127	29.1587	007.3	1.7	0.0	1.7		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [South West  1.9 km]
014507	20140211054608	2014.02.11	05:46:08.55	36.8770	27.3802	014.6	1.9	0.0	1.9		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
014508	20140211052813	2014.02.11	05:28:13.35	37.0077	27.4155	014.3	1.3	0.0	1.3		0.0	0.0	Ke	BODRUM (MUGLA) [South West  3.3 km]
014509	20140211050050	2014.02.11	05:00:50.22	35.5553	26.6510	008.4	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
014510	20140211035642	2014.02.11	03:56:42.14	38.5738	39.5260	014.5	1.9	0.0	1.9		0.0	0.0	Ke	KORUCU- (ELAZIG) [South East  2.1 km]
014511	20140211034340	2014.02.11	03:43:40.16	40.8745	28.7575	006.0	1.8	0.0	1.8		0.0	0.0	Ke	MARMARA DENIZI
014512	20140211033404	2014.02.11	03:34:04.42	39.3620	40.6952	010.7	1.7	0.0	1.7		0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  3.0 km]
014513	20140211025607	2014.02.11	02:56:07.84	37.0080	27.4203	014.1	1.4	0.0	1.4		0.0	0.0	Ke	BODRUM (MUGLA) [South West  3.1 km]
014514	20140211024539	2014.02.11	02:45:39.35	37.6380	38.3938	005.4	1.8	0.0	1.8		0.0	0.0	Ke	AYDINLAR- (ADIYAMAN) [South 0.7 km]
014515	20140211023013	2014.02.11	02:30:13.30	39.1130	29.1523	006.5	2.0	0.0	2.0		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [South West  2.2 km]
014516	20140211022838	2014.02.11	02:28:38.95	37.0240	27.4547	012.5	1.4	0.0	1.4		0.0	0.0	Ke	BODRUM (MUGLA) [South East  2.4 km]
014517	20140211021756	2014.02.11	02:17:56.14	38.9713	43.5792	012.4	1.8	0.0	1.8		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South 1.3 km]
014518	20140211021202	2014.02.11	02:12:02.88	36.6867	27.2045	014.9	1.8	0.0	1.8		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014519	20140211020804	2014.02.11	02:08:04.44	38.9560	43.5935	005.9	2.5	0.0	2.5		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South East  3.2 km]
014520	20140211020110	2014.02.11	02:01:10.38	40.6453	35.4142	018.2	1.9	0.0	1.9		0.0	0.0	Ke	YAYLACIK-MERZIFON (AMASYA) [South East  1.4 km]
014521	20140211015845	2014.02.11	01:58:45.90	39.2033	29.4188	015.4	1.5	0.0	1.5		0.0	0.0	Ke	DUSECEK-EMET (KUTAHYA) [South West  5.0 km]
014522	20140211013406	2014.02.11	01:34:06.87	36.0883	31.4820	022.8	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
014523	20140211012938	2014.02.11	01:29:38.19	37.0383	27.4523	014.0	1.6	0.0	1.6		0.0	0.0	Ke	BODRUM (MUGLA) [North East  2.0 km]
014524	20140211012605	2014.02.11	01:26:05.55	39.3852	26.7618	007.9	2.5	0.0	2.5		0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
014525	20140211012127	2014.02.11	01:21:27.12	37.0220	27.4495	012.8	1.6	0.0	1.6		0.0	0.0	Ke	BODRUM (MUGLA) [South East  2.2 km]
014526	20140211011537	2014.02.11	01:15:37.01	37.0453	27.4675	009.3	2.0	0.0	2.0		0.0	0.0	Ke	BODRUM (MUGLA) [North East  3.5 km]
014527	20140211004741	2014.02.11	00:47:41.11	37.0333	27.4437	015.4	1.7	0.0	1.7		0.0	0.0	Ke	BODRUM (MUGLA) [East 1.2 km]
014528	20140211003553	2014.02.11	00:35:53.73	39.1508	29.0652	008.9	1.8	0.0	1.8		0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [East 2.5 km]
014529	20140211003245	2014.02.11	00:32:45.58	39.1147	29.0207	015.8	1.9	0.0	1.9		0.0	0.0	Ke	GOKCELER-SIMAV (KUTAHYA) [North West  2.0 km]
014530	20140211000438	2014.02.11	00:04:38.50	38.9595	42.3455	016.7	1.7	0.0	1.7		0.0	0.0	Ke	ERICEK-BULANIK (MUS) [North West  2.1 km]
014531	20140210235905	2014.02.10	23:59:05.95	36.0743	26.9805	017.3	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
