No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
020456	20120110005027	2012.01.10	00:50:27.34	38.7410	43.3938	006.7	2.8	2.8	2.6		0.0	0.0	Ke	OCAKLI- (VAN) [North West   2.13 km]
020457	20120110001839	2012.01.10	00:18:39.38	38.6795	43.3122	005.0	2.6	2.6	0.0		0.0	0.0	Ke	YUMRUTEPE- (VAN) [South East  0.3 km]
020458	20120109230927	2012.01.09	23:09:27.42	38.8805	43.5327	005.0	2.9	2.9	2.9		0.0	0.0	Ke	ERMISLER- (VAN) [North East  2.7 km]
020459	20120109225657	2012.01.09	22:56:57.85	39.5840	39.7913	005.0	2.4	2.4	2.3		0.0	0.0	Ke	DEREKOYU-PULUMUR (TUNCELI) [West 1.7 km]
020460	20120109225329	2012.01.09	22:53:29.50	39.5712	39.6983	004.5	2.3	0.0	2.3		0.0	0.0	Ke	CAGLAYAN- (ERZINCAN) [South 2.3 km]
020461	20120109220040	2012.01.09	22:00:40.06	38.7130	43.1852	005.4	2.3	0.0	2.3		0.0	0.0	Ke	AGARTI- (VAN) [North West  2.6 km]
020462	20120109215934	2012.01.09	21:59:34.59	38.6997	43.6742	005.0	2.5	2.5	2.5		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [North East  2.5 km]
020463	20120109212227	2012.01.09	21:22:27.71	39.9112	43.2650	010.7	2.3	0.0	2.3		0.0	0.0	Ke	ASAGIKENT- (AGRI) [South West  4.8 km]
020464	20120109205924	2012.01.09	20:59:24.06	39.5812	39.7548	003.7	3.1	3.1	0.0		0.0	0.0	Ke	GIRLEVIK- (ERZINCAN) [East 1.8 km]
020465	20120109200619	2012.01.09	20:06:19.43	39.8535	40.7032	008.8	2.4	2.4	2.4		0.0	0.0	Ke	HATUNCUK-ASKALE (ERZURUM) [North 4.9 km]
020466	20120109192348	2012.01.09	19:23:48.27	38.7688	39.9902	002.6	3.2	3.2	0.0		0.0	0.0	Ke	CAKIRKAS-KOVANCILAR (ELAZIG) [East 1.7 km]
020467	20120109181216	2012.01.09	18:12:16.46	37.3410	26.8675	009.4	2.4	2.4	2.4		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
020468	20120109164320	2012.01.09	16:43:20.66	38.5323	40.7893	005.0	2.4	0.0	2.4		0.0	0.0	Ke	GULDIKEN-LICE (DiYARBAKIR) [South 1.5 km]
020469	20120109164124	2012.01.09	16:41:24.23	38.8265	43.2255	005.0	2.7	2.7	2.7		0.0	0.0	Ke	DAGONU- (VAN) [North West  7.6 km]
020470	20120109163914	2012.01.09	16:39:14.09	38.4382	26.6182	005.2	2.4	2.4	0.0		0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [North East  3.4 km]
020471	20120109161640	2012.01.09	16:16:40.60	38.6722	43.1948	010.9	2.5	2.5	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  0.7 km]
020472	20120109155942	2012.01.09	15:59:42.86	40.0088	39.7115	005.0	2.4	0.0	2.4		0.0	0.0	Ke	ELMALI-DEMIROZU (BAYBURT) [North 0.7 km]
020473	20120109154040	2012.01.09	15:40:40.74	36.8838	38.6752	006.3	2.5	0.0	2.5		0.0	0.0	Ke	AYRANLI-AKCAKALE (SANLIURFA) [North East  2.3 km]
020474	20120109153814	2012.01.09	15:38:14.37	40.0128	39.7668	003.9	2.4	0.0	2.4		0.0	0.0	Ke	SERENLI-DEMIROZU (BAYBURT) [South East  1.7 km]
020475	20120109153707	2012.01.09	15:37:07.35	38.7642	43.5702	010.5	2.4	0.0	2.4		0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [South West  0.5 km]
020476	20120109152344	2012.01.09	15:23:44.51	37.4093	26.9120	004.8	2.4	0.0	2.4		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
020477	20120109151224	2012.01.09	15:12:24.94	37.2642	42.5102	005.0	2.7	0.0	2.7		0.0	0.0	Ke	BIRLIKKOY-SILOPI (SIRNAK) [North West  2.2 km]
020478	20120109143848	2012.01.09	14:38:48.74	40.8415	39.8580	010.4	2.2	0.0	2.2		0.0	0.0	Ke	OCAK-YOMRA (TRABZON) [North East  0.2 km]
020479	20120109135240	2012.01.09	13:52:40.46	37.4512	26.9588	011.1	2.5	0.0	2.5		0.0	0.0	Ke	EGE DENiZi
020480	20120109132930	2012.01.09	13:29:30.89	40.8917	38.7150	020.5	2.2	0.0	2.2		0.0	0.0	Ke	YESILYURT-ESPIYE (GIRESUN) [North 0.8 km]
020481	20120109132533	2012.01.09	13:25:33.83	37.3298	37.1645	004.7	2.4	0.0	2.4		0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [South West  2.5 km]
020482	20120109131122	2012.01.09	13:11:22.96	41.7345	41.6267	011.1	2.3	0.0	2.3		0.0	0.0	Ke	TÜRKIYE-GÜRCISTAN SINIR BÖLGESI
020483	20120109130904	2012.01.09	13:09:04.68	39.0907	29.0235	012.2	2.4	0.0	2.4		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South West  1.2 km]
020484	20120109111804	2012.01.09	11:18:04.56	39.5755	38.7142	010.7	2.6	0.0	2.6		0.0	0.0	Ke	CIGDEMLI-KEMAH (ERZINCAN) [South West  4.4 km]
020485	20120109111025	2012.01.09	11:10:25.54	38.7063	43.1513	008.9	2.2	2.2	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  4.7 km]
020486	20120109110713	2012.01.09	11:07:13.20	40.7018	26.5802	014.2	2.3	2.3	0.0		0.0	0.0	Ke	DISBUDAK-KESAN (EDiRNE) [South East  2.2 km]
020487	20120109105307	2012.01.09	10:53:07.42	38.7083	43.6387	028.0	2.1	0.0	2.1		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [North West  1.6 km]
020488	20120109103018	2012.01.09	10:30:18.80	38.6022	43.1190	004.5	2.5	2.5	2.2		0.0	0.0	Ke	VAN GÖLÜ
020489	20120109100759	2012.01.09	10:07:59.00	40.7102	26.5148	011.2	1.7	0.0	1.7		0.0	0.0	Ke	YESILKOY-KESAN (EDiRNE) [South West  0.3 km]
020490	20120109094657	2012.01.09	09:46:57.71	40.2380	27.0343	006.3	2.3	0.0	2.3		0.0	0.0	Ke	KOZCESME-BIGA (ÇANAKKALE) [South 3.2 km]
020491	20120109092912	2012.01.09	09:29:12.51	40.8507	28.8672	016.1	2.2	0.0	2.2		0.0	0.0	Ke	MARMARA DENIZI
020492	20120109092311	2012.01.09	09:23:11.94	39.1538	27.6167	005.0	2.3	0.0	2.3		0.0	0.0	Ke	DARKALE-SOMA (MANiSA) [South East  1.8 km]
020493	20120109090331	2012.01.09	09:03:31.45	37.2225	31.1078	099.5	3.2	0.0	3.2		0.0	0.0	Ke	YESILVADI-SERIK (ANTALYA) [North East  2.0 km]
020494	20120109085618	2012.01.09	08:56:18.40	37.4578	27.6202	015.3	2.5	0.0	2.5		0.0	0.0	Ke	GUNLUK-MILAS (MUGLA) [South West  2.6 km]
020495	20120109083230	2012.01.09	08:32:30.04	37.4668	26.9155	009.4	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENiZi
020496	20120109082037	2012.01.09	08:20:37.12	38.7555	26.3840	008.2	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENIZI
020497	20120109080614	2012.01.09	08:06:14.97	38.5365	43.3875	005.0	2.5	0.0	2.5		0.0	0.0	Ke	ALABAYIR- (VAN) [South West   3.93 km]
020498	20120109074959	2012.01.09	07:49:59.85	37.4235	38.9450	011.3	2.4	2.4	0.0		0.0	0.0	Ke	TURKMEN- (SANLIURFA) [East  1.61 km]
020499	20120109073913	2012.01.09	07:39:13.64	37.4682	26.9733	011.6	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENiZi
020500	20120109073519	2012.01.09	07:35:19.93	39.0243	29.6952	005.4	2.6	0.0	2.6		0.0	0.0	Ke	CUKUROREN-GEDIZ (KÜTAHYA) [North West   4.61 km]
020501	20120109070112	2012.01.09	07:01:12.05	38.7797	43.5988	023.1	2.3	0.0	2.3		0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [North East   2.53 km]
020502	20120109045240	2012.01.09	04:52:40.99	40.4420	42.3830	005.0	2.5	2.5	2.4		0.0	0.0	Ke	GORESKEN-SENKAYA (ERZURUM) [North  .49 km]
020503	20120109041533	2012.01.09	04:15:33.62	39.1007	29.1457	006.5	2.4	2.4	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [East  2.12 km]
020504	20120109040242	2012.01.09	04:02:42.49	38.8298	43.2992	002.1	2.7	0.0	2.7		0.0	0.0	Ke	HALKALI- (VAN) [West  1.65 km]
020505	20120109031652	2012.01.09	03:16:52.10	38.6418	43.2407	005.0	2.3	0.0	2.3		0.0	0.0	Ke	DIBEKDUZU- (VAN) [North East   .12 km]
020506	20120109030908	2012.01.09	03:09:08.89	38.9133	43.5377	005.0	2.1	0.0	2.1		0.0	0.0	Ke	COLPAN- (VAN) [North West   .93 km]
020507	20120109023244	2012.01.09	02:32:44.81	38.8853	43.6285	013.0	2.5	2.5	0.0		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South East   2.65 km]
020508	20120109010310	2012.01.09	01:03:10.82	39.5177	28.8693	012.8	2.5	2.5	2.5		0.0	0.0	Ke	HINDIKLER-DURSUNBEY (BALIKESiR) [North West   .72 km]
020509	20120109004330	2012.01.09	00:43:30.86	38.7188	43.1048	005.0	2.8	2.8	2.7		0.0	0.0	Ke	VAN GÖLÜ
020510	20120109001530	2012.01.09	00:15:30.50	38.8665	43.5567	005.0	2.6	0.0	2.6		0.0	0.0	Ke	BAGDASAN- (VAN) [North East   3.99 km]
020511	20120108232653	2012.01.08	23:26:53.08	40.8138	31.7003	005.0	2.6	0.0	2.6		0.0	0.0	Ke	GOLCUK- (BOLU) [South East   .46 km]
020512	20120108225047	2012.01.08	22:50:47.12	38.8695	43.5083	006.4	1.9	0.0	1.9		0.0	0.0	Ke	ERMISLER- (VAN) [North 0.4 km]
020513	20120108225032	2012.01.08	22:50:32.78	39.2580	40.2730	020.3	1.9	0.0	1.9		0.0	0.0	Ke	AGACOVEN-KIGI (BiNGOL) [South  1.53 km]
020514	20120108224040	2012.01.08	22:40:40.75	38.6470	43.1375	016.0	2.3	2.3	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West   5.62 km]
020515	20120108221654	2012.01.08	22:16:54.76	39.0613	26.9790	005.0	2.6	2.3	2.6		0.0	0.0	Ke	KOCAOBA-DIKILI (iZMiR) [South  4.37 km]
020516	20120108220222	2012.01.08	22:02:22.21	37.0328	36.1242	004.9	2.6	0.0	2.6		0.0	0.0	Ke	BUYUKTUYSUZ-TOPRAKKALE (OSMANiYE) [North East   2.19 km]
020517	20120108220022	2012.01.08	22:00:22.22	40.2662	32.1880	014.5	2.3	0.0	2.3		0.0	0.0	Ke	KAYI-GUDUL (ANKARA) [North East   .39 km]
020518	20120108214320	2012.01.08	21:43:20.66	38.6663	43.1845	005.0	2.9	0.0	2.9		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West   1.27 km]
020519	20120108211657	2012.01.08	21:16:57.98	39.1367	29.0912	005.9	2.5	0.0	2.5		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East   1.39 km]
020520	20120108210125	2012.01.08	21:01:25.75	36.0807	30.2805	010.6	3.3	0.0	3.3		0.0	0.0	Ke	FiNiKE AÇIKLARI-ANTALYA (AKDENiZ)
020521	20120108204818	2012.01.08	20:48:18.07	38.5743	43.7550	007.0	2.6	2.6	0.0		0.0	0.0	Ke	KARAKOC- (VAN) [South West   2.21 km]
020522	20120108203309	2012.01.08	20:33:09.14	40.5005	42.3307	010.7	2.1	0.0	2.1		0.0	0.0	Ke	GEZENEK-SENKAYA (ERZURUM) [South East   4.07 km]
020523	20120108193242	2012.01.08	19:32:42.54	39.1458	29.0665	005.6	2.7	2.7	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West   2.47 km]
020524	20120108192806	2012.01.08	19:28:06.74	39.8320	40.5057	008.6	2.6	2.6	0.0		0.0	0.0	Ke	HACIBAYRAM-TERCAN (ERZiNCAN) [North East   1.25 km]
020525	20120108182316	2012.01.08	18:23:16.40	37.9033	29.4498	011.1	2.6	0.0	2.6		0.0	0.0	Ke	BELEVI-CAL (DENiZLi) [South East   4.42 km]
020526	20120108181158	2012.01.08	18:11:58.36	39.6433	38.5837	016.8	2.6	2.6	0.0		0.0	0.0	Ke	UGURKOY-ILIC (ERZiNCAN) [South West   2.94 km]
020527	20120108180135	2012.01.08	18:01:35.66	38.6215	39.7645	005.0	2.4	2.4	0.0		0.0	0.0	Ke	ORENCIK-PALU (ELAZIG) [North East   .33 km]
020528	20120108174906	2012.01.08	17:49:06.85	38.5318	43.7543	020.8	2.3	2.3	2.2		0.0	0.0	Ke	ARITOPRAK- (VAN) [South West   2.75 km]
020529	20120108172929	2012.01.08	17:29:29.74	38.6878	43.1872	007.1	2.6	2.6	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West   1.22 km]
020530	20120108171507	2012.01.08	17:15:07.98	38.2553	28.3903	005.4	2.8	0.0	2.8		0.0	0.0	Ke	AKPINAR-KIRAZ (iZMiR) [North  2.27 km]
020531	20120108164130	2012.01.08	16:41:30.65	38.7567	43.6152	012.2	2.6	2.6	0.0		0.0	0.0	Ke	ILIKAYNAK- (VAN) [North  .7 km]
020532	20120108162203	2012.01.08	16:22:03.07	35.9512	27.1745	009.2	3.0	0.0	3.0		0.0	0.0	Ke	AKDENiZ
020533	20120108143519	2012.01.08	14:35:19.05	39.1097	43.7837	028.0	2.0	0.0	2.0		0.0	0.0	Ke	BABACAN-MURADIYE (VAN) [North East  1.5 km]
020534	20120108135234	2012.01.08	13:52:34.07	38.5008	42.9852	006.4	3.0	3.0	0.0		0.0	0.0	Ke	VAN GÖLÜ
020535	20120108132614	2012.01.08	13:26:14.49	38.7780	43.3595	005.2	2.3	0.0	2.3		0.0	0.0	Ke	SAHGELDI- (VAN) [North East   1.42 km]
020536	20120108130820	2012.01.08	13:08:20.19	35.9013	27.1807	017.4	3.1	0.0	3.1		0.0	0.0	Ke	AKDENiZ
020537	20120108130045	2012.01.08	13:00:45.41	38.3012	27.0522	008.0	2.7	0.0	2.7		0.0	0.0	Ke	TIRAZLI-KARABAGLAR (iZMiR) [South West   2.12 km]
020538	20120108122011	2012.01.08	12:20:11.15	38.9292	43.5282	005.0	2.4	2.4	0.0		0.0	0.0	Ke	COLPAN- (VAN) [North West   2.8 km]
020539	20120108114302	2012.01.08	11:43:02.45	40.3852	30.0203	021.6	2.4	2.4	2.4		0.0	0.0	Ke	SELCIK-OSMANELI (BiLECiK) [North East   1.61 km]
020540	20120108111936	2012.01.08	11:19:36.19	39.9247	42.8845	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SARICA- (AGRI) [South West   2.77 km]
020541	20120108095328	2012.01.08	09:53:28.58	38.2633	27.1883	007.7	2.7	2.6	2.7		0.0	0.0	Ke	KISIK-MENDERES (iZMiR) [South  1.61 km]
020542	20120108095158	2012.01.08	09:51:58.24	38.6953	43.1257	005.4	2.1	0.0	2.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West   5.91 km]
020543	20120108094738	2012.01.08	09:47:38.05	35.8142	27.1752	028.0	2.9	0.0	2.9		0.0	0.0	Ke	AKDENiZ
020544	20120108094415	2012.01.08	09:44:15.59	38.6882	43.2660	027.1	2.5	0.0	2.5		0.0	0.0	Ke	ATMACA- (VAN) [South East   1.27 km]
020545	20120108075946	2012.01.08	07:59:46.25	38.6098	43.6323	028.0	2.3	0.0	2.3		0.0	0.0	Ke	IRGAT- (VAN) [North East   1.62 km]
020546	20120108075146	2012.01.08	07:51:46.65	35.8313	27.2115	027.2	2.8	2.8	0.0		0.0	0.0	Ke	AKDENiZ
020547	20120108072039	2012.01.08	07:20:39.10	39.0808	29.1385	005.4	2.4	2.4	0.0		0.0	0.0	Ke	YAGMURLAR-SIMAV (KÜTAHYA) [North 1.7 km]
020548	20120108070025	2012.01.08	07:00:25.40	38.5167	43.1838	005.2	2.3	0.0	2.3		0.0	0.0	Ke	VAN GÖLÜ
020549	20120108065659	2012.01.08	06:56:59.33	38.5055	43.2105	003.3	2.5	0.0	2.5		0.0	0.0	Ke	VAN GÖLÜ
020550	20120108065255	2012.01.08	06:52:55.88	38.6615	43.5905	024.6	2.1	0.0	2.1		0.0	0.0	Ke	ERCEK- (VAN) [West  5.29 km]
020551	20120108062816	2012.01.08	06:28:16.38	38.6948	43.3717	003.4	2.8	0.0	2.8		0.0	0.0	Ke	OTLUCA- (VAN) [North East   .88 km]
020552	20120108052421	2012.01.08	05:24:21.08	40.8900	31.7612	003.7	2.3	0.0	2.3		0.0	0.0	Ke	MERKESLER- (BOLU) [North West  4.4 km]
020553	20120108052415	2012.01.08	05:24:15.59	39.0757	28.1345	006.6	2.7	0.0	2.7		0.0	0.0	Ke	HANPASA-AKHISAR (MANiSA) [North East   3.65 km]
020554	20120108045310	2012.01.08	04:53:10.49	35.8958	27.2323	008.5	2.8	2.8	0.0		0.0	0.0	Ke	AKDENiZ
020555	20120108044828	2012.01.08	04:48:28.66	35.8410	27.1337	027.5	3.7	0.0	3.7		0.0	0.0	Ke	AKDENiZ
020556	20120108043419	2012.01.08	04:34:19.79	37.4940	27.5155	005.1	2.4	0.0	2.4		0.0	0.0	Ke	KAPIKIRI-MILAS (MUGLA) [South West   1.43 km]
020557	20120108032049	2012.01.08	03:20:49.64	38.4965	43.0128	005.0	2.7	0.0	2.7		0.0	0.0	Ke	VAN GÖLÜ
020558	20120108023413	2012.01.08	02:34:13.76	39.8825	40.9148	005.1	2.3	0.0	2.3		0.0	0.0	Ke	ATLIKONAK-AZIZIYE (ERZURUM) [South West  3.9 km]
020559	20120108020758	2012.01.08	02:07:58.87	38.6877	43.4957	021.1	2.2	0.0	2.2		0.0	0.0	Ke	SATIBEY- (VAN) [South East   1.24 km]
020560	20120108020527	2012.01.08	02:05:27.29	39.1135	29.0525	005.4	2.6	2.6	2.5		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North East   2.36 km]
020561	20120108020250	2012.01.08	02:02:50.36	37.0292	28.3530	018.8	2.3	2.3	0.0		0.0	0.0	Ke	AKCAPINAR-ULA (MUGLA) [North East   .39 km]
020562	20120108020029	2012.01.08	02:00:29.43	38.7585	43.5047	005.0	2.6	0.0	2.6		0.0	0.0	Ke	MEYDANCIK- (VAN) [South  1.14 km]
020563	20120108014539	2012.01.08	01:45:39.58	39.8475	40.8732	008.3	2.6	0.0	2.6		0.0	0.0	Ke	DUZYURT-ASKALE (ERZURUM) [North East   3.92 km]
020564	20120108013229	2012.01.08	01:32:29.83	38.7315	43.4937	005.5	2.1	0.0	2.1		0.0	0.0	Ke	AKCAOREN- (VAN) [South West  0.1 km]
020565	20120108011349	2012.01.08	01:13:49.94	40.8063	30.8448	023.8	2.6	0.0	2.6		0.0	0.0	Ke	AKCAYIR-HENDEK (SAKARYA) [South East   1.45 km]
020566	20120108010558	2012.01.08	01:05:58.24	38.7433	43.4990	005.0	1.9	0.0	1.9		0.0	0.0	Ke	AKCAOREN- (VAN) [North East   1.32 km]
020567	20120108005142	2012.01.08	00:51:42.48	38.7178	43.4427	010.5	2.5	2.5	0.0		0.0	0.0	Ke	ADIGUZEL- (VAN) [North East   2.4 km]
020568	20120108002344	2012.01.08	00:23:44.81	38.7787	43.5133	021.2	2.0	0.0	2.0		0.0	0.0	Ke	MEYDANCIK- (VAN) [North East   1.31 km]
020569	20120107235039	2012.01.07	23:50:39.49	38.7547	43.1213	006.6	2.7	0.0	2.7		0.0	0.0	Ke	VAN GÖLÜ
020570	20120107234845	2012.01.07	23:48:45.38	40.7878	27.4312	008.5	2.6	0.0	2.6		0.0	0.0	Ke	YENIKOY- (TEKiRDAG) [South East   4.86 km]
020571	20120107234603	2012.01.07	23:46:03.29	35.9277	27.1758	010.3	3.2	0.0	3.2		0.0	0.0	Ke	AKDENiZ
020572	20120107234210	2012.01.07	23:42:10.23	38.6613	43.1425	014.3	2.4	0.0	2.4		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West   4.44 km]
020573	20120107233330	2012.01.07	23:33:30.12	38.6808	43.1935	023.2	2.3	2.3	2.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North East   .54 km]
020574	20120107230213	2012.01.07	23:02:13.79	37.0452	28.3270	007.4	2.8	0.0	2.8		0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [South  1.45 km]
020575	20120107223129	2012.01.07	22:31:29.32	35.8522	27.1527	028.6	4.0	0.0	4.0		0.0	0.0	Ke	AKDENiZ
020576	20120107215434	2012.01.07	21:54:34.47	38.8792	27.1575	005.7	2.9	0.0	2.9		0.0	0.0	Ke	KAPIKAYA-ALIAGA (iZMiR) [North East   .99 km]
020577	20120107215128	2012.01.07	21:51:28.44	40.4365	29.1077	006.2	2.6	0.0	2.6		0.0	0.0	Ke	GEMLiK KÖRFEZi (MARMARA DENiZi)
020578	20120107191131	2012.01.07	19:11:31.90	38.6253	43.5250	007.8	2.3	0.0	2.3		0.0	0.0	Ke	KOZLUCA- (VAN) [South East   3.24 km]
020579	20120107182424	2012.01.07	18:24:24.47	38.6882	43.1972	003.4	2.8	0.0	2.8		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North East   1.4 km]
020580	20120107181947	2012.01.07	18:19:47.03	38.7608	43.3507	014.2	2.5	0.0	2.5		0.0	0.0	Ke	SAHGELDI- (VAN) [South East   1.21 km]
020581	20120107174449	2012.01.07	17:44:49.63	38.7697	43.3573	005.5	2.5	0.0	2.5		0.0	0.0	Ke	SAHGELDI- (VAN) [East  1.01 km]
020582	20120107165728	2012.01.07	16:57:28.47	38.6928	43.5667	006.4	3.4	0.0	3.4		0.0	0.0	Ke	KOCKOY- (VAN) [South East   5.41 km]
020583	20120107160552	2012.01.07	16:05:52.55	40.8300	27.6187	005.9	2.6	0.0	2.6		0.0	0.0	Ke	YENiKÖY AÇIKLARI-TEKiRDAG (MARMARA DENiZi)
020584	20120107155419	2012.01.07	15:54:19.75	39.9510	43.0188	005.0	2.7	0.0	2.7		0.0	0.0	Ke	SABUNCU- (AGRI) [North West   3.43 km]
020585	20120107151701	2012.01.07	15:17:01.62	37.0643	27.5002	008.7	2.6	0.0	2.6		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [West  3.27 km]
020586	20120107151159	2012.01.07	15:11:59.31	38.4855	31.3502	005.3	2.9	2.9	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East   3.25 km]
020587	20120107150324	2012.01.07	15:03:24.12	40.8098	27.7122	027.0	2.5	0.0	2.5		0.0	0.0	Ke	MARMARA DENiZi
020588	20120107143408	2012.01.07	14:34:08.37	41.0928	29.2732	011.6	1.8	0.0	1.8		0.0	0.0	Ke	RESADIYE-CEKMEKOY (ISTANBUL) [North East   2.61 km]
020589	20120107142854	2012.01.07	14:28:54.40	41.1160	29.2745	017.9	1.6	1.6	0.0		0.0	0.0	Ke	HUSEYINLI-CEKMEKOY (ISTANBUL) [South West   1.76 km]
020590	20120107133641	2012.01.07	13:36:41.62	37.3458	38.7008	004.1	1.8	0.0	1.8		0.0	0.0	Ke	AKCAHISAR- (SANLIURFA) [West 1.8 km]
020591	20120107131412	2012.01.07	13:14:12.61	37.8433	39.5552	010.0	2.7	0.0	2.7		0.0	0.0	Ke	ZINCIRLICAY-SIVEREK (SANLIURFA) [South West   2.02 km]
020592	20120107130833	2012.01.07	13:08:33.19	39.9140	27.4980	006.0	2.8	0.0	2.8		0.0	0.0	Ke	YESILKOY-YENICE (ÇANAKKALE) [South West   2.19 km]
020593	20120107130149	2012.01.07	13:01:49.29	40.1967	29.9880	007.2	2.5	0.0	2.5		0.0	0.0	Ke	GULUMBE- (BiLECiK) [South East   2.06 km]
020594	20120107122508	2012.01.07	12:25:08.32	37.6032	34.7668	005.0	2.6	0.0	2.6		0.0	0.0	Ke	CIFTEKOY-ULUKISLA (NiGDE) [North East   3.55 km]
020595	20120107110243	2012.01.07	11:02:43.29	38.5717	43.4292	015.2	2.7	0.0	2.7		0.0	0.0	Ke	COBANOGLU- (VAN) [South  1.96 km]
020596	20120107105853	2012.01.07	10:58:53.45	38.4865	43.2293	005.0	3.4	0.0	3.4		0.0	0.0	Ke	VAN GÖLÜ
020597	20120107103238	2012.01.07	10:32:38.41	39.3948	40.3827	020.0	2.4	0.0	2.4		0.0	0.0	Ke	GELINPERTEK-YEDISU (BiNGOL) [South  8.64 km]
020598	20120107101936	2012.01.07	10:19:36.06	38.7953	43.5352	005.0	3.1	0.0	3.1		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North  3.48 km]
020599	20120107094737	2012.01.07	09:47:37.26	41.0018	30.6058	008.1	2.7	0.0	2.7		0.0	0.0	Ke	TEPETARLA-KARASU (SAKARYA) [South West   .85 km]
020600	20120107092231	2012.01.07	09:22:31.38	38.6430	43.1825	005.0	3.0	0.0	3.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South  3.83 km]
020601	20120107091940	2012.01.07	09:19:40.35	38.7125	43.4778	013.4	2.5	0.0	2.5		0.0	0.0	Ke	SATIBEY- (VAN) [North  2.45 km]
020602	20120107091425	2012.01.07	09:14:25.79	38.7457	43.2440	006.8	2.4	0.0	2.4		0.0	0.0	Ke	DAGONU- (VAN) [South  1.59 km]
020603	20120107091314	2012.01.07	09:13:14.46	39.0197	29.1657	005.4	3.0	0.0	3.0		0.0	0.0	Ke	KARAMANCA-SAPHANE (KÜTAHYA) [South East   .35 km]
020604	20120107090306	2012.01.07	09:03:06.80	39.3432	33.7363	004.4	2.0	2.0	0.0		0.0	0.0	Ke	KAMAN (KIRSEHiR) [South East   2.08 km]
020605	20120107085141	2012.01.07	08:51:41.88	38.6298	43.1583	017.3	2.3	0.0	2.3		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West   5.9 km]
020606	20120107084626	2012.01.07	08:46:26.39	39.9065	42.9020	005.0	2.4	2.4	0.0		0.0	0.0	Ke	SOGUTLU- (AGRI) [South West   1.79 km]
020607	20120107084419	2012.01.07	08:44:19.64	39.9402	42.9707	007.9	2.8	0.0	2.8		0.0	0.0	Ke	YORGUNSOGUT- (AGRI) [North East   1.31 km]
020608	20120107083829	2012.01.07	08:38:29.38	39.9215	42.8840	024.2	2.5	0.0	2.5		0.0	0.0	Ke	SOGUTLU- (AGRI) [West  4.13 km]
020609	20120107083454	2012.01.07	08:34:54.14	38.5537	43.2300	028.8	2.4	2.4	0.0		0.0	0.0	Ke	BARDAKCI- (VAN) [South West   3.44 km]
020610	20120107080644	2012.01.07	08:06:44.31	39.5527	28.8797	005.2	3.0	0.0	3.0		0.0	0.0	Ke	DEREKOY-DURSUNBEY (BALIKESiR) [West  1.55 km]
020611	20120107074559	2012.01.07	07:45:59.90	38.7268	43.5732	005.0	2.8	0.0	2.8		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South  2.51 km]
020612	20120107073937	2012.01.07	07:39:37.08	38.6417	43.1778	005.0	3.1	0.0	3.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West   4.06 km]
020613	20120107072528	2012.01.07	07:25:28.15	38.3745	39.0145	005.6	2.5	0.0	2.5		0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [North East   2.24 km]
020614	20120107072127	2012.01.07	07:21:27.64	38.3957	39.0107	005.3	3.0	0.0	3.0		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South West   1.47 km]
