No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
015389	20130116152208	2013.01.16	15:22:08.94	40.7200	33.0680	002.0	2.5	0.0	2.5		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [South East  4.3 km]
015390	20130116152056	2013.01.16	15:20:56.35	39.9107	33.0533	005.2	1.8	0.0	1.8		0.0	0.0	Sm	MAMAK (ANKARA) [South East  12.7 km]
015391	20130116145557	2013.01.16	14:55:57.29	36.4202	33.1752	005.0	1.7	0.0	1.7		0.0	0.0	Sm	AKOVA-GULNAR (MERSiN) [North West  3.7 km]
015392	20130116144758	2013.01.16	14:47:58.42	40.6095	33.0658	007.4	2.7	0.0	2.7		0.0	0.0	Ke	BUGDUZ-ORTA (ÇANKIRI) [North East  1.2 km]
015393	20130116141258	2013.01.16	14:12:58.32	38.3043	38.8243	005.3	2.6	0.0	2.6		0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North 1.2 km]
015394	20130116140611	2013.01.16	14:06:11.23	36.1757	33.6645	005.0	1.5	0.0	1.5		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSiN) [South 1.4 km]
015395	20130116135055	2013.01.16	13:50:55.13	37.1388	27.8952	005.0	1.9	0.0	1.9		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [South East  2.6 km]
015396	20130116131700	2013.01.16	13:17:00.37	40.3858	29.2018	004.0	1.8	0.0	1.8		0.0	0.0	Ke	ADLIYE-GEMLIK (BURSA) [South West  0.4 km]
015397	20130116113251	2013.01.16	11:32:51.33	39.5875	28.8400	018.6	2.4	0.0	2.4		0.0	0.0	Sm	CAMHARMAN-DURSUNBEY (BALIKESiR) [North West  0.9 km]
015398	20130116112034	2013.01.16	11:20:34.39	36.8880	28.6137	005.3	2.4	0.0	2.4		0.0	0.0	Ke	SULTANIYE-KOYCEGIZ (MUGLA) [North East  2.5 km]
015399	20130116104551	2013.01.16	10:45:51.40	37.8992	37.9010	005.9	2.3	0.0	2.3		0.0	0.0	Ke	ERKENEK-DOGANSEHIR (MALATYA) [South West  5.0 km]
015400	20130116104040	2013.01.16	10:40:40.89	40.2130	29.9768	012.9	2.3	0.0	2.3		0.0	0.0	Sm	GULUMBE- (BiLECiK) [North East  1.5 km]
015401	20130116103337	2013.01.16	10:33:37.26	40.7485	26.7603	004.2	2.5	0.0	2.5		0.0	0.0	Sm	MAHMUTKOY-KESAN (EDiRNE) [South East  2.0 km]
015402	20130116101817	2013.01.16	10:18:17.03	37.2088	27.8807	015.1	2.1	0.0	2.1		0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [West 1.8 km]
015403	20130116095952	2013.01.16	09:59:52.74	38.8328	41.8487	011.6	1.8	0.0	1.8		0.0	0.0	Ke	TANKOY-KORKUT (MUS) [North East  6.0 km]
015404	20130116091934	2013.01.16	09:19:34.67	37.5012	36.2122	005.0	1.8	0.0	1.8		0.0	0.0	Sm	GOZTASI-KADIRLI (OSMANiYE) [West 2.0 km]
015405	20130116090131	2013.01.16	09:01:31.23	38.7023	33.4225	002.9	2.0	0.0	2.0		0.0	0.0	Ke	CAVUSKOY-SEREFLIKOCHISAR (ANKARA) [South West  17.7 km]
015406	20130116090045	2013.01.16	09:00:45.21	37.2245	27.9148	016.3	2.1	0.0	2.1		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [North East  2.4 km]
015407	20130116085000	2013.01.16	08:50:00.73	36.5880	27.8980	005.0	2.4	0.0	2.4		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
015408	20130116084534	2013.01.16	08:45:34.87	38.7245	43.1057	021.6	2.2	0.0	2.2		0.0	0.0	Ke	VAN GÖLÜ
015409	20130116083543	2013.01.16	08:35:43.58	37.1805	27.8960	005.3	2.3	0.0	2.3		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.4 km]
015410	20130116083045	2013.01.16	08:30:45.45	38.6398	43.1413	005.0	2.8	0.0	2.8		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  5.9 km]
015411	20130116081502	2013.01.16	08:15:02.88	38.7490	43.1700	005.0	2.0	0.0	2.0		0.0	0.0	Ke	VAN GÖLÜ
015412	20130116073938	2013.01.16	07:39:38.66	38.6853	43.1738	020.7	2.1	0.0	2.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  1.7 km]
015413	20130116065445	2013.01.16	06:54:45.52	37.1080	28.9817	005.0	2.4	0.0	2.4		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  8.9 km]
015414	20130116061710	2013.01.16	06:17:10.33	36.9570	28.6415	007.8	2.3	0.0	2.3		0.0	0.0	Ke	HAMITKOY-KOYCEGIZ (MUGLA) [North East  1.1 km]
015415	20130116034734	2013.01.16	03:47:34.20	36.9777	28.6463	003.5	2.9	0.0	2.9		0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [South West  3.1 km]
015416	20130116030759	2013.01.16	03:07:59.13	37.3292	37.0535	017.4	2.0	0.0	2.0		0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [South West  0.7 km]
015417	20130116025425	2013.01.16	02:54:25.83	40.4635	29.2130	008.9	1.9	0.0	1.9		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [South West  0.5 km]
015418	20130116025147	2013.01.16	02:51:47.62	39.0547	29.1163	007.4	1.8	0.0	1.8		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [South 2.1 km]
015419	20130116011604	2013.01.16	01:16:04.03	35.3637	27.8882	012.7	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
015420	20130116010721	2013.01.16	01:07:21.88	37.8278	37.8852	015.8	1.7	0.0	1.7		0.0	0.0	Ke	MERYEMUSAGI-TUT (ADIYAMAN) [North East  3.0 km]
015421	20130116005649	2013.01.16	00:56:49.44	38.8817	43.6287	014.2	1.9	0.0	1.9		0.0	0.0	Ke	KELLE- (VAN) [North West  2.4 km]
015422	20130116001646	2013.01.16	00:16:46.22	37.8885	37.8985	002.3	1.9	0.0	1.9		0.0	0.0	Ke	CANKARA-GOLBASI (ADIYAMAN) [North East  5.7 km]
015423	20130115234447	2013.01.15	23:44:47.80	36.0785	29.0533	028.0	2.4	0.0	2.4		0.0	0.0	Ke	AKDENiZ
015424	20130115232621	2013.01.15	23:26:21.99	39.7730	35.3035	007.2	1.8	0.0	1.8		0.0	0.0	Ke	OSMANIYE-SORGUN (YOZGAT) [North East  3.1 km]
015425	20130115214307	2013.01.15	21:43:07.90	41.0873	29.6322	007.0	2.2	0.0	2.2		0.0	0.0	Ke	TEKE-SILE (ISTANBUL) [North West  3.3 km]
015426	20130115211716	2013.01.15	21:17:16.43	37.6182	36.1363	002.2	2.6	0.0	2.6		0.0	0.0	Ke	KOSEPINARI-KADIRLI (OSMANiYE) [North West  3.0 km]
015427	20130115195133	2013.01.15	19:51:33.16	41.1060	29.6700	008.2	2.4	0.0	2.4		0.0	0.0	Ke	YAYLALI-SILE (ISTANBUL) [North West  1.4 km]
015428	20130115184116	2013.01.15	18:41:16.69	41.1060	29.6667	007.3	3.0	0.0	3.0		0.0	0.0	Ke	YAYLALI-SILE (ISTANBUL) [North West  1.5 km]
015429	20130115183710	2013.01.15	18:37:10.08	36.6437	27.9362	014.5	2.2	0.0	2.2		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
015430	20130115175417	2013.01.15	17:54:17.37	40.6118	27.5900	017.7	1.9	0.0	1.9		0.0	0.0	Ke	MARMARA DENiZi
015431	20130115174724	2013.01.15	17:47:24.22	36.9068	28.6350	015.2	1.9	0.0	1.9		0.0	0.0	Ke	HAMITKOY-KOYCEGIZ (MUGLA) [South 4.8 km]
015432	20130115174052	2013.01.15	17:40:52.05	37.1595	28.8972	005.0	2.1	0.0	2.1		0.0	0.0	Ke	ESENLER-BEYAGAC (DENiZLi) [South West  8.2 km]
015433	20130115173859	2013.01.15	17:38:59.03	36.9885	28.6308	010.8	1.9	0.0	1.9		0.0	0.0	Ke	ZAFERLER-KOYCEGIZ (MUGLA) [North East  3.4 km]
015434	20130115173225	2013.01.15	17:32:25.75	38.8962	43.7268	009.3	2.1	0.0	2.1		0.0	0.0	Ke	ULUSAR-MURADIYE (VAN) [North West  1.3 km]
015435	20130115161425	2013.01.15	16:14:25.05	37.4162	32.3773	029.2	1.8	0.0	1.8		0.0	0.0	Ke	KARAHUYUK-AKOREN (KONYA) [North West  2.0 km]
015436	20130115155457	2013.01.15	15:54:57.17	37.0205	28.6288	005.0	1.9	0.0	1.9		0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [North West  5.4 km]
015437	20130115154120	2013.01.15	15:41:20.02	36.8845	34.6492	006.2	1.6	0.0	1.6		0.0	0.0	Ke	YESILOVA-AKDENIZ (MERSiN) [South East  2.4 km]
015438	20130115152329	2013.01.15	15:23:29.25	40.5437	29.5473	007.9	2.0	0.0	2.0		0.0	0.0	Ke	BAYINDIR-IZNIK (BURSA) [North 2.0 km]
015439	20130115134213	2013.01.15	13:42:13.72	35.4765	37.7313	006.3	3.2	0.0	3.2		0.0	0.0	Ke	SURiYE
015440	20130115131424	2013.01.15	13:14:24.80	37.4505	35.6760	020.3	1.5	0.0	1.5		0.0	0.0	Ke	BAGTEPE-KOZAN (ADANA) [North East  3.2 km]
015441	20130115130851	2013.01.15	13:08:51.15	41.2242	28.9995	008.5	1.3	0.0	1.3		0.0	0.0	Sm	USKUMRUKOY-SARIYER (ISTANBUL) [North West  1.8 km]
015442	20130115130003	2013.01.15	13:00:03.08	40.2615	33.4067	006.1	2.0	0.0	2.0		0.0	0.0	Ke	ALTINTAS-KALECIK (ANKARA) [South East  2.0 km]
015443	20130115124637	2013.01.15	12:46:37.59	38.1357	27.0635	004.5	3.0	0.0	3.0		0.0	0.0	Ke	KELER-MENDERES (iZMiR) [South West  3.4 km]
015444	20130115122618	2013.01.15	12:26:18.35	37.0002	28.6397	004.3	2.1	0.0	2.1		0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [North West  3.5 km]
015445	20130115113116	2013.01.15	11:31:16.53	40.4097	34.2558	002.0	2.1	0.0	2.1		0.0	0.0	Ke	KALENDEROGLU-SUNGURLU (ÇORUM) [West 1.0 km]
015446	20130115104451	2013.01.15	10:44:51.67	38.1122	32.6355	017.5	1.8	0.0	1.8		0.0	0.0	Ke	CANDIR-SELCUKLU (KONYA) [South East  3.3 km]
015447	20130115101750	2013.01.15	10:17:50.82	37.3318	37.0938	009.6	1.7	0.0	1.7		0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [North West  1.0 km]
015448	20130115101416	2013.01.15	10:14:16.79	36.1300	33.0612	005.0	1.8	0.0	1.8		0.0	0.0	Ke	DEREBASI-BOZYAZI (MERSiN) [South East  2.5 km]
015449	20130115101357	2013.01.15	10:13:57.85	36.1550	32.9412	004.8	1.9	0.0	1.9		0.0	0.0	Ke	NARINCE-BOZYAZI (MERSiN) [North East  0.9 km]
015450	20130115094913	2013.01.15	09:49:13.52	35.8852	28.1798	009.4	2.4	0.0	2.4		0.0	0.0	Ke	AKDENiZ
015451	20130115094214	2013.01.15	09:42:14.64	41.1227	28.9452	001.9	1.2	0.0	1.2		0.0	0.0	Sm	KAGITHANE (ISTANBUL) [North West  5.3 km]
015452	20130115085719	2013.01.15	08:57:19.15	37.2753	27.8808	021.2	1.9	0.0	1.9		0.0	0.0	Ke	TUZABAT-MILAS (MUGLA) [South 2.6 km]
015453	20130115085614	2013.01.15	08:56:14.49	37.0893	36.2115	005.0	2.4	0.0	2.4		0.0	0.0	Ke	ALAHANLI- (OSMANiYE) [East 3.4 km]
015454	20130115085404	2013.01.15	08:54:04.85	36.9838	34.4765	012.4	1.7	0.0	1.7		0.0	0.0	Ke	YENIKOY-TOROSLAR (MERSiN) [North West  2.2 km]
015455	20130115075032	2013.01.15	07:50:32.52	37.3410	37.1043	008.9	2.0	0.0	2.0		0.0	0.0	Ke	SARIERIK-PAZARCIK (KAHRAMANMARAS) [South East  0.9 km]
015456	20130115072125	2013.01.15	07:21:25.70	38.9202	43.4933	010.1	2.1	0.0	2.1		0.0	0.0	Ke	VAN GÖLÜ
015457	20130115070506	2013.01.15	07:05:06.21	37.6753	26.8178	014.6	2.1	0.0	2.1		0.0	0.0	Ke	EGE DENiZi
015458	20130115054630	2013.01.15	05:46:30.58	38.7350	26.0088	006.0	2.0	0.0	2.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENiZi)
015459	20130115052810	2013.01.15	05:28:10.78	36.5427	30.3473	007.6	2.4	0.0	2.4		0.0	0.0	Ke	ALTINYAKA-KUMLUCA (ANTALYA) [South 1.7 km]
015460	20130115045904	2013.01.15	04:59:04.34	38.6670	26.6443	006.2	1.7	0.0	1.7		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
015461	20130115040121	2013.01.15	04:01:21.94	40.5060	32.9063	014.4	1.8	0.0	1.8		0.0	0.0	Ke	ULUAGAC-CUBUK (ANKARA) [North West  3.9 km]
015462	20130115030357	2013.01.15	03:03:57.32	36.5810	27.9635	007.1	2.0	0.0	2.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
015463	20130115025050	2013.01.15	02:50:50.11	36.6285	27.9692	016.4	2.0	0.0	2.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
015464	20130115021401	2013.01.15	02:14:01.45	37.3750	37.0985	014.2	1.4	0.0	1.4		0.0	0.0	Ke	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS) [South East  1.9 km]
015465	20130115015747	2013.01.15	01:57:47.99	37.3182	37.1483	005.4	2.7	0.0	2.7		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South East  1.1 km]
015466	20130115014937	2013.01.15	01:49:37.59	36.5965	27.9903	019.1	1.6	0.0	1.6		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
015467	20130115014816	2013.01.15	01:48:16.70	41.0913	29.6698	008.4	2.8	0.0	2.8		0.0	0.0	Ke	YAYLALI-SILE (ISTANBUL) [South West  0.4 km]
015468	20130115014117	2013.01.15	01:41:17.61	36.5892	28.0040	016.9	1.8	0.0	1.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
015469	20130115012400	2013.01.15	01:24:00.80	40.0142	38.9993	005.6	1.8	0.0	1.8		0.0	0.0	Ke	GAZIPINARI-REFAHIYE (ERZiNCAN) [South 0.6 km]
015470	20130115012012	2013.01.15	01:20:12.51	36.3580	27.9598	003.8	2.2	0.0	2.2		0.0	0.0	Ke	RODOS ADASI (AKDENiZ)
015471	20130115011431	2013.01.15	01:14:31.56	36.5830	28.0052	016.9	1.6	0.0	1.6		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
015472	20130115010549	2013.01.15	01:05:49.20	36.5710	27.9790	008.6	1.7	0.0	1.7		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
015473	20130115000851	2013.01.15	00:08:51.55	36.3782	34.2447	007.4	1.5	0.0	1.5		0.0	0.0	Ke	KIZKALESI-ERDEMLI (MERSiN) [South East  13.1 km]
015474	20130115000043	2013.01.15	00:00:43.87	39.1102	42.3997	005.6	1.8	0.0	1.8		0.0	0.0	Ke	CAYIRDERE-MALAZGIRT (MUS) [South West  1.8 km]
015475	20130114235316	2013.01.14	23:53:16.45	40.6365	32.8020	005.2	2.1	0.0	2.1		0.0	0.0	Ke	YAGCIHUSEYIN-KIZILCAHAMAM (ANKARA) [East 4.0 km]
015476	20130114231321	2013.01.14	23:13:21.63	38.7147	43.6470	008.7	2.0	0.0	2.0		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [North 2.2 km]
015477	20130114223149	2013.01.14	22:31:49.09	36.8852	28.6778	022.1	1.4	0.0	1.4		0.0	0.0	Ke	TEPEARASI-ORTACA (MUGLA) [North West  2.2 km]
015478	20130114220617	2013.01.14	22:06:17.07	36.3897	27.9765	005.0	1.9	0.0	1.9		0.0	0.0	Ke	AKDENiZ
015479	20130114220535	2013.01.14	22:05:35.64	37.9355	37.8922	009.4	2.0	0.0	2.0		0.0	0.0	Ke	ERKENEK-DOGANSEHIR (MALATYA) [West 4.3 km]
015480	20130114220501	2013.01.14	22:05:01.19	40.8563	28.7878	009.3	2.0	0.0	2.0		0.0	0.0	Ke	MARMARA DENiZi
015481	20130114215723	2013.01.14	21:57:23.81	38.7342	43.4098	014.3	2.1	0.0	2.1		0.0	0.0	Ke	OCAKLI- (VAN) [North West  0.6 km]
015482	20130114215035	2013.01.14	21:50:35.42	37.3272	30.3012	098.6	2.9	0.0	2.9		0.0	0.0	Ke	URKUTLU-BUCAK (BURDUR) [North 0.7 km]
015483	20130114214611	2013.01.14	21:46:11.99	35.7945	32.1713	021.5	1.9	0.0	1.9		0.0	0.0	Ke	AKDENiZ
015484	20130114211115	2013.01.14	21:11:15.08	38.6745	26.6140	010.6	2.7	0.0	2.7		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
015485	20130114210728	2013.01.14	21:07:28.48	35.8432	28.2448	007.9	2.4	0.0	2.4		0.0	0.0	Ke	AKDENiZ
015486	20130114210540	2013.01.14	21:05:40.40	36.6997	28.6470	008.5	1.6	0.0	1.6		0.0	0.0	Ke	SARIGERME-ORTACA (MUGLA) [South West  5.3 km]
015487	20130114210314	2013.01.14	21:03:14.08	38.7173	26.5862	008.0	1.6	0.0	1.6		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
015488	20130114205031	2013.01.14	20:50:31.91	39.3998	33.0073	007.0	1.8	0.0	1.8		0.0	0.0	Ke	HANBURUN-BALA (ANKARA) [North West  3.1 km]
015489	20130114202535	2013.01.14	20:25:35.87	38.8875	27.9503	009.2	2.3	0.0	2.3		0.0	0.0	Ke	CORUK-AKHISAR (MANiSA) [South West  1.4 km]
015490	20130114200538	2013.01.14	20:05:38.66	40.0812	27.5038	011.4	2.6	0.0	2.6		0.0	0.0	Ke	ALACAOLUK-GONEN (BALIKESiR) [South West  2.4 km]
015491	20130114195406	2013.01.14	19:54:06.32	38.8845	27.9312	012.2	2.8	0.0	2.8		0.0	0.0	Ke	SEGIRDIM-AKHISAR (MANISA) [East 0.9 km]
015492	20130114194504	2013.01.14	19:45:04.58	36.3735	27.9977	019.7	1.7	0.0	1.7		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
015493	20130114184929	2013.01.14	18:49:29.63	38.5277	43.7900	010.2	2.3	0.0	2.3		0.0	0.0	Ke	KARLIYAMAC-OZALP (VAN) [North West  2.7 km]
015494	20130114182711	2013.01.14	18:27:11.34	38.1333	27.2448	010.6	1.4	0.0	1.4		0.0	0.0	Ke	KARAKUYU-MENDERES (iZMiR) [East 0.7 km]
015495	20130114182545	2013.01.14	18:25:45.63	36.6727	27.9932	029.0	1.7	0.0	1.7		0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [South West  5.4 km]
015496	20130114181909	2013.01.14	18:19:09.05	37.3557	37.0948	011.1	1.5	0.0	1.5		0.0	0.0	Ke	SARIERIK-PAZARCIK (KAHRAMANMARAS) [North 1.0 km]
015497	20130114180857	2013.01.14	18:08:57.79	37.5140	27.5122	008.1	1.7	0.0	1.7		0.0	0.0	Ke	KAPIKIRI-MILAS (MUGLA) [North West  1.6 km]
015498	20130114164431	2013.01.14	16:44:31.53	36.3817	27.9778	008.4	2.3	0.0	2.3		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
015499	20130114162400	2013.01.14	16:24:00.76	37.3403	37.1213	010.1	1.8	0.0	1.8		0.0	0.0	Ke	KARACAY-PAZARCIK (KAHRAMANMARAS) [South East  0.8 km]
015500	20130114162115	2013.01.14	16:21:15.44	37.0603	35.8112	020.0	2.2	0.0	2.2		0.0	0.0	Ke	KUCUKMANGIT-CEYHAN (ADANA) [South East  1.6 km]
015501	20130114161154	2013.01.14	16:11:54.56	39.4210	28.4103	005.7	2.3	0.0	2.3		0.0	0.0	Ke	DUNDARCIK-BIGADIC (BALIKESiR) [West 1.8 km]
015502	20130114155714	2013.01.14	15:57:14.71	37.6377	35.6662	005.3	1.5	0.0	1.5		0.0	0.0	Ke	KIBRISLAR-KOZAN (ADANA) [South West  3.0 km]
015503	20130114154704	2013.01.14	15:47:04.18	39.5023	27.9008	008.2	2.2	0.0	2.2		0.0	0.0	Ke	SELIMIYE- (BALIKESiR) [North West  1.1 km]
015504	20130114153627	2013.01.14	15:36:27.22	35.2850	33.2388	013.2	1.8	0.0	1.8		0.0	0.0	Sm	KIBRIS-LAPTA
015505	20130114151336	2013.01.14	15:13:36.53	38.9568	43.6937	019.1	2.2	0.0	2.2		0.0	0.0	Ke	DURUKKAS-MURADIYE (VAN) [East 1.1 km]
015506	20130114150431	2013.01.14	15:04:31.88	39.9080	33.0467	006.4	1.8	0.0	1.8		0.0	0.0	Sm	MAMAK (ANKARA) [South East  12.2 km]
015507	20130114145408	2013.01.14	14:54:08.13	37.5775	35.6800	014.0	1.8	0.0	1.8		0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South West  2.9 km]
015508	20130114144634	2013.01.14	14:46:34.96	36.1913	33.6438	003.9	1.2	0.0	1.2		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [North West  1.7 km]
015509	20130114143231	2013.01.14	14:32:31.37	37.4447	33.0400	012.7	1.8	0.0	1.8		0.0	0.0	Ke	ORTAOBA- (KARAMAN) [South East  0.6 km]
015510	20130114142033	2013.01.14	14:20:33.19	36.3660	27.9623	013.9	2.9	0.0	2.9		0.0	0.0	Ke	RODOS ADASI (AKDENiZ)
015511	20130114141541	2013.01.14	14:15:41.43	36.6720	33.3293	023.7	1.5	0.0	1.5		0.0	0.0	Ke	HACIILYASLI-MUT (MERSiN) [South 0.8 km]
015512	20130114141003	2013.01.14	14:10:03.21	36.9647	35.0053	013.4	1.7	0.0	1.7		0.0	0.0	Ke	TEKELIOREN-TARSUS (MERSiN) [South East  0.6 km]
015513	20130114135801	2013.01.14	13:58:01.13	39.7545	32.6035	003.6	2.2	0.0	2.2		0.0	0.0	Ke	DEVECI-HAYMANA (ANKARA) [North East  17.6 km]
015514	20130114133640	2013.01.14	13:36:40.08	37.9473	34.7712	002.5	2.1	0.0	2.1		0.0	0.0	Ke	GUMUSLER- (NiGDE) [South 4.8 km]
015515	20130114133548	2013.01.14	13:35:48.86	40.4133	26.9632	019.1	2.1	0.0	2.1		0.0	0.0	Ke	GURECI-LAPSEKI (ÇANAKKALE) [North East  6.3 km]
015516	20130114130543	2013.01.14	13:05:43.53	37.3205	37.1045	011.9	1.6	0.0	1.6		0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [South East  0.6 km]
015517	20130114130029	2013.01.14	13:00:29.92	41.0705	36.1307	010.3	1.9	0.0	1.9		0.0	0.0	Ke	YENIGUN-KAVAK (SAMSUN) [East 1.0 km]
015518	20130114114846	2013.01.14	11:48:46.07	37.1862	30.3922	011.5	2.1	0.0	2.1		0.0	0.0	Ke	CAYKENARI-KORKUTELI (ANTALYA) [South East  1.7 km]
015519	20130114104652	2013.01.14	10:46:52.14	37.3872	35.0338	004.7	1.7	0.0	1.7		0.0	0.0	Ke	CEVLIK-KARAISALI (ADANA) [North West  3.6 km]
015520	20130114103431	2013.01.14	10:34:31.31	38.8687	43.4842	024.6	2.0	0.0	2.0		0.0	0.0	Ke	ERMISLER- (VAN) [West 2.1 km]
015521	20130114102328	2013.01.14	10:23:28.61	37.3613	36.8920	005.1	1.7	0.0	1.7		0.0	0.0	Ke	GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS) [South West  2.1 km]
015522	20130114101747	2013.01.14	10:17:47.06	36.1885	33.0660	009.6	1.7	0.0	1.7		0.0	0.0	Ke	BAHCEKOYAGI-BOZYAZI (MERSiN) [South West  3.1 km]
015523	20130114100353	2013.01.14	10:03:53.82	37.1825	27.8933	010.3	2.1	0.0	2.1		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.7 km]
015524	20130114091120	2013.01.14	09:11:20.57	38.6348	43.1723	005.0	2.5	0.0	2.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  4.9 km]
015525	20130114090614	2013.01.14	09:06:14.14	40.0075	38.9812	009.3	2.5	0.0	2.5		0.0	0.0	Ke	GAZIPINARI-REFAHIYE (ERZiNCAN) [South West  2.0 km]
015526	20130114090134	2013.01.14	09:01:34.58	38.6962	43.4608	018.1	2.3	0.0	2.3		0.0	0.0	Ke	SATIBEY- (VAN) [North West  1.9 km]
015527	20130114090037	2013.01.14	09:00:37.17	38.6728	43.3495	005.0	2.1	0.0	2.1		0.0	0.0	Ke	GULSUNLER- (VAN) [South East  1.1 km]
015528	20130114084702	2013.01.14	08:47:02.62	37.1755	27.8945	002.8	2.0	0.0	2.0		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.0 km]
015529	20130114084407	2013.01.14	08:44:07.16	37.1725	27.8808	007.4	2.3	0.0	2.3		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.8 km]
015530	20130114081950	2013.01.14	08:19:50.63	40.1285	33.3730	009.8	2.0	0.0	2.0		0.0	0.0	Ke	KALECIK (ANKARA) [North West  4.1 km]
015531	20130114075222	2013.01.14	07:52:22.06	40.4723	29.2842	009.1	1.3	0.0	1.3		0.0	0.0	Sm	CELTIKCI-ORHANGAZI (BURSA) [North West  1.5 km]
015532	20130114063517	2013.01.14	06:35:17.71	36.4163	27.9862	005.0	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
015533	20130114061303	2013.01.14	06:13:03.81	36.6253	27.9960	013.8	1.7	0.0	1.7		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
015534	20130114060149	2013.01.14	06:01:49.73	36.6400	27.9817	025.0	2.1	0.0	2.1		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
015535	20130114055852	2013.01.14	05:58:52.74	37.9805	27.5688	012.0	1.8	0.0	1.8		0.0	0.0	Ke	DAGYENI-GERMENCIK (AYDIN) [East 1.8 km]
015536	20130114053724	2013.01.14	05:37:24.43	40.2363	37.9875	006.0	2.5	0.0	2.5		0.0	0.0	Ke	KILICPINARI-KOYULHISAR (SIVAS) [South West  2.7 km]
015537	20130114051512	2013.01.14	05:15:12.51	39.0343	27.9410	014.4	2.1	0.0	2.1		0.0	0.0	Ke	MUSACA-AKHISAR (MANiSA) [East 0.4 km]
015538	20130114045312	2013.01.14	04:53:12.59	39.1978	42.2550	007.4	2.0	0.0	2.0		0.0	0.0	Ke	GUNDUZU-BULANIK (MUS) [South West  1.1 km]
015539	20130114042438	2013.01.14	04:24:38.51	37.0743	28.5908	007.9	2.3	0.0	2.3		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [East 0.9 km]
015540	20130114042122	2013.01.14	04:21:22.81	38.9505	43.5080	027.6	1.8	0.0	1.8		0.0	0.0	Ke	VAN GÖLÜ
015541	20130114033652	2013.01.14	03:36:52.58	39.1747	28.7460	004.2	2.0	0.0	2.0		0.0	0.0	Ke	YAGILLAR-SIMAV (KÜTAHYA) [North West  0.2 km]
