No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
012701	20230216204338	2023.02.16	20:43:38.94	38.1122	36.5763	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAMDERE-GOKSUN (KAHRAMANMARAS) [South East  1.9 km]
012702	20230216191553	2023.02.16	19:15:53.40	38.0992	36.6503	009.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  3.8 km]
012703	20230216190602	2023.02.16	19:06:02.58	38.4357	36.5500	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAGSAK-SARIZ (KAYSERI) [North West  1.0 km]
012704	20230216182831	2023.02.16	18:28:31.86	37.9265	36.4980	012.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South East  1.7 km]
012705	20230216181215	2023.02.16	18:12:15.27	37.4927	36.7823	001.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DADAGLI- (KAHRAMANMARAS) [North East  2.4 km]
012706	20230216161201	2023.02.16	16:12:01.28	38.5082	36.8777	021.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DOKUZTAY-AFSIN (KAHRAMANMARAS) [North East  1.7 km]
012707	20230216155109	2023.02.16	15:51:09.71	38.1460	36.7028	009.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [North East  2.8 km]
012708	20230216123027	2023.02.16	12:30:27.97	37.9517	32.3535	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	KUCUKMUHSINE-SELCUKLU (KONYA) [North East  6.5 km]
012709	20230216121248	2023.02.16	12:12:48.43	37.2397	36.9052	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	NAIMLER-NURDAGI (GAZIANTEP) [West 1.0 km]
012710	20230216110604	2023.02.16	11:06:04.40	36.2960	36.3998	015.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TERZIHUYUK-REYHANLI (HATAY) [South 1.1 km]
012711	20230216102657	2023.02.16	10:26:57.11	38.2393	37.0315	002.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAGILHAN-AFSIN (KAHRAMANMARAS) [North East  5.4 km]
012712	20230216102445	2023.02.16	10:24:45.36	37.4067	37.0865	012.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS) [North 2.2 km]
012713	20230216095955	2023.02.16	09:59:55.11	38.0670	32.4610	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	SIZMA-SELCUKLU (KONYA) [South East  5.6 km]
012714	20230216094355	2023.02.16	09:43:55.01	39.4153	29.3265	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	GUNLUCE-EMET (KUTAHYA) [South East  3.2 km]
012715	20230216094131	2023.02.16	09:41:31.50	39.5920	29.4113	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [South West  3.7 km]
012716	20230216094020	2023.02.16	09:40:20.72	39.5577	29.3267	017.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAPCIDEDE-TAVSANLI (KUTAHYA) [South West  2.7 km]
012717	20230216092710	2023.02.16	09:27:10.34	38.1267	36.5082	008.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BOZHUYUK-GOKSUN (KAHRAMANMARAS) [South East  2.0 km]
012718	20230216075542	2023.02.16	07:55:42.97	37.5535	36.2923	011.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOZTOPRAKLI-ANDIRIN (KAHRAMANMARAS) [North West  2.4 km]
012719	20230216074637	2023.02.16	07:46:37.69	37.9853	36.3775	005.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [South 0.2 km]
012720	20230216064728	2023.02.16	06:47:28.07	38.1010	36.1593	003.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AVCIPINARI-SAIMBEYLI (ADANA) [North West  3.3 km]
012721	20230216061455	2023.02.16	06:14:55.86	39.1567	40.7182	021.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIRKPINAR-ADAKLI (BINGOL) [South West  3.2 km]
012722	20230216060343	2023.02.16	06:03:43.42	39.0982	40.8632	004.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SUDURAGI-KARLIOVA (BINGOL) [South East  2.8 km]
012723	20230216055110	2023.02.16	05:51:10.97	37.4897	37.1287	011.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARTAL- (KAHRAMANMARAS) [South 2.9 km]
012724	20230216051039	2023.02.16	05:10:39.40	37.3402	36.9058	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIBEBEK-TURKOGLU (KAHRAMANMARAS) [South West  1.0 km]
012725	20230216050311	2023.02.16	05:03:11.83	37.0865	28.3890	004.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [East 2.4 km]
012726	20230216034944	2023.02.16	03:49:44.25	36.3477	36.2432	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ARPAHAN- (HATAY) [North East  0.5 km]
012727	20230216024706	2023.02.16	02:47:06.87	37.8972	26.8835	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
012728	20230215231228	2023.02.15	23:12:28.26	38.5288	39.6190	017.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CUMHURIYETCI-MADEN (ELAZIG) [North West  1.7 km]
012729	20230215225225	2023.02.15	22:52:25.13	38.2060	36.6167	007.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ESENKOY-GOKSUN (KAHRAMANMARAS) [North West  4.3 km]
012730	20230215225006	2023.02.15	22:50:06.34	37.3057	37.0283	013.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CENNETPINARI-PAZARCIK (KAHRAMANMARAS) [South East  2.0 km]
012731	20230215192421	2023.02.15	19:24:21.56	38.1043	36.2933	002.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIRAZLIYURT-TUFANBEYLI (ADANA) [North East  1.2 km]
012732	20230215113752	2023.02.15	11:37:52.59	38.1378	36.5802	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOMURKOY-GOKSUN (KAHRAMANMARAS) [South East  1.7 km]
012733	20230215113436	2023.02.15	11:34:36.52	38.5158	40.4593	020.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	BIRLIK-LICE (DIYARBAKIR) [West 2.0 km]
012734	20230215113103	2023.02.15	11:31:03.58	38.5013	40.4133	008.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SENLIK-LICE (DIYARBAKIR) [South West  4.0 km]
012735	20230215110731	2023.02.15	11:07:31.51	37.2892	37.0808	006.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  2.1 km]
012736	20230215100841	2023.02.15	10:08:41.77	40.8072	30.9623	015.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YILDIZTEPE-GUMUSOVA (DUZCE) [South East  1.4 km]
012737	20230215093504	2023.02.15	09:35:04.90	36.2427	33.6830	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North West  1.0 km]
012738	20230215084809	2023.02.15	08:48:09.60	38.0362	36.4285	010.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South West  2.9 km]
012739	20230215051419	2023.02.15	05:14:19.35	37.5077	37.2032	004.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SOGUTLU-PAZARCIK (KAHRAMANMARAS) [North 2.1 km]
012740	20230215051110	2023.02.15	05:11:10.28	37.4218	37.2258	008.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SALMANIPAK-PAZARCIK (KAHRAMANMARAS) [South East  1.0 km]
012741	20230215032533	2023.02.15	03:25:33.09	37.3722	35.5202	020.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	UCTEPE-IMAMOGLU (ADANA) [East 3.0 km]
012742	20230215022534	2023.02.15	02:25:34.05	39.4772	26.0938	004.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [East 2.5 km]
012743	20230215020456	2023.02.15	02:04:56.30	37.8322	36.3922	023.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  5.5 km]
012744	20230214214931	2023.02.14	21:49:31.59	37.5257	37.3060	009.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAHINTEPE-PAZARCIK (KAHRAMANMARAS) [South West  2.5 km]
012745	20230214184818	2023.02.14	18:48:18.92	37.8763	37.7673	007.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARABAHSILI-GOLBASI (ADIYAMAN) [South East  3.5 km]
012746	20230214182837	2023.02.14	18:28:37.83	38.3170	37.8400	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HANCERLI-AKCADAG (MALATYA) [West 2.6 km]
012747	20230214182615	2023.02.14	18:26:15.52	36.8807	28.1803	022.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILBELDE-MARMARIS (MUGLA) [West 3.7 km]
012748	20230214182209	2023.02.14	18:22:09.44	38.1662	36.4528	014.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MURSEL-GOKSUN (KAHRAMANMARAS) [North East  1.9 km]
012749	20230214153217	2023.02.14	15:32:17.27	37.8760	37.7862	021.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CANKARA-GOLBASI (ADIYAMAN) [West 4.5 km]
012750	20230214150627	2023.02.14	15:06:27.79	37.3897	36.8463	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TURKOGLU (KAHRAMANMARAS) [North 0.5 km]
012751	20230214144221	2023.02.14	14:42:21.81	37.9595	36.3245	016.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  4.2 km]
012752	20230214144103	2023.02.14	14:41:03.44	38.0848	36.6523	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North 3.5 km]
012753	20230214125641	2023.02.14	12:56:41.29	37.3433	37.0347	009.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DEMIRCILER-PAZARCIK (KAHRAMANMARAS) [South East  2.0 km]
012754	20230214121446	2023.02.14	12:14:46.08	37.2823	37.0557	017.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North West  3.1 km]
012755	20230214120636	2023.02.14	12:06:36.44	38.8260	37.9322	003.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HEKIMHAN (MALATYA) [North 1.1 km]
012756	20230214093618	2023.02.14	09:36:18.27	37.4022	36.8550	009.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TURKOGLU (KAHRAMANMARAS) [North East  2.1 km]
012757	20230214093052	2023.02.14	09:30:52.45	38.4417	37.4885	001.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [West 2.8 km]
012758	20230214091359	2023.02.14	09:13:59.92	38.2072	38.0108	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SUCATI-DOGANSEHIR (MALATYA) [North East  2.6 km]
012759	20230214083449	2023.02.14	08:34:49.47	38.1778	36.3118	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAYIRCIK-TUFANBEYLI (ADANA) [North East  2.8 km]
012760	20230214072309	2023.02.14	07:23:09.39	37.9995	36.4022	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [South West  1.2 km]
012761	20230214063036	2023.02.14	06:30:36.24	37.3538	37.0635	007.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ARSLANBEY-PAZARCIK (KAHRAMANMARAS) [South West  1.4 km]
012762	20230214060417	2023.02.14	06:04:17.38	37.4518	37.0248	006.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIYURT- (KAHRAMANMARAS) [North West  1.2 km]
012763	20230214054519	2023.02.14	05:45:19.29	38.3055	36.6845	003.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BINBOGA-AFSIN (KAHRAMANMARAS) [North West  5.3 km]
012764	20230214054417	2023.02.14	05:44:17.07	38.1050	36.5733	009.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMDERE-GOKSUN (KAHRAMANMARAS) [South East  2.0 km]
012765	20230214053413	2023.02.14	05:34:13.23	38.3197	37.6368	018.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DARICA-AKCADAG (MALATYA) [South West  4.1 km]
012766	20230214052027	2023.02.14	05:20:27.21	37.4552	34.9587	025.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	FINDIKLI-POZANTI (ADANA) [South East  6.0 km]
012767	20230214050638	2023.02.14	05:06:38.11	38.1853	36.7575	019.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YAZIKOY-AFSIN (KAHRAMANMARAS) [North West  1.8 km]
012768	20230214045249	2023.02.14	04:52:49.33	38.1467	36.7648	003.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEVEBOYNU-AFSIN (KAHRAMANMARAS) [South West  3.1 km]
012769	20230214035508	2023.02.14	03:55:08.93	37.1062	30.4752	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BAYATBADEMLERI-KORKUTELI (ANTALYA) [North 4.0 km]
012770	20230214035415	2023.02.14	03:54:15.80	40.6585	30.4588	011.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEGIRMENDERE-ERENLER (SAKARYA) [North East  1.7 km]
012771	20230214025631	2023.02.14	02:56:31.13	38.3020	36.6678	026.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BINBOGA-AFSIN (KAHRAMANMARAS) [North West  6.6 km]
012772	20230214025552	2023.02.14	02:55:52.44	40.4542	26.3167	003.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
012773	20230214025034	2023.02.14	02:50:34.22	39.7765	26.3072	006.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HISARALAN-EZINE (CANAKKALE) [North East  2.4 km]
012774	20230214021631	2023.02.14	02:16:31.74	39.0065	29.9303	005.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	PINARCIK-ALTINTAS (KUTAHYA) [South West  5.0 km]
012775	20230214021431	2023.02.14	02:14:31.66	37.7265	35.9800	013.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KASALTI-FEKE (ADANA) [North East  0.8 km]
012776	20230214020436	2023.02.14	02:04:36.49	38.9182	32.9540	014.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	TAVSANCALI-KULU (KONYA) [South West  5.0 km]
012777	20230214020055	2023.02.14	02:00:55.23	38.0018	37.6123	012.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [South 2.7 km]
012778	20230214015333	2023.02.14	01:53:33.83	39.5292	29.3543	011.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SEKBANDEMIRLI-TAVSANLI (KUTAHYA) [North East  1.5 km]
012779	20230214012148	2023.02.14	01:21:48.12	38.6672	32.5390	016.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUYULUSEBIL-SARAYONU (KONYA) [North East  1.7 km]
012780	20230214010239	2023.02.14	01:02:39.11	36.9317	28.1560	010.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [West 3.5 km]
012781	20230213234603	2023.02.13	23:46:03.87	37.7013	36.7413	004.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MIMAR SINAN- (KAHRAMANMARAS) [North East  4.6 km]
012782	20230213233225	2023.02.13	23:32:25.91	40.6690	30.4463	013.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	DEGIRMENDERE-ERENLER (SAKARYA) [North East  1.8 km]
012783	20230213232655	2023.02.13	23:26:55.21	37.4758	29.4865	002.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CORUM-ACIPAYAM (DENIZLI) [East 0.7 km]
012784	20230213222357	2023.02.13	22:23:57.80	37.4063	36.8695	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KILILI-TURKOGLU (KAHRAMANMARAS) [South West  1.1 km]
012785	20230213221723	2023.02.13	22:17:23.75	37.1883	36.9970	012.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ATALAR-SEHITKAMIL (GAZIANTEP) [North West  2.5 km]
012786	20230213220524	2023.02.13	22:05:24.95	38.3597	27.2332	002.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North East  1.2 km]
012787	20230213214737	2023.02.13	21:47:37.30	38.5160	37.5350	006.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUDUL-DARENDE (MALATYA) [North West  1.3 km]
012788	20230213185753	2023.02.13	18:57:53.60	38.4785	26.7877	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
012789	20230213185614	2023.02.13	18:56:14.15	37.0338	28.0895	013.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KULTAK-MILAS (MUGLA) [South East  4.5 km]
012790	20230213184452	2023.02.13	18:44:52.09	37.2595	36.9298	017.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	INCIRLI-NURDAGI (GAZIANTEP) [West 2.4 km]
012791	20230213181730	2023.02.13	18:17:30.07	37.4870	37.2022	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUTLU-PAZARCIK (KAHRAMANMARAS) [South East  0.3 km]
012792	20230213175745	2023.02.13	17:57:45.85	37.4483	37.1188	012.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SEYRANTEPE-PAZARCIK (KAHRAMANMARAS) [South East  0.7 km]
012793	20230213175523	2023.02.13	17:55:23.86	37.3348	37.0497	018.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [North West  1.1 km]
012794	20230213172939	2023.02.13	17:29:39.30	37.3275	36.8453	015.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MINEHUYUK-TURKOGLU (KAHRAMANMARAS) [North West  4.0 km]
012795	20230213170230	2023.02.13	17:02:30.91	37.5613	37.0473	011.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YUSUFHACILI- (KAHRAMANMARAS) [South West  2.6 km]
012796	20230213120634	2023.02.13	12:06:34.89	38.0200	27.5927	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKYURT-TIRE (IZMIR) [South West  0.6 km]
012797	20230213103354	2023.02.13	10:33:54.26	37.9498	36.3153	015.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North East  3.9 km]
012798	20230213073619	2023.02.13	07:36:19.10	37.9025	36.3023	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [South 1.5 km]
012799	20230213065615	2023.02.13	06:56:15.92	37.8752	35.2695	002.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ULUPINAR-YAHYALI (KAYSERI) [North West  9.1 km]
012800	20230213061457	2023.02.13	06:14:57.18	37.5070	37.0462	008.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COKYASAR- (KAHRAMANMARAS) [South West  1.7 km]
012801	20230213053736	2023.02.13	05:37:36.76	37.6515	36.3092	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	RIFATIYE-ANDIRIN (KAHRAMANMARAS) [South East  2.9 km]
012802	20230213022709	2023.02.13	02:27:09.60	37.3522	37.0810	009.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ARSLANBEY-PAZARCIK (KAHRAMANMARAS) [South East  0.9 km]
012803	20230213022006	2023.02.13	02:20:06.58	39.5017	40.9517	016.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ISKINLI-CAT (ERZURUM) [South East  1.4 km]
012804	20230213021352	2023.02.13	02:13:52.42	37.3623	36.9270	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COBANTEPE-TURKOGLU (KAHRAMANMARAS) [South West  0.3 km]
012805	20230213015358	2023.02.13	01:53:58.16	37.0073	28.0308	013.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
012806	20230213014524	2023.02.13	01:45:24.91	37.3745	37.1167	012.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARACAY-PAZARCIK (KAHRAMANMARAS) [North 3.1 km]
012807	20230213013347	2023.02.13	01:33:47.97	38.5303	40.4873	003.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BIRLIK-LICE (DIYARBAKIR) [North East  1.9 km]
012808	20230213003922	2023.02.13	00:39:22.29	38.5860	40.5262	013.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ORTULU-LICE (DIYARBAKIR) [North West  3.5 km]
012809	20230212195329	2023.02.12	19:53:29.92	38.5925	30.6702	004.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EFE-SUHUT (AFYONKARAHISAR) [South East  3.5 km]
012810	20230212192658	2023.02.12	19:26:58.22	39.0568	40.8192	003.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COBANTASI- (BINGOL) [South East  1.4 km]
012811	20230212185841	2023.02.12	18:58:41.15	37.3903	36.8847	022.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS) [North West  2.4 km]
012812	20230212180159	2023.02.12	18:01:59.70	37.4352	37.0010	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SIVRICEHUYUK- (KAHRAMANMARAS) [North West  1.1 km]
012813	20230212174729	2023.02.12	17:47:29.93	36.9962	28.0035	012.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
012814	20230212173808	2023.02.12	17:38:08.06	38.0087	33.6735	007.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BESCI-EMIRGAZI (KONYA) [South East  7.9 km]
012815	20230212155625	2023.02.12	15:56:25.71	38.0953	36.6622	016.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [South West  3.9 km]
012816	20230212150749	2023.02.12	15:07:49.12	36.9772	27.9868	017.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
012817	20230212150720	2023.02.12	15:07:20.04	39.1402	32.8915	007.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ARSINCI-KULU (KONYA) [North East  0.6 km]
012818	20230212144318	2023.02.12	14:43:18.88	37.3963	37.0273	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ABBASLAR- (KAHRAMANMARAS) [North West  1.8 km]
012819	20230212124516	2023.02.12	12:45:16.38	38.1510	36.4353	019.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MURSEL-GOKSUN (KAHRAMANMARAS) [West 0.6 km]
012820	20230212112724	2023.02.12	11:27:24.73	37.9827	36.2952	010.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North East  1.8 km]
012821	20230212074617	2023.02.12	07:46:17.81	38.2018	37.1018	005.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAELBISTAN-ELBISTAN (KAHRAMANMARAS) [South West  4.0 km]
012822	20230212065227	2023.02.12	06:52:27.78	37.4033	36.9537	004.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	PINARHUYUK-TURKOGLU (KAHRAMANMARAS) [North West  1.7 km]
012823	20230212040107	2023.02.12	04:01:07.51	36.9862	28.0208	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
012824	20230212035109	2023.02.12	03:51:09.79	38.9998	33.2395	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KIRKKUYU-KULU (KONYA) [South 3.9 km]
012825	20230212034827	2023.02.12	03:48:27.50	37.6232	37.3360	010.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAAGAC-PAZARCIK (KAHRAMANMARAS) [North West  2.8 km]
012826	20230212033205	2023.02.12	03:32:05.24	37.1447	36.8767	017.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ATMALI-NURDAGI (GAZIANTEP) [North 1.4 km]
012827	20230212031913	2023.02.12	03:19:13.21	37.4585	36.9985	013.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TEVEKKELLI- (KAHRAMANMARAS) [South East  0.5 km]
012828	20230212031023	2023.02.12	03:10:23.68	38.0477	32.3745	006.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SIZMA-SELCUKLU (KONYA) [South West  5.2 km]
012829	20230212025812	2023.02.12	02:58:12.15	40.8313	31.0965	003.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YENITASKOPRU- (DUZCE) [South West  0.3 km]
012830	20230212025542	2023.02.12	02:55:42.50	39.7577	43.1622	018.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAZICI- (AGRI) [South 1.2 km]
012831	20230212024520	2023.02.12	02:45:20.43	39.6722	43.1592	019.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BALLIBOSTAN- (AGRI) [West 1.8 km]
012832	20230212013801	2023.02.12	01:38:01.05	37.8903	36.2808	016.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North East  1.2 km]
012833	20230212010433	2023.02.12	01:04:33.91	37.9020	36.5538	008.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North West  6.2 km]
012834	20230211171705	2023.02.11	17:17:05.66	37.4418	37.0443	007.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YENIYURT- (KAHRAMANMARAS) [South East  0.8 km]
012835	20230211170837	2023.02.11	17:08:37.53	38.0285	36.4717	011.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South East  1.8 km]
012836	20230211132713	2023.02.11	13:27:13.41	37.1692	30.4850	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKKOC-DOSEMEALTI (ANTALYA) [North East  2.1 km]
012837	20230211080712	2023.02.11	08:07:12.81	37.9385	26.8303	009.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
012838	20230211054748	2023.02.11	05:47:48.03	37.8968	26.7652	014.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EGE DENIZI
012839	20230211053224	2023.02.11	05:32:24.78	37.9182	26.8430	011.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
012840	20230211032331	2023.02.11	03:23:31.96	37.8983	36.1857	020.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South West  3.2 km]
