No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
018632	20170221030344	2017.02.21	03:03:44.04	39.5250	26.0178	009.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
018633	20170221023900	2017.02.21	02:39:00.67	39.5115	26.0743	006.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.65 km]
018634	20170221023800	2017.02.21	02:38:00.85	39.5113	26.0845	011.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  3.72 km]
018635	20170221013752	2017.02.21	01:37:52.11	39.5905	26.1555	008.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [North West  2.8 km]
018636	20170221010659	2017.02.21	01:06:59.46	39.5797	26.1618	007.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [North West  1.5 km]
018637	20170221005820	2017.02.21	00:58:20.83	39.4535	26.2447	007.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [South 5.3 km]
018638	20170221004843	2017.02.21	00:48:43.65	39.4913	26.2465	016.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [South East  1.3 km]
018639	20170221004548	2017.02.21	00:45:48.43	38.4852	31.8655	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [North East  2.4 km]
018640	20170221004508	2017.02.21	00:45:08.25	38.4813	31.8873	003.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [North East  3.4 km]
018641	20170221001508	2017.02.21	00:15:08.92	39.5307	26.1405	007.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [East 1.8 km]
018642	20170221001413	2017.02.21	00:14:13.50	39.5525	26.2507	003.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TAMIS-AYVACIK (CANAKKALE) [West 0.3 km]
018643	20170221000820	2017.02.21	00:08:20.39	39.5538	26.0895	006.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.6 km]
018644	20170220234930	2017.02.20	23:49:30.67	39.5068	26.0570	014.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  3.1 km]
018645	20170220234735	2017.02.20	23:47:35.56	39.4837	26.2087	012.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BALABANLI-AYVACIK (CANAKKALE) [South West  2.5 km]
018646	20170220233713	2017.02.20	23:37:13.69	39.5140	26.1447	009.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North East  1.5 km]
018647	20170220233551	2017.02.20	23:35:51.80	39.5490	26.0918	009.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.1 km]
018648	20170220232901	2017.02.20	23:29:01.75	39.5162	26.0687	010.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 4.1 km]
018649	20170220232731	2017.02.20	23:27:31.09	39.4977	26.1450	011.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [South East  1.0 km]
018650	20170220231851	2017.02.20	23:18:51.33	39.5127	26.0587	016.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 3.7 km]
018651	20170220224549	2017.02.20	22:45:49.73	39.5250	26.0358	006.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  5.6 km]
018652	20170220223759	2017.02.20	22:37:59.52	39.5192	26.0903	005.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  2.8 km]
018653	20170220223202	2017.02.20	22:32:02.44	39.5697	26.0558	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.9 km]
018654	20170220220855	2017.02.20	22:08:55.89	39.5245	26.0938	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  2.3 km]
018655	20170220213434	2017.02.20	21:34:34.17	39.5327	26.1917	006.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [  1.29 km]
018656	20170220212438	2017.02.20	21:24:38.86	39.5390	26.0863	010.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  2.97 km]
018657	20170220205748	2017.02.20	20:57:48.60	39.5352	26.1358	010.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  1.5 km]
018658	20170220203058	2017.02.20	20:30:58.25	39.5195	26.1777	005.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [  1.64 km]
018659	20170220202607	2017.02.20	20:26:07.64	36.0735	29.7273	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
018660	20170220190443	2017.02.20	19:04:43.73	39.5223	26.0788	013.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  3.6 km]
018661	20170220175131	2017.02.20	17:51:31.70	39.5467	26.1757	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [North West  1.3 km]
018662	20170220174311	2017.02.20	17:43:11.10	39.5085	26.0593	007.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 3.3 km]
018663	20170220172416	2017.02.20	17:24:16.47	39.5213	26.0948	015.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  2.4 km]
018664	20170220170525	2017.02.20	17:05:25.52	39.5282	26.0813	012.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 3.3 km]
018665	20170220163737	2017.02.20	16:37:37.35	39.5105	26.1697	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BADEMLI-AYVACIK (CANAKKALE) [North 1.5 km]
018666	20170220163710	2017.02.20	16:37:10.33	39.5273	26.0580	010.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 5.3 km]
018667	20170220162359	2017.02.20	16:23:59.34	39.5342	26.0773	012.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 3.6 km]
018668	20170220161538	2017.02.20	16:15:38.14	39.5493	26.1040	010.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.4 km]
018669	20170220161355	2017.02.20	16:13:55.72	39.5908	26.1773	016.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	NALDOKEN-AYVACIK (CANAKKALE) [West 1.8 km]
018670	20170220160546	2017.02.20	16:05:46.44	39.5933	26.1608	013.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [North West  3.0 km]
018671	20170220144909	2017.02.20	14:49:09.81	39.5978	26.1390	010.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [North West  4.2 km]
018672	20170220141900	2017.02.20	14:19:00.61	37.8427	30.7052	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KUCUKGOKCELI- (ISPARTA) [South East  3.0 km]
018673	20170220132044	2017.02.20	13:20:44.50	39.9015	33.0873	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	ELMADAG (ANKARA) [South West  12.1 km]
018674	20170220123139	2017.02.20	12:31:39.13	36.5533	33.6152	015.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOCEKLER-MUT (MERSIN) [East 3.5 km]
018675	20170220094446	2017.02.20	09:44:46.60	36.1372	33.5313	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  3.8 km]
018676	20170220093137	2017.02.20	09:31:37.32	37.0600	28.3383	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	AKYAKA-ULA (MUGLA) [North East  1.0 km]
018677	20170220091135	2017.02.20	09:11:35.87	35.2685	33.5532	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KIBRIS-DEGIRMENLIK
018678	20170220091037	2017.02.20	09:10:37.58	37.2328	27.8807	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KALINAGIL-MILAS (MUGLA) [South East  2.6 km]
018679	20170220085252	2017.02.20	08:52:52.03	37.3058	37.2138	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [North East  2.5 km]
018680	20170220055020	2017.02.20	05:50:20.33	39.5105	26.0923	005.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  3.27 km]
018681	20170220042339	2017.02.20	04:23:39.61	39.5420	26.0848	006.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [  3.2 km]
018682	20170220042209	2017.02.20	04:22:09.53	36.5828	29.2055	033.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKBEN-FETHIYE (MUGLA) [  4.21 km]
018683	20170220035021	2017.02.20	03:50:21.43	39.4813	26.2203	010.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [South West  2.5 km]
018684	20170220031051	2017.02.20	03:10:51.05	36.2017	31.4360	012.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
018685	20170220021816	2017.02.20	02:18:16.10	39.5970	26.1443	007.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [North West  3.9 km]
018686	20170220013820	2017.02.20	01:38:20.68	35.8678	28.6600	008.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
018687	20170219231325	2017.02.19	23:13:25.37	39.0630	43.4765	016.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ERGUCU-ERCIS (VAN) [East 0.8 km]
018688	20170219221048	2017.02.19	22:10:48.06	38.7827	38.3355	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ISAKOY-ARGUVAN (MALATYA) [North East  3.1 km]
018689	20170219204739	2017.02.19	20:47:39.96	37.6070	42.7575	012.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SARIYAPRAK-PERVARI (SIIRT) [  14.44 km]
018690	20170219204340	2017.02.19	20:43:40.30	38.7310	38.0215	006.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	IPEKYOLU-HEKIMHAN (MALATYA) [North East  5.9 km]
018691	20170219204242	2017.02.19	20:42:42.96	41.0320	39.8902	004.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YALINCAK- (TRABZON) [  8.64 km]
018692	20170219202935	2017.02.19	20:29:35.07	39.5830	34.3210	019.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACIDURAKLI-CICEKDAGI (KIRSEHIR) [  4.02 km]
018693	20170219201320	2017.02.19	20:13:20.45	37.0810	30.3863	001.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KEMERAGZI-KORKUTELI (ANTALYA) [  2.84 km]
018694	20170219200721	2017.02.19	20:07:21.80	35.3740	26.5265	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
018695	20170219195031	2017.02.19	19:50:31.18	38.8965	43.5597	016.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	COLPAN- (VAN) [South East  1.7 km]
018696	20170219193311	2017.02.19	19:33:11.05	39.6182	34.3085	004.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ALAHACILI-CICEKDAGI (KIRSEHIR) [South East  1.0 km]
018697	20170219192652	2017.02.19	19:26:52.21	39.5678	26.1380	008.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [West 2.5 km]
018698	20170219190325	2017.02.19	19:03:25.71	38.7258	27.6092	007.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HACIRAHMANLI-SARUHANLI (MANISA) [South East  2.9 km]
018699	20170219172602	2017.02.19	17:26:02.77	39.5640	26.1030	013.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.9 km]
018700	20170219162803	2017.02.19	16:28:03.67	39.4953	26.1815	009.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KOYUNEVI-AYVACIK (CANAKKALE) [North East  0.3 km]
018701	20170219161553	2017.02.19	16:15:53.38	39.5175	26.1300	010.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North West  1.7 km]
018702	20170219160111	2017.02.19	16:01:11.15	39.5462	26.1215	009.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North 1.7 km]
018703	20170219153850	2017.02.19	15:38:50.03	39.7720	41.2030	007.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BASKOY-CAT (ERZURUM) [North East  6.9 km]
018704	20170219121233	2017.02.19	12:12:33.05	39.5328	26.0920	011.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 2.4 km]
018705	20170219120010	2017.02.19	12:00:10.88	39.5468	26.1735	008.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [North West  1.5 km]
018706	20170219111003	2017.02.19	11:10:03.55	37.2343	27.8750	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KALINAGIL-MILAS (MUGLA) [South East  2.3 km]
018707	20170219110556	2017.02.19	11:05:56.09	37.2615	27.8817	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KALINAGIL-MILAS (MUGLA) [North East  1.5 km]
018708	20170219093526	2017.02.19	09:35:26.11	41.2078	28.8940	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ODAYERI-EYUP (ISTANBUL) [South East  4.5 km]
018709	20170219093354	2017.02.19	09:33:54.75	41.1690	28.8717	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [North East  1.9 km]
018710	20170219091311	2017.02.19	09:13:11.06	37.2167	27.8825	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [North West  2.0 km]
018711	20170219074731	2017.02.19	07:47:31.58	39.5162	26.1615	011.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BADEMLI-AYVACIK (CANAKKALE) [North West  2.2 km]
018712	20170219074241	2017.02.19	07:42:41.53	39.5933	26.1272	010.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [North West  4.5 km]
018713	20170219070009	2017.02.19	07:00:09.88	37.2347	28.2122	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  2.3 km]
018714	20170219065220	2017.02.19	06:52:20.30	39.5487	26.1512	002.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [South West  2.5 km]
018715	20170219063017	2017.02.19	06:30:17.26	39.5052	26.2328	012.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [North West  0.6 km]
018716	20170219061213	2017.02.19	06:12:13.04	39.5230	26.0060	014.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
018717	20170219033743	2017.02.19	03:37:43.09	37.1658	36.0488	008.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BURHANLI-CEYHAN (ADANA) [North West  2.0 km]
018718	20170219031459	2017.02.19	03:14:59.16	37.4680	35.6480	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	POSTKABASAKAL-KOZAN (ADANA) [  2.67 km]
018719	20170219024624	2017.02.19	02:46:24.29	39.5137	26.1948	008.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [North East  0.5 km]
018720	20170219024013	2017.02.19	02:40:13.65	37.4862	35.6587	001.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	POSTKABASAKAL-KOZAN (ADANA) [West 0.7 km]
018721	20170219021431	2017.02.19	02:14:31.66	39.5017	26.2842	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KORUBASI-AYVACIK (CANAKKALE) [  2.46 km]
018722	20170218235108	2017.02.18	23:51:08.38	39.5275	26.0857	012.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 2.9 km]
018723	20170218234924	2017.02.18	23:49:24.45	39.5432	26.0487	007.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.2 km]
018724	20170218233733	2017.02.18	23:37:33.75	39.5498	26.1267	003.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.2 km]
018725	20170218232314	2017.02.18	23:23:14.21	38.8582	37.8113	011.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAYLADAMI-HEKIMHAN (MALATYA) [North 3.2 km]
018726	20170218230919	2017.02.18	23:09:19.86	39.5233	26.0893	007.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  2.7 km]
018727	20170218230552	2017.02.18	23:05:52.01	39.5192	26.1717	017.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [North West  2.0 km]
018728	20170218222028	2017.02.18	22:20:28.39	39.9468	41.9663	008.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EMRE-KOPRUKOY (ERZURUM) [South East  2.6 km]
018729	20170218221232	2017.02.18	22:12:32.22	39.3142	34.4198	012.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIDOGANLI-BOZTEPE (KIRSEHIR) [East 6.3 km]
018730	20170218215814	2017.02.18	21:58:14.92	37.4148	30.5428	001.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SUSUZ-BUCAK (BURDUR) [  4.03 km]
018731	20170218203708	2017.02.18	20:37:08.31	37.9583	29.1572	002.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARAHAYIT- (DENIZLI) [  4.63 km]
018732	20170218201233	2017.02.18	20:12:33.58	39.5335	26.0930	009.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [West 2.3 km]
018733	20170218184246	2017.02.18	18:42:46.14	39.5253	26.0945	007.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [South West  2.2 km]
018734	20170218183508	2017.02.18	18:35:08.06	38.6678	38.1875	008.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARACA-YAZIHAN (MALATYA) [North West  2.4 km]
018735	20170218183019	2017.02.18	18:30:19.24	36.8217	27.5880	009.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
018736	20170218180816	2017.02.18	18:08:16.37	39.5443	26.1348	008.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.0 km]
018737	20170218180710	2017.02.18	18:07:10.17	39.5478	26.1290	008.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.0 km]
018738	20170218175843	2017.02.18	17:58:43.39	39.5487	26.0905	008.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.1 km]
018739	20170218175741	2017.02.18	17:57:41.06	39.5267	26.2210	012.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TABAKLAR-AYVACIK (CANAKKALE) [South West  2.3 km]
018740	20170218175332	2017.02.18	17:53:32.01	39.5422	26.0963	012.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.3 km]
018741	20170218174440	2017.02.18	17:44:40.77	39.5298	26.1925	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South 1.6 km]
018742	20170218173628	2017.02.18	17:36:28.61	39.3775	26.0890	007.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI)
018743	20170218173324	2017.02.18	17:33:24.57	39.5513	26.0893	005.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  3.4 km]
018744	20170218173101	2017.02.18	17:31:01.75	38.9885	29.4473	009.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEDEKOY-GEDIZ (KUTAHYA) [North East  1.9 km]
018745	20170218172803	2017.02.18	17:28:03.76	39.5967	26.0387	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
018746	20170218171212	2017.02.18	17:12:12.98	39.5837	26.0017	009.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
018747	20170218170259	2017.02.18	17:02:59.26	39.4690	26.1460	011.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BADEMLI-AYVACIK (CANAKKALE) [South West  3.6 km]
018748	20170218164312	2017.02.18	16:43:12.86	39.5183	26.0708	010.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North 4.3 km]
018749	20170218163155	2017.02.18	16:31:55.90	39.5063	26.1323	007.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North West  0.5 km]
018750	20170218160919	2017.02.18	16:09:19.85	39.5538	26.1500	013.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TUZLA-AYVACIK (CANAKKALE) [South West  2.1 km]
018751	20170218160124	2017.02.18	16:01:24.90	39.1032	29.1683	008.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [South 2.8 km]
018752	20170218145304	2017.02.18	14:53:04.12	39.5313	26.0083	016.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
018753	20170218140618	2017.02.18	14:06:18.01	41.0820	28.8788	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  3.2 km]
018754	20170218140458	2017.02.18	14:04:58.96	41.1073	28.8918	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [East 2.7 km]
018755	20170218140007	2017.02.18	14:00:07.45	41.0978	28.8623	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  1.1 km]
018756	20170218130435	2017.02.18	13:04:35.96	37.1790	28.1837	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [East 2.0 km]
018757	20170218130226	2017.02.18	13:02:26.02	41.0420	30.5718	011.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ADATEPE-KARASU (SAKARYA) [North West  1.9 km]
018758	20170218111556	2017.02.18	11:15:56.46	36.4198	34.1103	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	NARLIKUYU-SILIFKE (MERSIN) [South 2.7 km]
018759	20170218094252	2017.02.18	09:42:52.41	41.1433	28.8650	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [South East  2.6 km]
018760	20170218093616	2017.02.18	09:36:16.51	36.1838	33.4118	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SIPAHILI-GULNAR (MERSIN) [North West  4.8 km]
018761	20170218090335	2017.02.18	09:03:35.73	36.1967	33.4133	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	SIPAHILI-GULNAR (MERSIN) [North West  5.5 km]
018762	20170218085312	2017.02.18	08:53:12.10	38.4623	31.8873	004.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TEKELER-ILGIN (KONYA) [North West  2.8 km]
018763	20170218084221	2017.02.18	08:42:21.99	37.2840	28.2680	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [North East  3.6 km]
018764	20170218082243	2017.02.18	08:22:43.31	39.6667	29.3537	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KARAKAYA-TAVSANLI (KUTAHYA) [West 2.6 km]
018765	20170218075641	2017.02.18	07:56:41.30	39.6293	29.4965	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [East 2.8 km]
018766	20170218071812	2017.02.18	07:18:12.78	39.5427	26.1930	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South East  0.3 km]
018767	20170218052627	2017.02.18	05:26:27.00	39.4747	26.1920	018.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOYUNEVI-AYVACIK (CANAKKALE) [  2.24 km]
018768	20170218043610	2017.02.18	04:36:10.49	39.5073	26.0480	004.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [  3.41 km]
018769	20170218043535	2017.02.18	04:35:35.06	39.5475	26.2453	003.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TAMIS-AYVACIK (CANAKKALE) [  .95 km]
018770	20170218040938	2017.02.18	04:09:38.90	37.5035	43.2372	018.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUNEYYAKA-BEYTUSSEBAP (SIRNAK) [  1.01 km]
018771	20170218035113	2017.02.18	03:51:13.56	38.3247	28.4002	008.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AZITEPE-ALASEHIR (MANISA) [  1.19 km]
018772	20170218033841	2017.02.18	03:38:41.66	40.8532	29.2832	009.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TUZLA (ISTANBUL) [  4.34 km]
018773	20170218032157	2017.02.18	03:21:57.74	38.0337	37.6483	004.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [  3.14 km]
018774	20170218030350	2017.02.18	03:03:50.52	38.6542	38.1342	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	FETHIYE-YAZIHAN (MALATYA) [  3.14 km]
