No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002924	20030405081004	2003.04.05	08:10:04.80	39.4800	29.1100	0021	2.7	2.7	0.0		0.0	0.0	Ke	COBANLAR-TAVSANLI (KÜTAHYA) [North West  1.5 km]
002925	20030405020133	2003.04.05	02:01:33.20	36.9900	29.5700	0017	3.0	3.0	0.0		0.0	0.0	Ke	ALTINYAYLA (BURDUR) [South East  2.4 km]
002926	20030405013522	2003.04.05	01:35:22.50	37.9700	27.7200	0005	3.0	3.0	0.0		0.0	0.0	Ke	ISAFAKILAR-INCIRLIOVA (AYDIN) [East 0.6 km]
002927	20030404230814	2003.04.04	23:08:14.20	36.9000	29.4600	0005	2.7	2.7	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North East  3.8 km]
002928	20030404225519	2003.04.04	22:55:19.20	35.1300	33.9400	0010	3.4	3.4	0.0		0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
002929	20030404220210	2003.04.04	22:02:10.60	37.0500	29.6800	0010	2.9	2.9	0.0		0.0	0.0	Ke	AMBARCIK-CAVDIR (BURDUR) [North West  1.2 km]
002930	20030404215032	2003.04.04	21:50:32.40	36.9100	29.5900	0029	2.8	2.8	0.0		0.0	0.0	Ke	KINIK-FETHIYE (MUGLA) [North 7.2 km]
002931	20030404211715	2003.04.04	21:17:15.00	36.8000	29.4300	0004	2.9	2.9	0.0		0.0	0.0	Ke	OREN-FETHIYE (MUGLA) [North East  7.0 km]
002932	20030404202131	2003.04.04	20:21:31.50	37.0000	29.5000	0005	3.2	3.2	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
002933	20030404135248	2003.04.04	13:52:48.90	39.7200	30.7800	0009	2.8	2.8	0.0		0.0	0.0	Ke	IMISEHIR-ODUNPAZARI (ESKISEHIR) [North East  3.7 km]
002934	20030404122827	2003.04.04	12:28:27.90	37.9100	27.6600	0005	3.1	3.1	0.0		0.0	0.0	Ke	KIZILCAGEDIK-GERMENCIK (AYDIN) [North East  2.2 km]
002935	20030404110346	2003.04.04	11:03:46.60	39.7300	33.2600	0014	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIKAMISLI-ELMADAG (ANKARA) [South East  0.3 km]
002936	20030404105154	2003.04.04	10:51:54.90	39.6800	33.3400	0008	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKSARIKAYALAR-BAHSILI (KIRIKKALE) [North West  1.0 km]
002937	20030404100801	2003.04.04	10:08:01.20	38.8500	31.1300	0017	2.8	2.8	0.0		0.0	0.0	Ke	YURUKKARACAOREN-BOLVADIN (AFYONKARAHISAR) [North East  4.0 km]
002938	20030404094919	2003.04.04	09:49:19.10	39.5900	29.3500	0008	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North West  0.9 km]
002939	20030404093518	2003.04.04	09:35:18.20	39.6700	29.4600	0010	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  4.0 km]
002940	20030404080131	2003.04.04	08:01:31.40	37.0500	29.5700	0006	2.7	2.7	0.0		0.0	0.0	Ke	KARGALI-GOLHISAR (BURDUR) [South 4.6 km]
002941	20030404064848	2003.04.04	06:48:48.70	40.8300	28.1700	0009	3.1	3.1	0.0		0.0	0.0	Ke	MARMARA DENIZI
002942	20030404055355	2003.04.04	05:53:55.40	38.6100	31.0600	0005	2.6	2.6	0.0		0.0	0.0	Ke	YESILYURT-CAY (AFYONKARAHISAR) [North West  1.4 km]
002943	20030404053016	2003.04.04	05:30:16.40	39.3800	27.6300	0023	2.8	2.8	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [South West  2.1 km]
002944	20030404044854	2003.04.04	04:48:54.70	39.8100	28.6400	0005	2.7	2.7	0.0		0.0	0.0	Ke	ALACAAT-MUSTAFAKEMALPASA (BURSA) [South West  2.2 km]
002945	20030404033227	2003.04.04	03:32:27.30	37.0400	29.6700	0014	2.7	2.7	0.0		0.0	0.0	Ke	AMBARCIK-CAVDIR (BURDUR) [South West  2.2 km]
002946	20030404003914	2003.04.04	00:39:14.00	38.9400	31.0300	0002	2.9	2.9	0.0		0.0	0.0	Ke	KURUDERE-EMIRDAG (AFYONKARAHISAR) [North East  1.5 km]
002947	20030403232227	2003.04.03	23:22:27.10	39.0400	31.1500	0014	3.0	3.0	0.0		0.0	0.0	Ke	EMIRDAG (AFYONKARAHISAR) [North 2.2 km]
002948	20030403231111	2003.04.03	23:11:11.50	37.9700	27.7100	0006	2.7	2.7	0.0		0.0	0.0	Ke	ISAFAKILAR-INCIRLIOVA (AYDIN) [West 0.2 km]
002949	20030403203633	2003.04.03	20:36:33.50	40.6700	30.6300	0005	2.8	2.8	0.0		0.0	0.0	Ke	ALAAGAC-AKYAZI (SAKARYA) [North East  1.4 km]
002950	20030403195325	2003.04.03	19:53:25.50	39.0300	27.9900	0020	2.9	2.9	0.0		0.0	0.0	Ke	MUSTULLAR-AKHISAR (MANISA) [South East  3.7 km]
002951	20030403173049	2003.04.03	17:30:49.00	40.4700	30.2600	0004	3.0	3.0	0.0		0.0	0.0	Ke	UMURBEY-GEYVE (SAKARYA) [East 0.5 km]
002952	20030403120314	2003.04.03	12:03:14.50	40.7200	30.6400	0013	2.7	2.7	0.0		0.0	0.0	Ke	DUZYAZI-AKYAZI (SAKARYA) [South West  0.7 km]
002953	20030403030354	2003.04.03	03:03:54.10	38.9900	31.1400	0005	2.9	2.9	0.0		0.0	0.0	Ke	EMIRDAG (AFYONKARAHISAR) [South West  3.5 km]
002954	20030402215009	2003.04.02	21:50:09.90	40.6600	30.5800	0011	2.9	2.9	0.0		0.0	0.0	Ke	HARMANLI-KARAPURCEK (SAKARYA) [South East  1.4 km]
002955	20030402205540	2003.04.02	20:55:40.30	37.9900	38.1700	0008	4.3	4.3	0.0		0.0	4.1	Ke	KAVAK- (ADIYAMAN) [North West  2.4 km]
002956	20030402203321	2003.04.02	20:33:21.43	37.5200	26.9300	0009	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
002957	20030402202929	2003.04.02	20:29:29.30	40.7300	30.6200	0007	2.7	2.7	0.0		0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [North West  0.6 km]
002958	20030402191254	2003.04.02	19:12:54.00	37.2200	28.5800	0006	3.1	3.1	0.0		0.0	0.0	Ke	YEMISENDERE- (MUGLA) [South 3.6 km]
002959	20030402173518	2003.04.02	17:35:18.50	40.8200	28.1800	0012	3.3	3.3	0.0		0.0	0.0	Ke	MARMARA DENIZI
002960	20030402161840	2003.04.02	16:18:40.70	40.6000	28.9800	0016	2.8	2.8	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  3.1 km]
002961	20030402145635	2003.04.02	14:56:35.00	40.1600	28.6900	0017	2.5	2.5	0.0		0.0	0.0	Ke	FADILLI-NILUFER (BURSA) [North West  1.8 km]
002962	20030402141443	2003.04.02	14:14:43.90	40.7800	30.8700	0015	3.2	3.2	0.0		0.0	0.0	Ke	YESILYAYLA-GUMUSOVA (DUZCE) [South 1.9 km]
002963	20030402102953	2003.04.02	10:29:53.10	39.0100	29.0400	0023	2.7	2.7	0.0		0.0	0.0	Ke	KUPLUCE-SIMAV (KÜTAHYA) [North West  2.2 km]
002964	20030402063304	2003.04.02	06:33:04.40	38.9600	35.6300	0003	3.0	3.0	0.0		0.0	0.0	Ke	YUREGIL-KOCASINAN (KAYSERI) [South West  1.3 km]
002965	20030402053450	2003.04.02	05:34:50.80	40.4800	32.4600	0004	3.0	3.0	0.0		0.0	0.0	Ke	MESELER-CAMLIDERE (ANKARA) [South East  1.5 km]
002966	20030402052502	2003.04.02	05:25:02.30	38.4700	31.7900	0006	2.6	2.6	0.0		0.0	0.0	Ke	KUNDULLU-TUZLUKCU (KONYA) [South East  0.5 km]
002967	20030401193308	2003.04.01	19:33:08.30	35.6100	29.8300	0005	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
002968	20030401133615	2003.04.01	13:36:15.40	40.1700	28.7700	0020	2.5	2.5	0.0		0.0	0.0	Ke	MAKSEMPINARI-NILUFER (BURSA) [North 4.6 km]
002969	20030401090921	2003.04.01	09:09:21.60	39.5300	41.0100	0010	3.3	3.3	0.0		0.0	0.0	Ke	TUZLATASI-CAT (ERZURUM) [North East  1.1 km]
002970	20030401075109	2003.04.01	07:51:09.40	40.7400	30.6600	0009	4.1	4.0	4.1		0.0	4.1	Ke	YAYALAR-HENDEK (SAKARYA) [South West  1.6 km]
002971	20030401053814	2003.04.01	05:38:14.30	40.6800	27.8800	0013	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
002972	20030401040425	2003.04.01	04:04:25.10	40.6600	33.9300	0010	3.0	3.0	0.0		0.0	0.0	Ke	ZEKERIYAKOY-YAPRAKLI (ÇANKIRI) [South East  1.8 km]
002973	20030401005241	2003.04.01	00:52:41.40	37.9700	41.6800	0001	2.9	2.9	0.0		0.0	0.0	Ke	KAYABAGLAR-KURTALAN (SIIRT) [South East  2.0 km]
002974	20030331150308	2003.03.31	15:03:08.50	40.8300	27.7300	0010	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
002975	20030331143857	2003.03.31	14:38:57.30	40.2500	27.7500	0002	2.5	2.5	0.0		0.0	0.0	Ke	PASACIFTLIGI-GONEN (BALIKESIR) [North East  1.5 km]
002976	20030331115501	2003.03.31	11:55:01.80	38.6600	30.8900	0006	2.8	2.8	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North West  3.4 km]
002977	20030331092912	2003.03.31	09:29:12.10	35.9600	30.7900	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
002978	20030331091803	2003.03.31	09:18:03.40	39.6700	29.5200	0010	2.8	2.8	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  1.8 km]
002979	20030331090017	2003.03.31	09:00:17.60	39.6000	29.4200	0010	2.9	2.9	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [West 2.8 km]
002980	20030331014638	2003.03.31	01:46:38.20	38.6000	30.9700	0005	3.1	3.1	0.0		0.0	0.0	Ke	CUMHURIYET-CAY (AFYONKARAHISAR) [North East  1.4 km]
002981	20030331014329	2003.03.31	01:43:29.90	38.6500	30.9600	0007	2.8	2.8	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North East  3.8 km]
002982	20030331011607	2003.03.31	01:16:07.70	39.5300	28.4400	0007	2.8	2.8	0.0		0.0	0.0	Ke	KARAMANLAR-DURSUNBEY (BALIKESIR) [North West  1.1 km]
002983	20030330231728	2003.03.30	23:17:28.10	40.7100	30.5900	0010	3.0	3.0	0.0		0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [South West  3.7 km]
002984	20030330223602	2003.03.30	22:36:02.40	38.6700	30.8600	0007	3.2	3.2	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  4.9 km]
002985	20030330155508	2003.03.30	15:55:08.30	38.8300	38.0200	0029	3.3	3.3	0.0		0.0	0.0	Ke	SALICIK-HEKIMHAN (MALATYA) [South West  1.9 km]
002986	20030330110735	2003.03.30	11:07:35.30	37.9400	27.7600	0006	2.9	2.9	0.0		0.0	0.0	Ke	KOPRUOVA-INCIRLIOVA (AYDIN) [South East  0.8 km]
002987	20030330055553	2003.03.30	05:55:53.00	37.1700	36.2700	0014	2.9	2.9	0.0		0.0	0.0	Ke	KUMARLI- (OSMANIYE) [North East  3.4 km]
002988	20030330043645	2003.03.30	04:36:45.70	38.6000	31.2200	0006	2.6	2.6	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North East  5.5 km]
002989	20030330014559	2003.03.30	01:45:59.90	39.3200	27.5600	0011	3.3	3.3	0.0		0.0	0.0	Ke	BUYUKISIKLAR-SOMA (MANISA) [South West  1.3 km]
002990	20030330000559	2003.03.30	00:05:59.00	39.5400	39.8000	0009	2.8	2.8	0.0		0.0	0.0	Ke	KIRKMESE-PULUMUR (TUNCELI) [South West  4.8 km]
002991	20030329194729	2003.03.29	19:47:29.90	35.7500	27.8500	0010	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
002992	20030329175800	2003.03.29	17:58:00.00	39.9300	28.1400	0006	2.8	2.8	0.0		0.0	0.0	Ke	SUSURLUK (BALIKESIR) [North West  2.3 km]
002993	20030329090055	2003.03.29	09:00:55.40	39.6100	29.3900	0005	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [East 3.3 km]
002994	20030329070903	2003.03.29	07:09:03.00	38.4800	26.6100	0010	3.4	3.4	0.0		0.0	0.0	Ke	MORDOGAN-KARABURUN (IZMIR) [South 5.0 km]
002995	20030329050737	2003.03.29	05:07:37.10	39.0500	28.0400	0009	2.7	2.7	0.0		0.0	0.0	Ke	KOCAKAGAN-AKHISAR (MANISA) [South West  2.9 km]
002996	20030329023909	2003.03.29	02:39:09.40	39.7300	27.6100	0012	3.4	3.4	0.0		0.0	0.0	Ke	PATLAK-BALYA (BALIKESIR) [South 3.1 km]
002997	20030328222535	2003.03.28	22:25:35.40	36.2000	36.1400	0018	3.3	3.3	0.0		0.0	0.0	Ke	CEKMECE- (HATAY) [South East  0.5 km]
002998	20030328183818	2003.03.28	18:38:18.80	38.1800	27.7000	0008	3.5	3.5	0.0		0.0	0.0	Ke	BURUNCUK-BAYINDIR (IZMIR) [South West  2.4 km]
002999	20030328165515	2003.03.28	16:55:15.40	38.8000	31.5200	0005	2.8	2.8	0.0		0.0	0.0	Ke	LEYLEKLI-EMIRDAG (AFYONKARAHISAR) [South East  3.0 km]
003000	20030328163020	2003.03.28	16:30:20.80	35.8100	27.8800	0010	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
003001	20030328155525	2003.03.28	15:55:25.20	40.2200	28.7900	0001	2.5	2.5	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [North East  3.2 km]
003002	20030328155143	2003.03.28	15:51:43.50	39.2700	30.4800	0005	2.6	2.6	0.0		0.0	0.0	Ke	SALIHLER-SEYITGAZI (ESKISEHIR) [South East  2.7 km]
003003	20030328145029	2003.03.28	14:50:29.10	35.5500	27.6000	0032	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
003004	20030328143701	2003.03.28	14:37:01.30	35.8100	27.9200	0007	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
003005	20030328133709	2003.03.28	13:37:09.10	38.6900	30.8600	0008	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  3.4 km]
003006	20030328102212	2003.03.28	10:22:12.30	39.9700	34.0100	0023	2.5	2.5	0.0		0.0	0.0	Ke	HACIOBASI-DELICE (KIRIKKALE) [South West  2.2 km]
003007	20030328092759	2003.03.28	09:27:59.10	40.7200	33.0200	0030	2.8	2.8	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [South 1.2 km]
003008	20030328092129	2003.03.28	09:21:29.10	39.6200	29.3600	0015	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  1.3 km]
003009	20030328021359	2003.03.28	02:13:59.30	39.9600	39.8200	0006	2.6	2.6	0.0		0.0	0.0	Ke	BUYUKGELENGEC-CAYIRLI (ERZINCAN) [North West  2.4 km]
003010	20030327200353	2003.03.27	20:03:53.40	36.9400	29.4800	0012	3.1	3.1	0.0		0.0	0.0	Ke	ASMABAG-ALTINYAYLA (BURDUR) [South West  4.9 km]
003011	20030327174042	2003.03.27	17:40:42.30	39.4200	39.7000	0010	3.3	3.3	0.0		0.0	0.0	Ke	KOCATEPE-PULUMUR (TUNCELI) [North 1.7 km]
003012	20030327143312	2003.03.27	14:33:12.50	38.4600	28.6300	0008	2.9	2.9	0.0		0.0	0.0	Ke	CARIKMAHMUTLU-KULA (MANISA) [West 2.7 km]
003013	20030327133640	2003.03.27	13:36:40.00	38.6400	31.2500	0005	2.6	2.6	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South East  5.8 km]
003014	20030327133428	2003.03.27	13:34:28.60	36.7300	28.8400	0002	3.0	3.0	0.0		0.0	0.0	Ke	KAPIKARGIN-DALAMAN (MUGLA) [North East  2.2 km]
003015	20030327074102	2003.03.27	07:41:02.60	37.0400	29.5400	0006	2.9	2.9	0.0		0.0	0.0	Ke	EVCILER-GOLHISAR (BURDUR) [South East  4.1 km]
003016	20030327052934	2003.03.27	05:29:34.60	40.2000	33.3800	0005	2.9	2.9	0.0		0.0	0.0	Ke	KEKLICEK-KALECIK (ANKARA) [North West  2.8 km]
003017	20030327042929	2003.03.27	04:29:29.40	38.6400	30.8300	0005	3.0	3.0	0.0		0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [North 2.8 km]
003018	20030327015841	2003.03.27	01:58:41.50	40.4900	36.7600	0022	3.6	3.6	0.0		0.0	0.0	Ke	GOKDERE- (TOKAT) [North East  2.3 km]
003019	20030326234634	2003.03.26	23:46:34.50	40.6300	30.6400	0009	2.6	2.6	0.0		0.0	0.0	Ke	KUZULUK-AKYAZI (SAKARYA) [North West  0.3 km]
003020	20030326233436	2003.03.26	23:34:36.90	39.4200	38.6300	0003	2.9	2.9	0.0		0.0	0.0	Ke	YAKUPLU-ILIC (ERZINCAN) [East 3.3 km]
003021	20030326193447	2003.03.26	19:34:47.30	39.7500	26.4900	0010	3.2	3.2	0.0		0.0	0.0	Ke	TURKMENLI-BAYRAMIC (ÇANAKKALE) [South West  1.8 km]
003022	20030326153443	2003.03.26	15:34:43.90	37.6500	28.9800	0001	3.0	3.0	0.0		0.0	0.0	Ke	VAKIF-TAVAS (DENIZLI) [North 3.1 km]
003023	20030326123201	2003.03.26	12:32:01.20	40.7500	30.6200	0003	3.1	3.1	0.0		0.0	0.0	Ke	KUMKOPRU-AKYAZI (SAKARYA) [South West  0.5 km]
003024	20030326094836	2003.03.26	09:48:36.40	39.6700	29.4600	0011	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  4.0 km]
003025	20030326025509	2003.03.26	02:55:09.00	39.6400	28.6200	0006	2.7	2.7	0.0		0.0	0.0	Ke	HACILAR-DURSUNBEY (BALIKESIR) [South West  0.1 km]
003026	20030326021236	2003.03.26	02:12:36.30	38.1000	30.2500	0010	3.1	3.1	0.0		0.0	0.0	Ke	BURUNKAYA-DINAR (AFYONKARAHISAR) [North West  0.8 km]
003027	20030326003850	2003.03.26	00:38:50.70	39.6000	39.9000	0006	2.6	2.6	0.0		0.0	0.0	Ke	OCAKBASI-UZUMLU (ERZINCAN) [South West  0.8 km]
003028	20030325212301	2003.03.25	21:23:01.40	40.6600	30.5300	0006	3.0	3.0	0.0		0.0	0.0	Ke	MESUDIYE-KARAPURCEK (SAKARYA) [North East  0.3 km]
003029	20030325190228	2003.03.25	19:02:28.30	40.8300	28.3100	0005	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
003030	20030325183334	2003.03.25	18:33:34.80	35.4100	36.6700	0015	4.0	4.0	0.0		0.0	0.0	Ke	SURIYE
003031	20030325150554	2003.03.25	15:05:54.50	40.4900	27.5300	0007	2.7	2.7	0.0		0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [South East  3.5 km]
003032	20030325142404	2003.03.25	14:24:04.80	38.4800	39.2300	0010	3.2	3.2	0.0		0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North 2.0 km]
003033	20030325021346	2003.03.25	02:13:46.90	36.8500	29.3300	0006	2.8	2.8	0.0		0.0	0.0	Ke	SOGUTLUDERE-FETHIYE (MUGLA) [North East  6.6 km]
003034	20030324215531	2003.03.24	21:55:31.10	38.9400	31.1700	0004	2.7	2.7	0.0		0.0	0.0	Ke	BALCAM-EMIRDAG (AFYONKARAHISAR) [South West  2.2 km]
003035	20030324202505	2003.03.24	20:25:05.40	35.1200	28.0900	0007	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
003036	20030324153020	2003.03.24	15:30:20.90	37.3400	37.0100	0015	3.0	3.0	0.0		0.0	0.0	Ke	KELIBISLER-PAZARCIK (KAHRAMANMARAS) [North East  1.1 km]
003037	20030324052648	2003.03.24	05:26:48.90	39.9600	28.7500	0012	3.0	3.0	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South West  3.1 km]
003038	20030324050712	2003.03.24	05:07:12.50	39.5700	39.8600	0010	2.9	2.9	0.0		0.0	0.0	Ke	BASKALECIK-PULUMUR (TUNCELI) [North East  0.5 km]
003039	20030324035159	2003.03.24	03:51:59.00	40.2500	29.1000	0006	2.5	2.5	0.0		0.0	0.0	Ke	KAZIKLI-GURSU (BURSA) [South West  5.3 km]
003040	20030324014355	2003.03.24	01:43:55.10	37.2800	42.7900	0010	3.6	3.6	0.0		0.0	0.0	Ke	ISIKVEREN-ULUDERE (SIRNAK) [South West  12.1 km]
003041	20030323224827	2003.03.23	22:48:27.20	40.8100	27.8500	0009	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
003042	20030323195625	2003.03.23	19:56:25.10	39.9400	28.7400	0016	2.5	2.5	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South West  5.4 km]
003043	20030323185331	2003.03.23	18:53:31.30	38.0500	30.1400	0009	2.8	2.8	0.0		0.0	0.0	Ke	DINAR (AFYONKARAHISAR) [South West  3.1 km]
003044	20030323170826	2003.03.23	17:08:26.10	39.9500	39.1100	0010	4.3	4.0	0.0		0.0	4.3	Ke	GOLKOY-REFAHIYE (ERZINCAN) [East 5.4 km]
003045	20030323164155	2003.03.23	16:41:55.30	37.7200	27.0000	0011	3.4	3.4	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003046	20030323144033	2003.03.23	14:40:33.70	40.3000	29.3200	0031	2.7	2.7	0.0		0.0	0.0	Ke	AGLASAN-KESTEL (BURSA) [North East  3.3 km]
003047	20030323112040	2003.03.23	11:20:40.40	37.2400	37.1400	0010	2.9	2.9	0.0		0.0	0.0	Ke	ESKISARKAYA-SEHITKAMIL (GAZIANTEP) [North East  2.6 km]
003048	20030323095836	2003.03.23	09:58:36.50	39.1400	27.7800	0009	3.0	3.0	0.0		0.0	0.0	Ke	SILEDIK-KIRKAGAC (MANISA) [South 1.7 km]
003049	20030323053435	2003.03.23	05:34:35.80	40.6500	32.6600	0020	2.7	2.7	0.0		0.0	0.0	Ke	YUKARIKESE-KIZILCAHAMAM (ANKARA) [West 1.4 km]
003050	20030323020328	2003.03.23	02:03:28.00	39.7200	39.0000	0008	3.0	3.0	0.0		0.0	0.0	Ke	CAMLIYAYLA-KEMAH (ERZINCAN) [South West  1.3 km]
003051	20030323014041	2003.03.23	01:40:41.90	38.4900	40.4900	0026	2.9	2.9	0.0		0.0	0.0	Ke	BIRLIK-LICE (DIYARBAKIR) [South East  2.7 km]
003052	20030323001416	2003.03.23	00:14:16.60	40.4200	28.8200	0017	2.6	2.6	0.0		0.0	0.0	Ke	ZEYTINBAGI-MUDANYA (BURSA) [North East  3.7 km]
003053	20030322230612	2003.03.22	23:06:12.60	38.7200	31.0600	0006	2.8	2.8	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [North East  1.3 km]
003054	20030322204509	2003.03.22	20:45:09.30	37.6400	42.5300	0010	2.9	2.9	0.0		0.0	0.0	Ke	GUNEYCAM- (SIRNAK) [East 6.0 km]
003055	20030322162702	2003.03.22	16:27:02.80	39.9400	28.7900	0014	2.5	2.5	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South East  5.3 km]
003056	20030322134730	2003.03.22	13:47:30.80	37.9300	31.6900	0006	2.7	2.7	0.0		0.0	0.0	Ke	BURUNSUZ-HUYUK (KONYA) [East 2.2 km]
003057	20030322112631	2003.03.22	11:26:31.60	38.7200	31.1500	0009	2.8	2.8	0.0		0.0	0.0	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [North West  3.6 km]
003058	20030322083912	2003.03.22	08:39:12.50	39.9600	28.7100	0005	2.9	2.9	0.0		0.0	0.0	Ke	OSMANIYE-MUSTAFAKEMALPASA (BURSA) [East 5.2 km]
003059	20030322051617	2003.03.22	05:16:17.70	38.8800	39.8900	0004	2.9	2.9	0.0		0.0	0.0	Ke	KUMBET-KARAKOCAN (ELAZIG) [South West  1.6 km]
003060	20030322023257	2003.03.22	02:32:57.00	37.9600	27.7300	0009	2.8	2.8	0.0		0.0	0.0	Ke	ARPADERE-INCIRLIOVA (AYDIN) [South 1.0 km]
003061	20030321220833	2003.03.21	22:08:33.10	39.9600	28.7700	0016	2.7	2.7	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South 2.8 km]
003062	20030321183352	2003.03.21	18:33:52.50	37.4500	31.4800	0009	2.9	2.9	0.0		0.0	0.0	Ke	AKCABELEN-BEYSEHIR (KONYA) [South 3.6 km]
003063	20030321164622	2003.03.21	16:46:22.40	37.8400	39.5700	0009	3.6	3.6	0.0		0.0	0.0	Ke	ZINCIRLICAY-SIVEREK (SANLIURFA) [South West  1.1 km]
003064	20030321155333	2003.03.21	15:53:33.10	36.9800	35.6200	0018	3.2	3.2	0.0		0.0	0.0	Ke	CAKALDERE-CEYHAN (ADANA) [South West  5.8 km]
003065	20030321152820	2003.03.21	15:28:20.10	39.9300	28.7800	0021	2.5	2.5	0.0		0.0	0.0	Ke	CIVILI-ORHANELI (BURSA) [North West  4.9 km]
003066	20030321142836	2003.03.21	14:28:36.40	40.3600	29.1200	0013	2.7	2.7	0.0		0.0	0.0	Ke	KURTUL-GEMLIK (BURSA) [South 0.5 km]
003067	20030321111111	2003.03.21	11:11:11.90	39.9500	28.7200	0005	2.8	2.8	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South West  5.5 km]
003068	20030321090028	2003.03.21	09:00:28.40	39.9300	28.7600	0005	2.7	2.7	0.0		0.0	0.0	Ke	LETAFET-ORHANELI (BURSA) [North East  4.7 km]
003069	20030321082106	2003.03.21	08:21:06.30	39.5200	36.6900	0044	3.1	3.1	0.0		0.0	0.0	Ke	GOZMEN- (SIVAS) [South East  2.1 km]
003070	20030321055442	2003.03.21	05:54:42.10	37.1700	37.1600	0010	3.2	3.2	0.0		0.0	0.0	Ke	CERITYENIYAPAN-SEHITKAMIL (GAZIANTEP) [South East  1.2 km]
003071	20030321044937	2003.03.21	04:49:37.70	39.9400	28.7700	0010	2.6	2.6	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South 5.0 km]
003072	20030321011520	2003.03.21	01:15:20.50	40.7400	30.6200	0006	2.9	2.9	0.0		0.0	0.0	Ke	OSMANBEY-AKYAZI (SAKARYA) [South East  1.1 km]
003073	20030320225542	2003.03.20	22:55:42.30	39.9300	28.7500	0008	2.5	2.5	0.0		0.0	0.0	Ke	LETAFET-ORHANELI (BURSA) [North 4.6 km]
003074	20030320223342	2003.03.20	22:33:42.70	40.1200	28.7900	0010	2.4	2.4	0.0		0.0	0.0	Ke	GUNGOREN-NILUFER (BURSA) [North West  1.7 km]
