No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
015158	20110328073815	2011.03.28	07:38:15.32	40.7285	29.0138	007.3	2.1	2.1	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
015159	20110328072144	2011.03.28	07:21:44.77	38.5758	35.9412	010.6	2.9	2.9	0.0		0.0	0.0	Ke	YUNOREN-BUNYAN (KAYSERI) [South 2.7 km]
015160	20110328065735	2011.03.28	06:57:35.33	37.2658	28.3072	002.6	2.6	2.6	0.0		0.0	0.0	Ke	IKIZCE- (MUGLA) [North West  1.7 km]
015161	20110328051036	2011.03.28	05:10:36.00	37.5243	38.7378	005.7	2.5	2.5	0.0		0.0	0.0	Ke	SOGUTLU-HILVAN (SANLIURFA) [North East  3.6 km]
015162	20110328044421	2011.03.28	04:44:21.07	38.8002	35.5473	005.3	2.8	2.8	0.0		0.0	0.0	Ke	KOCASINAN (KAYSERI) [North East  9.9 km]
015163	20110328041135	2011.03.28	04:11:35.10	40.3773	27.0672	015.1	2.5	2.5	0.0		0.0	0.0	Ke	BEKIRLI-BIGA (ÇANAKKALE) [South East  0.6 km]
015164	20110328040122	2011.03.28	04:01:22.54	38.8920	27.5323	005.4	2.6	2.6	0.0		0.0	0.0	Ke	SEYITOBA-SARUHANLI (MANISA) [North West  2.3 km]
015165	20110328040042	2011.03.28	04:00:42.83	38.8918	35.6420	008.0	2.7	2.7	0.0		0.0	0.0	Ke	SARAYCIK-KOCASINAN (KAYSERI) [South West  3.8 km]
015166	20110328035145	2011.03.28	03:51:45.53	36.5260	33.5597	007.5	3.0	3.0	0.0		0.0	0.0	Ke	HISARKOY-MUT (MERSIN) [South West  0.8 km]
015167	20110328025352	2011.03.28	02:53:52.93	40.6095	34.8805	005.0	2.9	2.9	0.0		0.0	0.0	Ke	PASA- (ÇORUM) [North West  0.9 km]
015168	20110328024926	2011.03.28	02:49:26.67	39.8392	38.9463	008.8	2.7	2.7	0.0		0.0	0.0	Ke	ALACAYIR-REFAHIYE (ERZINCAN) [North East  3.4 km]
015169	20110328024058	2011.03.28	02:40:58.78	37.8380	27.3585	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [North West  1.3 km]
015170	20110328000842	2011.03.28	00:08:42.80	36.3218	36.3598	013.6	2.5	2.5	0.0		0.0	0.0	Ke	KURTULUS-REYHANLI (HATAY) [North West  1.9 km]
015171	20110327234326	2011.03.27	23:43:26.24	36.8870	26.6050	010.4	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
015172	20110327225805	2011.03.27	22:58:05.10	38.6100	44.2177	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BEYARSLAN-SARAY (VAN) [North West  4.0 km]
015173	20110327192513	2011.03.27	19:25:13.99	40.4152	27.2253	005.0	2.3	2.3	0.0		0.0	0.0	Ke	ORTULUCE-BIGA (ÇANAKKALE) [North East  4.1 km]
015174	20110327191855	2011.03.27	19:18:55.00	37.0843	28.5700	005.5	2.6	2.6	0.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North West  1.4 km]
015175	20110327190310	2011.03.27	19:03:10.14	40.2165	27.4053	011.1	2.4	2.4	0.0		0.0	0.0	Ke	AMBAROBA-BIGA (ÇANAKKALE) [South East  1.1 km]
015176	20110327154127	2011.03.27	15:41:27.06	36.9092	27.5420	023.2	2.3	2.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
015177	20110327152455	2011.03.27	15:24:55.83	40.6762	39.8357	005.4	2.3	2.3	0.0		0.0	0.0	Ke	TASGECIT-ARAKLI (TRABZON) [South West  4.2 km]
015178	20110327145056	2011.03.27	14:50:56.87	36.9707	29.2385	009.6	2.8	2.8	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North 1.8 km]
015179	20110327143301	2011.03.27	14:33:01.64	37.5078	26.7972	019.2	2.4	2.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015180	20110327140731	2011.03.27	14:07:31.08	39.1613	32.7020	002.9	2.7	2.7	0.0		0.0	0.0	Ke	BUMSUZ-HAYMANA (ANKARA) [South East  1.6 km]
015181	20110327140147	2011.03.27	14:01:47.54	37.2057	28.2102	007.0	2.6	2.6	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [South West  3.3 km]
015182	20110327130747	2011.03.27	13:07:47.26	37.1480	28.2653	026.4	2.5	2.5	0.0		0.0	0.0	Ke	YERKESIK- (MUGLA) [North West  2.1 km]
015183	20110327115622	2011.03.27	11:56:22.08	37.4705	26.7767	005.3	2.5	2.5	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015184	20110327113103	2011.03.27	11:31:03.25	40.4603	30.1747	005.8	2.5	2.5	0.0		0.0	0.0	Ke	BOZOREN-GEYVE (SAKARYA) [South West  1.2 km]
015185	20110327105809	2011.03.27	10:58:09.70	36.8948	36.2660	017.0	2.5	2.5	0.0		0.0	0.0	Ke	KUYULUK-ERZIN (HATAY) [South 2.9 km]
015186	20110327105425	2011.03.27	10:54:25.97	37.2505	28.1847	010.7	2.6	2.6	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South East  2.6 km]
015187	20110327101633	2011.03.27	10:16:33.65	39.8985	40.0843	005.2	3.0	3.0	0.0		0.0	0.0	Ke	ORTACAT-CAYIRLI (ERZINCAN) [South West  2.3 km]
015188	20110327095622	2011.03.27	09:56:22.77	37.2425	28.1875	005.5	2.6	2.6	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.0 km]
015189	20110327095421	2011.03.27	09:54:21.88	37.0195	36.1703	005.0	2.5	2.5	0.0		0.0	0.0	Ke	GOKDERE-ERZIN (HATAY) [North West  3.8 km]
015190	20110327090249	2011.03.27	09:02:49.96	37.5078	26.7022	005.0	3.2	0.0	3.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015191	20110327083738	2011.03.27	08:37:38.70	40.4312	29.5488	006.3	2.5	2.5	0.0		0.0	0.0	Ke	IZNIK GÖLÜ
015192	20110327081614	2011.03.27	08:16:14.17	37.4747	26.7493	006.9	2.6	2.6	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015193	20110327071900	2011.03.27	07:19:00.98	37.4735	26.8120	011.4	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
015194	20110327071715	2011.03.27	07:17:15.31	37.2568	28.1765	005.0	2.4	2.4	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South 1.8 km]
015195	20110327051717	2011.03.27	05:17:17.27	39.4087	34.8895	007.7	2.8	2.8	0.0		0.0	0.0	Ke	ARMAGAN-SEFAATLI (YOZGAT) [South East  6.1 km]
015196	20110327045735	2011.03.27	04:57:35.38	39.6800	37.6262	005.6	2.8	2.8	0.0		0.0	0.0	Ke	PIRHUSEYIN-HAFIK (SIVAS) [North 2.5 km]
015197	20110327013755	2011.03.27	01:37:55.52	36.6637	26.8672	130.2	2.8	2.8	0.0		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
015198	20110326225509	2011.03.26	22:55:09.95	40.6178	42.4178	005.0	2.5	2.5	0.0		0.0	0.0	Ke	DOGANKOY-SENKAYA (ERZURUM) [North East  1.8 km]
015199	20110326223849	2011.03.26	22:38:49.03	38.3443	38.7633	005.0	2.8	2.8	0.0		0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South 0.6 km]
015200	20110326222512	2011.03.26	22:25:12.05	37.2658	30.5902	008.6	2.8	2.8	0.0		0.0	0.0	Ke	KARAOT-BUCAK (BURDUR) [North East  0.9 km]
015201	20110326183442	2011.03.26	18:34:42.92	37.4717	37.1867	007.7	2.3	2.3	0.0		0.0	0.0	Ke	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS) [South East  1.7 km]
015202	20110326151748	2011.03.26	15:17:48.53	40.5630	30.3293	008.7	2.6	2.6	0.0		0.0	0.0	Ke	DEREKOY-GEYVE (SAKARYA) [South West  0.5 km]
015203	20110326145127	2011.03.26	14:51:27.45	36.4313	27.9995	026.1	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
015204	20110326142551	2011.03.26	14:25:51.65	38.3697	27.1582	005.0	2.1	2.1	0.0		0.0	0.0	Ke	KARABAGLAR (IZMIR) [South East  2.4 km]
015205	20110326140907	2011.03.26	14:09:07.14	37.0642	27.9038	026.9	2.2	2.2	0.0		0.0	0.0	Ke	GURCEGIZ-MILAS (MUGLA) [South East  1.9 km]
015206	20110326134847	2011.03.26	13:48:47.69	39.6187	29.8313	010.3	2.4	2.4	0.0		0.0	0.0	Ke	ARSLANLI- (KÜTAHYA) [North West  1.4 km]
015207	20110326133255	2011.03.26	13:32:55.42	36.9647	27.9413	005.0	2.3	2.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
015208	20110326132607	2011.03.26	13:26:07.16	37.0548	27.9558	005.0	2.5	2.5	0.0		0.0	0.0	Ke	CAMLICA-MILAS (MUGLA) [South East  1.3 km]
015209	20110326112738	2011.03.26	11:27:38.38	40.1425	29.5097	018.3	2.1	2.1	0.0		0.0	0.0	Ke	HAMZABEY-INEGOL (BURSA) [North West  1.5 km]
015210	20110326112642	2011.03.26	11:26:42.21	40.1612	29.4343	014.4	2.3	2.3	0.0		0.0	0.0	Ke	HALHALCA-INEGOL (BURSA) [North West  0.2 km]
015211	20110326112425	2011.03.26	11:24:25.54	39.4898	31.6385	016.3	2.7	2.7	0.0		0.0	0.0	Ke	NASRETTIN HOCA-SIVRIHISAR (ESKISEHIR) [South West  3.8 km]
015212	20110326111842	2011.03.26	11:18:42.17	38.8147	27.8868	007.4	2.4	2.4	0.0		0.0	0.0	Ke	SARICALI-AKHISAR (MANISA) [South East  0.9 km]
015213	20110326102741	2011.03.26	10:27:41.97	37.2157	27.8922	025.7	2.4	2.4	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [North West  1.3 km]
015214	20110326102520	2011.03.26	10:25:20.26	37.0625	27.9282	024.9	2.1	2.1	0.0		0.0	0.0	Ke	CAMLICA-MILAS (MUGLA) [North West  1.3 km]
015215	20110326101913	2011.03.26	10:19:13.13	37.1223	27.9207	005.0	2.2	2.2	0.0		0.0	0.0	Sm	SEKKOY-MILAS (MUGLA) [East 0.2 km]
015216	20110326101203	2011.03.26	10:12:03.29	37.0973	27.8993	005.4	2.2	2.2	0.0		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North East  1.2 km]
015217	20110326100717	2011.03.26	10:07:17.42	36.9407	28.9703	005.9	2.2	2.2	0.0		0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [North West  2.9 km]
015218	20110326095634	2011.03.26	09:56:34.40	37.1953	28.1855	005.1	2.5	2.5	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  3.0 km]
015219	20110326095156	2011.03.26	09:51:56.51	37.1387	27.9002	015.9	2.3	2.3	0.0		0.0	0.0	Sm	SEKKOY-MILAS (MUGLA) [North West  2.4 km]
015220	20110326091637	2011.03.26	09:16:37.19	39.6478	29.9978	023.5	2.2	2.2	0.0		0.0	0.0	Ke	OSMANIYE-BOZUYUK (BILECIK) [South 2.4 km]
015221	20110326091436	2011.03.26	09:14:36.58	37.9370	27.4812	020.8	2.2	2.2	0.0		0.0	0.0	Ke	BALATCIK-GERMENCIK (AYDIN) [North West  3.1 km]
015222	20110326091222	2011.03.26	09:12:22.61	38.9180	27.0550	008.2	2.3	2.3	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
015223	20110326085754	2011.03.26	08:57:54.65	40.4478	29.0517	006.6	2.7	2.7	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
015224	20110326082848	2011.03.26	08:28:48.63	39.9217	40.5998	016.9	2.5	2.5	0.0		0.0	0.0	Ke	TOPALCAVUS-ASKALE (ERZURUM) [East 1.9 km]
015225	20110326074242	2011.03.26	07:42:42.63	37.1348	28.3067	028.0	2.5	2.5	0.0		0.0	0.0	Ke	YERKESIK- (MUGLA) [South East  1.9 km]
015226	20110326035717	2011.03.26	03:57:17.98	40.0255	27.6852	005.4	2.9	2.9	0.0		0.0	0.0	Ke	UCPINAR-GONEN (BALIKESIR) [South East  1.7 km]
015227	20110326034211	2011.03.26	03:42:11.13	38.9515	29.8580	005.0	3.2	3.2	0.0		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [South West  3.8 km]
015228	20110326004838	2011.03.26	00:48:38.78	36.9928	29.3315	005.7	2.3	2.3	0.0		0.0	0.0	Ke	SOFULAR-CAMELI (DENIZLI) [South West  0.2 km]
015229	20110325234831	2011.03.25	23:48:31.71	40.4342	27.0157	008.2	2.6	2.6	0.0		0.0	0.0	Ke	KEMER-BIGA (ÇANAKKALE) [North West  4.6 km]
015230	20110325224331	2011.03.25	22:43:31.28	39.2458	27.1427	005.0	2.4	2.4	0.0		0.0	0.0	Ke	YUKARIBEY-BERGAMA (IZMIR) [East 4.6 km]
015231	20110325203405	2011.03.25	20:34:05.80	40.6215	27.4433	002.9	2.6	2.6	0.0		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
015232	20110325201908	2011.03.25	20:19:08.24	36.1305	36.0132	010.8	2.6	2.6	0.0		0.0	0.0	Ke	MIZRAKLI-SAMANDAG (HATAY) [North East  1.0 km]
015233	20110325190955	2011.03.25	19:09:55.40	38.8512	27.8910	005.4	3.0	3.0	0.0		0.0	0.0	Ke	HARMANDALI-AKHISAR (MANISA) [North West  0.6 km]
015234	20110325180529	2011.03.25	18:05:29.40	36.9725	29.4525	009.3	3.3	3.3	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [South East  3.8 km]
015235	20110325175349	2011.03.25	17:53:49.65	38.0442	27.4683	008.4	2.2	2.2	0.0		0.0	0.0	Ke	BELEVI-SELCUK (IZMIR) [North East  3.7 km]
015236	20110325163029	2011.03.25	16:30:29.47	37.2505	28.2690	002.7	2.5	2.5	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [South East  1.9 km]
015237	20110325155809	2011.03.25	15:58:09.93	38.9918	26.0865	004.8	3.1	3.1	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015238	20110325154628	2011.03.25	15:46:28.21	40.3068	27.8267	005.4	2.4	2.4	0.0		0.0	0.0	Sm	HIDIRKOY-BANDIRMA (BALIKESIR) [East 1.9 km]
015239	20110325150425	2011.03.25	15:04:25.00	39.7045	28.8068	009.9	2.3	2.3	0.0		0.0	0.0	Ke	GEYNIK-BUYUKORHAN (BURSA) [North East  1.2 km]
015240	20110325142430	2011.03.25	14:24:30.24	40.8817	28.2265	025.2	2.4	2.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
015241	20110325140252	2011.03.25	14:02:52.12	39.9022	32.2912	007.9	2.6	2.6	0.0		0.0	0.0	Ke	HIDIRSEYH-POLATLI (ANKARA) [North East  8.3 km]
015242	20110325120338	2011.03.25	12:03:38.31	36.3065	28.0307	089.2	2.6	2.6	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
015243	20110325113119	2011.03.25	11:31:19.66	37.0918	27.9245	019.1	2.4	2.4	0.0		0.0	0.0	Ke	CAKIRALAN-MILAS (MUGLA) [South West  1.7 km]
015244	20110325112337	2011.03.25	11:23:37.19	40.2195	29.9683	008.6	2.3	2.3	0.0		0.0	0.0	Ke	CUKUROREN- (BILECIK) [South East  1.7 km]
015245	20110325110104	2011.03.25	11:01:04.39	40.1158	29.4493	021.7	2.3	2.3	0.0		0.0	0.0	Ke	KARALAR-INEGOL (BURSA) [South West  3.6 km]
015246	20110325101147	2011.03.25	10:11:47.26	39.8697	41.7700	002.6	3.2	0.0	3.2		0.0	0.0	Ke	TASLIYURT-PASINLER (ERZURUM) [North 1.3 km]
015247	20110325100441	2011.03.25	10:04:41.33	37.8707	26.4340	005.0	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
015248	20110325083022	2011.03.25	08:30:22.09	37.8805	27.3933	005.0	2.8	2.8	0.0		0.0	0.0	Ke	CAMLIK-SELCUK (IZMIR) [South East  1.2 km]
015249	20110325052230	2011.03.25	05:22:30.49	38.2678	27.2643	005.4	2.3	2.3	0.0		0.0	0.0	Ke	YOGURTCULAR-TORBALI (IZMIR) [West 1.6 km]
015250	20110325044842	2011.03.25	04:48:42.63	38.8712	26.7743	006.2	2.9	0.0	2.9		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
015251	20110325035938	2011.03.25	03:59:38.17	38.9273	27.8338	009.4	2.5	2.5	0.0		0.0	0.0	Ke	AKHISAR (MANISA) [North West  1.1 km]
015252	20110325031735	2011.03.25	03:17:35.32	36.7373	31.1777	025.5	2.9	2.9	0.0		0.0	0.0	Ke	SIDE AÇIKLARI-ANTALYA (AKDENIZ)
015253	20110325022052	2011.03.25	02:20:52.91	38.8385	42.5595	014.0	2.6	2.6	0.0		0.0	0.0	Ke	CEMALETTIN-AHLAT (BITLIS) [North East  3.2 km]
015254	20110325020847	2011.03.25	02:08:47.75	36.6560	36.8455	006.4	2.3	2.3	0.0		0.0	0.0	Ke	SAATLI- (KILIS) [South 14.8 km]
015255	20110325011949	2011.03.25	01:19:49.04	39.0442	26.1607	009.0	2.9	2.9	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015256	20110325001627	2011.03.25	00:16:27.89	40.4508	34.3490	005.0	3.1	3.1	0.0		0.0	0.0	Ke	BUYUKERIKLI-UGURLUDAG (ÇORUM) [North West  3.5 km]
015257	20110324233057	2011.03.24	23:30:57.65	36.0645	29.0303	020.4	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
015258	20110324232106	2011.03.24	23:21:06.82	39.4398	41.8868	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ERENCE-HINIS (ERZURUM) [North West  4.1 km]
015259	20110324225927	2011.03.24	22:59:27.71	36.2385	28.4035	026.6	2.7	2.7	0.0		0.0	0.0	Ke	AKDENIZ
015260	20110324225419	2011.03.24	22:54:19.00	39.0457	26.1427	009.4	2.8	2.8	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015261	20110324224557	2011.03.24	22:45:57.86	39.0678	26.1655	006.7	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015262	20110324224211	2011.03.24	22:42:11.99	39.0155	26.1270	007.8	2.9	2.9	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
015263	20110324223753	2011.03.24	22:37:53.51	37.0997	28.5127	002.9	2.3	2.3	0.0		0.0	0.0	Ke	ARMUTCUK-ULA (MUGLA) [South East  1.6 km]
015264	20110324192732	2011.03.24	19:27:32.55	39.0305	29.6345	005.4	2.4	2.4	0.0		0.0	0.0	Ke	GOYNUK-GEDIZ (KÜTAHYA) [North 2.0 km]
015265	20110324185107	2011.03.24	18:51:07.66	37.3595	38.7638	005.3	3.0	3.0	0.0		0.0	0.0	Ke	AKPINAR- (SANLIURFA) [South East  1.6 km]
015266	20110324183749	2011.03.24	18:37:49.33	37.4033	38.7423	005.4	2.9	2.9	0.0		0.0	0.0	Ke	ILHAN- (SANLIURFA) [South West  2.1 km]
015267	20110324182756	2011.03.24	18:27:56.64	40.0165	39.9387	006.6	2.7	2.7	0.0		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [West 4.0 km]
015268	20110324162517	2011.03.24	16:25:17.75	37.8527	27.3180	005.0	2.9	2.9	0.0		0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [South West  2.8 km]
015269	20110324162416	2011.03.24	16:24:16.46	38.7903	43.4087	005.0	3.0	0.0	3.0		0.0	0.0	Ke	PIRGARIP- (VAN) [North 3.2 km]
015270	20110324161313	2011.03.24	16:13:13.16	40.8085	34.9450	008.6	2.2	2.2	0.0		0.0	0.0	Ke	NARLI-LACIN (ÇORUM) [South East  2.3 km]
015271	20110324160719	2011.03.24	16:07:19.68	37.1335	27.9400	005.4	2.3	2.3	0.0		0.0	0.0	Sm	YOGUNOLUK-MILAS (MUGLA) [North West  1.8 km]
015272	20110324155953	2011.03.24	15:59:53.12	37.1823	28.1127	005.0	2.5	2.5	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [South West  3.0 km]
015273	20110324155201	2011.03.24	15:52:01.68	37.2015	28.2160	005.1	2.4	2.4	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [South West  3.1 km]
015274	20110324151458	2011.03.24	15:14:58.51	40.2148	29.8987	005.4	2.4	2.4	0.0		0.0	0.0	Ke	GOKPINAR- (BILECIK) [West 2.2 km]
015275	20110324150315	2011.03.24	15:03:15.92	38.5783	27.3335	002.8	2.4	2.4	0.0		0.0	0.0	Ke	KARAKOCA- (MANISA) [North 2.3 km]
015276	20110324150234	2011.03.24	15:02:34.79	39.2490	40.3348	003.6	2.4	2.4	0.0		0.0	0.0	Ke	ESME-KIGI (BINGOL) [South 1.8 km]
015277	20110324144907	2011.03.24	14:49:07.27	41.4305	34.8433	002.8	2.1	2.1	0.0		0.0	0.0	Ke	YESILYURT-BOYABAT (SINOP) [South East  0.8 km]
015278	20110324144416	2011.03.24	14:44:16.01	40.3920	34.2642	007.8	2.2	2.2	0.0		0.0	0.0	Ke	KALENDEROGLU-SUNGURLU (ÇORUM) [South 1.9 km]
015279	20110324144236	2011.03.24	14:42:36.43	40.5257	34.6055	005.0	2.1	2.1	0.0		0.0	0.0	Ke	ULKENPINARI- (ÇORUM) [South East  2.3 km]
015280	20110324141826	2011.03.24	14:18:26.23	37.2295	28.1842	002.4	2.4	2.4	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South East  3.9 km]
015281	20110324121102	2011.03.24	12:11:02.04	37.4795	38.6535	003.1	2.1	2.1	0.0		0.0	0.0	Ke	YEMISLI- (SANLIURFA) [South East  1.5 km]
015282	20110324120057	2011.03.24	12:00:57.88	40.3295	28.2785	005.0	2.2	2.2	0.0		0.0	0.0	Ke	ORENCIK-KARACABEY (BURSA) [North West  2.0 km]
015283	20110324101139	2011.03.24	10:11:39.59	37.2495	27.8558	013.7	2.1	2.1	0.0		0.0	0.0	Ke	KALINAGIL-MILAS (MUGLA) [South West  1.2 km]
015284	20110324100745	2011.03.24	10:07:45.82	37.1278	27.9127	022.3	2.4	2.4	0.0		0.0	0.0	Sm	SEKKOY-MILAS (MUGLA) [North West  0.8 km]
015285	20110324100515	2011.03.24	10:05:15.43	37.2205	28.2393	004.0	2.4	2.4	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [North West  0.5 km]
015286	20110324100129	2011.03.24	10:01:29.50	35.2000	33.3800	0061	2.3	2.3	0.0		0.0	0.0	Ke	KIBRIS-LEFKOSA
015287	20110324095626	2011.03.24	09:56:26.35	37.1973	28.1590	005.0	2.5	2.5	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [South East  2.0 km]
015288	20110324095540	2011.03.24	09:55:40.63	37.1647	27.8967	007.0	2.3	2.3	0.0		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South West  0.5 km]
015289	20110324095224	2011.03.24	09:52:24.39	41.0235	36.1067	006.8	2.5	2.5	0.0		0.0	0.0	Ke	BEKDEMIR-KAVAK (SAMSUN) [North East  0.5 km]
015290	20110324091941	2011.03.24	09:19:41.55	39.6680	29.2977	008.3	2.5	2.5	0.0		0.0	0.0	Ke	NURSATLAR-TAVSANLI (KÜTAHYA) [South East  1.8 km]
015291	20110324090731	2011.03.24	09:07:31.16	39.0797	26.6792	023.4	2.6	2.6	0.0		0.0	0.0	Ke	DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
015292	20110324065527	2011.03.24	06:55:27.15	37.1037	28.1250	003.8	2.4	2.4	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [North 3.2 km]
015293	20110324051005	2011.03.24	05:10:05.17	37.8533	29.6492	009.3	2.8	2.8	0.0		0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [South East  2.9 km]
015294	20110324045817	2011.03.24	04:58:17.96	38.7952	43.4268	005.0	3.6	0.0	3.6		0.0	0.0	Ke	PIRGARIP- (VAN) [North East  4.1 km]
015295	20110324032530	2011.03.24	03:25:30.32	38.9797	42.3048	005.0	2.9	2.9	0.0		0.0	0.0	Ke	GOZTEPE-BULANIK (MUS) [East 0.3 km]
015296	20110324014934	2011.03.24	01:49:34.06	38.7088	26.4277	007.7	3.0	3.0	0.0		0.0	0.0	Ke	HASSEKI-KARABURUN (IZMIR) [North East  5.1 km]
015297	20110324014642	2011.03.24	01:46:42.21	40.5470	27.5115	002.4	2.4	2.4	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [East 2.2 km]
015298	20110324014629	2011.03.24	01:46:29.20	40.3895	26.0065	026.0	2.3	2.3	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
015299	20110323231207	2011.03.23	23:12:07.92	40.6992	27.4875	014.0	2.9	2.9	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
015300	20110323230830	2011.03.23	23:08:30.52	38.8590	28.0293	009.0	2.3	2.3	0.0		0.0	0.0	Ke	KAVAKALAN-AKHISAR (MANISA) [North East  3.2 km]
015301	20110323225008	2011.03.23	22:50:08.96	39.9950	34.9425	006.9	3.1	3.1	0.0		0.0	0.0	Ke	DAGYENICESI- (YOZGAT) [North East  0.9 km]
015302	20110323202115	2011.03.23	20:21:15.74	36.1298	31.9030	031.4	3.1	3.1	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
015303	20110323190211	2011.03.23	19:02:11.45	40.0973	41.9360	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKKONAK-HORASAN (ERZURUM) [West 1.7 km]
015304	20110323185406	2011.03.23	18:54:06.81	38.7300	26.5155	009.3	2.6	2.6	0.0		0.0	0.0	Ke	EGE DENIZI
015305	20110323182914	2011.03.23	18:29:14.91	40.5910	34.3340	005.0	2.7	2.7	0.0		0.0	0.0	Ke	YERLI-ISKILIP (ÇORUM) [North West  1.6 km]
015306	20110323181325	2011.03.23	18:13:25.25	40.5752	34.8470	005.0	3.2	0.0	3.2		0.0	0.0	Ke	ALTINBAS- (ÇORUM) [North 0.9 km]
015307	20110323172522	2011.03.23	17:25:22.72	38.5753	40.5638	008.7	2.8	2.8	0.0		0.0	0.0	Ke	ORTULU-LICE (DIYARBAKIR) [North East  1.1 km]
015308	20110323155200	2011.03.23	15:52:00.10	37.1500	27.9100	0021	2.0	2.0	0.0		0.0	0.0	Ke	KARACAAGAC-MILAS (MUGLA) [South East  2.2 km]
015309	20110323152902	2011.03.23	15:29:02.44	37.9140	32.2442	007.9	3.1	3.1	0.0		0.0	0.0	Ke	ULUMUHSINE-SELCUKLU (KONYA) [South West  1.2 km]
015310	20110323150242	2011.03.23	15:02:42.78	40.8530	28.3308	010.2	2.2	2.2	0.0		0.0	0.0	Ke	MARMARA DENIZI
015311	20110323140353	2011.03.23	14:03:53.32	37.0810	27.9263	030.5	1.9	1.9	0.0		0.0	0.0	Ke	HUSAMLAR-MILAS (MUGLA) [North West  1.2 km]
015312	20110323135734	2011.03.23	13:57:34.83	40.6677	30.3100	006.2	2.4	2.4	2.4		0.0	0.0	Ke	FEVZIYE-SAPANCA (SAKARYA) [North East  0.7 km]
