No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002639	20000219030546	2000.02.19	03:05:46.30	40.7100	31.2000	0000	2.7	2.7	0.0		0.0	0.0	Ke	FINDIKLI AKSU- (DUZCE) [South East  1.7 km]
002640	20000217181856	2000.02.17	18:18:56.30	40.4800	29.1500	0007	3.3	3.3	0.0		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South East  4.7 km]
002641	20000217132022	2000.02.17	13:20:22.50	40.8100	30.9700	0001	2.8	2.8	0.0		0.0	0.0	Ke	YILDIZTEPE-GUMUSOVA (DUZCE) [South East  1.7 km]
002642	20000217094953	2000.02.17	09:49:53.50	39.3100	27.5800	0009	2.8	2.8	0.0		0.0	0.0	Ke	BUYUKISIKLAR-SOMA (MANISA) [South East  1.5 km]
002643	20000217085721	2000.02.17	08:57:21.50	41.0900	31.4800	0007	3.5	3.5	0.0		0.0	0.0	Ke	HALLI-ALAPLI (ZONGULDAK) [South East  1.3 km]
002644	20000217045103	2000.02.17	04:51:03.00	40.7600	30.0000	0007	2.8	2.8	0.0		0.0	0.0	Ke	KARTEPE (KOCAELI) [North West  2.1 km]
002645	20000216191459	2000.02.16	19:14:59.40	40.9100	31.4700	0000	3.3	3.3	0.0		0.0	0.0	Ke	HOCATMAN-YIGILCA (DUZCE) [South East  2.8 km]
002646	20000216172656	2000.02.16	17:26:56.10	40.4200	28.4800	0004	2.6	2.6	0.0		0.0	0.0	Ke	EKINLI-KARACABEY (BURSA) [North West  6.5 km]
002647	20000216053016	2000.02.16	05:30:16.50	41.0200	31.6100	0000	3.4	3.4	0.0		0.0	0.0	Ke	HOCAKOY-YIGILCA (DUZCE) [North East  2.4 km]
002648	20000216034758	2000.02.16	03:47:58.80	38.7600	31.0200	0000	3.0	3.0	0.0		0.0	0.0	Ke	DISLI-BOLVADIN (AFYONKARAHISAR) [South West  3.7 km]
002649	20000216022804	2000.02.16	02:28:04.30	36.9100	37.1700	0007	3.4	3.4	0.0		0.0	0.0	Ke	CIMENLI-SAHINBEY (GAZIANTEP) [South West  1.3 km]
002650	20000215233605	2000.02.15	23:36:05.10	40.9500	31.5100	0000	2.6	2.6	0.0		0.0	0.0	Ke	BEKIRLER-YIGILCA (DUZCE) [South West  1.1 km]
002651	20000215210356	2000.02.15	21:03:56.20	40.8500	31.4000	0000	2.9	2.9	0.0		0.0	0.0	Ke	KIRIK-YIGILCA (DUZCE) [South East  7.4 km]
002652	20000215192358	2000.02.15	19:23:58.80	40.7300	31.2000	0000	2.7	2.7	0.0		0.0	0.0	Ke	UGUR- (DUZCE) [South West  1.1 km]
002653	20000215185732	2000.02.15	18:57:32.70	38.5600	26.6200	0005	3.9	3.9	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002654	20000215165022	2000.02.15	16:50:22.10	38.4400	26.8300	0018	3.2	3.2	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002655	20000215150437	2000.02.15	15:04:37.20	40.2400	29.1800	0005	2.5	2.5	0.0		0.0	0.0	Ke	CAMBAZLAR-GURSU (BURSA) [South West  0.9 km]
002656	20000215140449	2000.02.15	14:04:49.10	37.9200	31.1100	0004	3.0	3.0	0.0		0.0	0.0	Ke	BAGCIK-EGIRDIR (ISPARTA) [North East  8.4 km]
002657	20000215090728	2000.02.15	09:07:28.00	40.5900	27.6500	0005	2.7	2.7	0.0		0.0	0.0	Ke	TOPAGAC-MARMARA (BALIKESIR) [South West  1.9 km]
002658	20000215090230	2000.02.15	09:02:30.80	39.1100	27.5500	0025	2.9	2.9	0.0		0.0	0.0	Ke	DEREKOY-SOMA (MANISA) [South East  2.0 km]
002659	20000215083331	2000.02.15	08:33:31.00	39.6500	30.6000	0000	2.8	2.8	0.0		0.0	0.0	Ke	DOGANKAYA-ODUNPAZARI (ESKISEHIR) [North West  0.8 km]
002660	20000215075338	2000.02.15	07:53:38.40	40.9900	31.6100	0002	3.4	3.4	0.0		0.0	0.0	Ke	MENGEN-YIGILCA (DUZCE) [West 0.2 km]
002661	20000215054805	2000.02.15	05:48:05.90	40.6400	30.6400	0005	2.6	2.6	0.0		0.0	0.0	Ke	KUZULUK-AKYAZI (SAKARYA) [North 1.3 km]
002662	20000215053036	2000.02.15	05:30:36.70	40.7900	31.4000	0000	3.0	3.0	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  4.6 km]
002663	20000215021922	2000.02.15	02:19:22.80	40.7700	30.8700	0005	2.7	2.7	0.0		0.0	0.0	Ke	MUHAPDEDE-GOLYAKA (DUZCE) [North West  2.5 km]
002664	20000215012101	2000.02.15	01:21:01.30	40.7400	31.1700	0000	2.5	2.5	0.0		0.0	0.0	Ke	CINARDUZU- (DUZCE) [South West  1.5 km]
002665	20000215010358	2000.02.15	01:03:58.20	38.4400	28.2400	0005	3.2	3.2	0.0		0.0	0.0	Ke	KORDON-SALIHLI (MANISA) [South West  2.9 km]
002666	20000215001903	2000.02.15	00:19:03.30	38.7700	27.9800	0005	2.9	2.9	0.0		0.0	0.0	Ke	COMLEKCI-GOLMARMARA (MANISA) [North East  2.6 km]
002667	20000214222959	2000.02.14	22:29:59.10	41.0000	31.5300	0000	3.4	3.4	0.0		0.0	0.0	Ke	AYDINYAYLA-YIGILCA (DUZCE) [North West  1.4 km]
002668	20000214135747	2000.02.14	13:57:47.70	40.7900	30.9600	0005	2.8	2.8	0.0		0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North West  1.4 km]
002669	20000214125532	2000.02.14	12:55:32.20	39.2000	27.3600	0004	2.7	2.7	0.0		0.0	0.0	Ke	AZIZIYE-BERGAMA (IZMIR) [North East  2.1 km]
002670	20000214113135	2000.02.14	11:31:35.70	40.0100	28.7700	0012	3.0	3.0	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [North 2.8 km]
002671	20000214103705	2000.02.14	10:37:05.70	40.9600	31.6800	0004	2.7	2.7	0.0		0.0	0.0	Ke	YAYLATEPE-YIGILCA (DUZCE) [South West  3.0 km]
002672	20000214071254	2000.02.14	07:12:54.50	41.0100	31.7000	0002	3.6	3.6	0.0		0.0	0.0	Ke	YAYLATEPE-YIGILCA (DUZCE) [North East  2.8 km]
002673	20000214065634	2000.02.14	06:56:34.60	40.9800	31.7800	0009	4.8	4.8	0.0		0.0	0.0	Ke	YESILOZ-DEVREK (ZONGULDAK) [South West  7.3 km]
002674	20000214001910	2000.02.14	00:19:10.60	40.5000	27.3400	0009	2.6	2.6	0.0		0.0	0.0	Ke	KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
002675	20000213095052	2000.02.13	09:50:52.30	38.5500	26.9400	0001	3.5	3.5	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002676	20000213093937	2000.02.13	09:39:37.30	40.7700	29.9000	0011	2.9	2.9	0.0		0.0	0.0	Ke	KOCAELI [North West  2.6 km]
002677	20000213092741	2000.02.13	09:27:41.50	38.6200	26.9800	0000	3.4	3.4	0.0		0.0	0.0	Ke	MENEMEN (IZMIR) [West 7.9 km]
002678	20000213083715	2000.02.13	08:37:15.90	38.6300	27.0900	0012	3.1	3.1	0.0		0.0	0.0	Ke	BELEN-MENEMEN (IZMIR) [South West  1.3 km]
002679	20000213013253	2000.02.13	01:32:53.60	39.3800	40.3400	0000	3.3	3.3	0.0		0.0	0.0	Ke	KIGI (BINGOL) [North 7.7 km]
002680	20000212153854	2000.02.12	15:38:54.00	40.6400	28.9200	0005	2.8	2.8	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North West  3.7 km]
002681	20000212114944	2000.02.12	11:49:44.40	40.7800	30.8300	0009	3.0	3.0	0.0		0.0	0.0	Ke	YESILVADI-HENDEK (SAKARYA) [South East  0.7 km]
002682	20000212110523	2000.02.12	11:05:23.60	40.9300	29.3500	0005	2.6	2.6	0.0		0.0	0.0	Ke	KURNA-PENDIK (ISTANBUL) [South East  3.2 km]
002683	20000211233925	2000.02.11	23:39:25.50	40.7000	30.7600	0005	2.4	2.4	0.0		0.0	0.0	Ke	CAMLICA-HENDEK (SAKARYA) [South East  0.8 km]
002684	20000211152352	2000.02.11	15:23:52.20	40.5400	27.4100	0016	2.7	2.7	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [West 6.5 km]
002685	20000211150959	2000.02.11	15:09:59.30	40.2800	27.3300	0004	2.6	2.6	0.0		0.0	0.0	Ke	KANIBEY-BIGA (ÇANAKKALE) [North West  0.6 km]
002686	20000211122231	2000.02.11	12:22:31.40	37.3000	28.5700	0000	3.2	3.2	0.0		0.0	0.0	Ke	AKYER- (MUGLA) [South East  1.7 km]
002687	20000211042225	2000.02.11	04:22:25.30	40.8100	30.6600	0006	3.0	3.0	0.0		0.0	0.0	Ke	SEYHLER-HENDEK (SAKARYA) [North West  0.8 km]
002688	20000211025642	2000.02.11	02:56:42.20	37.2000	28.3400	0001	3.1	3.1	0.0		0.0	0.0	Ke	MUGLA [South West  1.4 km]
002689	20000210145338	2000.02.10	14:53:38.50	39.0600	40.7400	0000	3.1	3.1	0.0		0.0	0.0	Ke	ALATEPE- (BINGOL) [West 1.5 km]
002690	20000210144236	2000.02.10	14:42:36.20	40.6900	27.7300	0007	2.8	2.8	0.0		0.0	0.0	Ke	SARAYLAR-MARMARA (BALIKESIR) [North East  7.5 km]
002691	20000210133241	2000.02.10	13:32:41.00	40.7600	31.1700	0017	3.1	3.1	0.0		0.0	0.0	Ke	CINARDUZU- (DUZCE) [North West  0.9 km]
002692	20000210014738	2000.02.10	01:47:38.10	38.2400	26.9600	0021	3.5	3.5	0.0		0.0	0.0	Ke	BEYLER-SEFERIHISAR (IZMIR) [North East  3.2 km]
002693	20000209164132	2000.02.09	16:41:32.30	40.8200	30.0200	0017	4.1	4.1	0.0		0.0	0.0	Ke	YASSIBAG-IZMIT (KOCAELI) [South 1.9 km]
002694	20000209161131	2000.02.09	16:11:31.30	40.4100	28.6500	0005	2.9	2.9	0.0		0.0	0.0	Ke	EGERCE-MUDANYA (BURSA) [North East  5.6 km]
002695	20000209012329	2000.02.09	01:23:29.20	39.9700	28.4400	0026	2.8	2.8	0.0		0.0	0.0	Ke	DEREKADI-MUSTAFAKEMALPASA (BURSA) [North East  1.0 km]
002696	20000208194720	2000.02.08	19:47:20.20	40.6100	29.1600	0005	3.1	3.1	0.0		0.0	0.0	Ke	TERMAL (YALOVA) [North West  1.3 km]
002697	20000208194632	2000.02.08	19:46:32.20	40.6400	29.1800	0023	2.6	2.6	0.0		0.0	0.0	Ke	AKKOY-TERMAL (YALOVA) [North West  1.8 km]
002698	20000208092040	2000.02.08	09:20:40.20	40.2000	29.2000	0012	2.6	2.6	0.0		0.0	0.0	Ke	KESTEL (BURSA) [West 1.1 km]
002699	20000208085635	2000.02.08	08:56:35.30	39.2300	27.2500	0007	2.9	2.9	0.0		0.0	0.0	Ke	UCTEPE-BERGAMA (IZMIR) [South East  1.1 km]
002700	20000207201145	2000.02.07	20:11:45.10	40.0500	34.0700	0001	3.8	3.8	0.0		0.0	0.0	Ke	KOCABAS-DELICE (KIRIKKALE) [South East  0.1 km]
002701	20000207192045	2000.02.07	19:20:45.50	40.0400	34.1200	0000	3.8	3.8	0.0		0.0	0.0	Ke	AKBOGAZ-DELICE (KIRIKKALE) [North West  2.8 km]
002702	20000207151832	2000.02.07	15:18:32.50	40.5000	29.1700	0014	2.5	2.5	0.0		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South East  4.3 km]
002703	20000207070525	2000.02.07	07:05:25.20	40.7600	31.2600	0005	2.9	2.9	0.0		0.0	0.0	Ke	SAZKOY-KAYNASLI (DUZCE) [North West  0.6 km]
002704	20000207070111	2000.02.07	07:01:11.70	40.7300	29.6000	0006	2.7	2.7	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
002705	20000206152147	2000.02.06	15:21:47.50	40.8300	31.4400	0005	3.4	3.4	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  9.0 km]
002706	20000206141917	2000.02.06	14:19:17.50	40.6700	30.5900	0004	2.8	2.8	0.0		0.0	0.0	Ke	HARMANLI-KARAPURCEK (SAKARYA) [East 1.5 km]
002707	20000206100445	2000.02.06	10:04:45.00	40.6200	30.7800	0005	2.7	2.7	0.0		0.0	0.0	Ke	GOKCELER-AKYAZI (SAKARYA) [North East  3.7 km]
002708	20000206043017	2000.02.06	04:30:17.80	40.1300	28.7100	0018	2.8	2.8	0.0		0.0	0.0	Ke	AYVAKOY-NILUFER (BURSA) [North East  0.4 km]
002709	20000206042620	2000.02.06	04:26:20.00	40.4600	29.1400	0005	2.6	2.6	0.0		0.0	0.0	Ke	GEMLIK (BURSA) [North West  3.4 km]
002710	20000205133802	2000.02.05	13:38:02.20	40.7600	28.0800	0012	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
002711	20000205122610	2000.02.05	12:26:10.70	39.5400	26.6100	0000	3.2	3.2	0.0		0.0	0.0	Ke	KUCUKKUYU-AYVACIK (ÇANAKKALE) [South 0.9 km]
002712	20000205042620	2000.02.05	04:26:20.00	40.4800	29.1400	0008	2.7	2.7	0.0		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South East  4.4 km]
002713	20000205000004	2000.02.05	00:00:04.00	40.0800	29.3000	0000	3.0	3.0	0.0		0.0	0.0	Ke	SAYFIYE-KESTEL (BURSA) [South West  5.1 km]
002714	20000204235107	2000.02.04	23:51:07.30	39.8700	28.7500	0014	3.0	3.0	0.0		0.0	0.0	Ke	LETAFET-ORHANELI (BURSA) [South 2.1 km]
002715	20000204181327	2000.02.04	18:13:27.70	38.9500	26.9800	0013	3.3	3.3	0.0		0.0	0.0	Ke	CANDARLI-DIKILI (IZMIR) [North East  4.2 km]
002716	20000204165934	2000.02.04	16:59:34.80	38.7400	26.7000	0008	3.4	3.4	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002717	20000204104259	2000.02.04	10:42:59.40	40.8100	27.4800	0005	3.2	3.2	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002718	20000204045056	2000.02.04	04:50:56.40	40.7400	28.0000	0007	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
002719	20000204011111	2000.02.04	01:11:11.00	40.7600	27.4300	0004	2.7	2.7	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002720	20000203202929	2000.02.03	20:29:29.40	40.6300	29.8000	0005	2.6	2.6	0.0		0.0	0.0	Ke	IRSADIYE-GOLCUK (KOCAELI) [South 0.5 km]
002721	20000203182042	2000.02.03	18:20:42.10	40.7000	31.1900	0001	3.3	3.3	0.0		0.0	0.0	Ke	FINDIKLI AKSU- (DUZCE) [South East  1.6 km]
002722	20000203171206	2000.02.03	17:12:06.50	40.8300	31.5900	0007	2.9	2.9	0.0		0.0	0.0	Ke	KOZLU- (BOLU) [North West  3.5 km]
002723	20000203161720	2000.02.03	16:17:20.70	39.2800	27.8700	0016	2.8	2.8	0.0		0.0	0.0	Ke	HALKAAVLU-KIRKAGAC (MANISA) [North 1.3 km]
002724	20000203124631	2000.02.03	12:46:31.50	40.7900	31.7600	0008	2.9	2.9	0.0		0.0	0.0	Ke	CATAKOREN- (BOLU) [North West  0.9 km]
002725	20000203112843	2000.02.03	11:28:43.80	38.4500	26.8700	0005	3.3	3.3	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002726	20000203030009	2000.02.03	03:00:09.90	40.7300	29.7000	0003	2.6	2.6	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
002727	20000203023948	2000.02.03	02:39:48.40	37.1400	31.5600	0022	3.4	3.4	0.0		0.0	0.0	Ke	IBRADI (ANTALYA) [North West  5.8 km]
002728	20000203000608	2000.02.03	00:06:08.10	40.7600	29.6600	0005	2.6	2.6	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
002729	20000202212126	2000.02.02	21:21:26.40	38.0000	27.7300	0005	3.7	3.7	0.0		0.0	0.0	Ke	MUSALAR-TIRE (IZMIR) [North West  0.5 km]
002730	20000202173720	2000.02.02	17:37:20.10	40.3600	28.8600	0026	2.6	2.6	0.0		0.0	0.0	Ke	ISIKLI-MUDANYA (BURSA) [North West  0.8 km]
002731	20000202142752	2000.02.02	14:27:52.70	37.9800	38.4100	0005	3.7	3.7	0.0		0.0	0.0	Ke	YAGIZATLI-CELIKHAN (ADIYAMAN) [South East  1.5 km]
002732	20000202094947	2000.02.02	09:49:47.10	40.7000	29.3000	0004	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
002733	20000202044827	2000.02.02	04:48:27.20	37.9000	27.6700	0004	3.4	3.4	0.0		0.0	0.0	Ke	HAMITLER-INCIRLIOVA (AYDIN) [North West  1.5 km]
002734	20000202041347	2000.02.02	04:13:47.90	38.9600	26.2800	0001	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002735	20000202040339	2000.02.02	04:03:39.20	38.9100	26.4100	0004	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
002736	20000201231829	2000.02.01	23:18:29.60	40.6900	31.1500	0000	3.2	3.2	0.0		0.0	0.0	Ke	FINDIKLI AKSU- (DUZCE) [South West  3.6 km]
002737	20000201201212	2000.02.01	20:12:12.00	39.4600	41.1300	0000	3.1	3.1	0.0		0.0	0.0	Ke	CIMENOZU-CAT (ERZURUM) [North East  1.5 km]
002738	20000201194619	2000.02.01	19:46:19.70	39.3000	41.0100	0000	4.5	4.5	0.0		0.0	0.0	Ke	KARLIOVA (BINGOL) [North West  0.4 km]
002739	20000201190218	2000.02.01	19:02:18.40	40.6900	29.1600	0005	2.5	2.5	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 4.1 km]
002740	20000201172731	2000.02.01	17:27:31.60	40.8400	29.0000	0009	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
002741	20000201151742	2000.02.01	15:17:42.90	40.0600	29.6600	0027	2.4	2.4	0.0		0.0	0.0	Ke	EYMIR-INEGOL (BURSA) [East 0.7 km]
002742	20000201101629	2000.02.01	10:16:29.40	40.7300	30.3500	0005	3.0	3.0	0.0		0.0	0.0	Ke	ARIFIYE (SAKARYA) [North West  2.1 km]
002743	20000131153656	2000.01.31	15:36:56.20	40.6800	30.4900	0006	2.8	2.8	0.0		0.0	0.0	Ke	YAZILI-ERENLER (SAKARYA) [South East  1.2 km]
002744	20000131144418	2000.01.31	14:44:18.50	40.7400	29.2700	0002	3.4	3.4	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
002745	20000131143851	2000.01.31	14:38:51.40	40.7000	29.2800	0007	3.9	3.9	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
002746	20000130131156	2000.01.30	13:11:56.20	37.9300	31.1000	0005	3.0	3.0	0.0		0.0	0.0	Ke	BAGCIK-EGIRDIR (ISPARTA) [North East  7.9 km]
002747	20000130104641	2000.01.30	10:46:41.80	40.3600	28.2500	0007	2.9	2.9	0.0		0.0	0.0	Ke	SAHMELEK-KARACABEY (BURSA) [North 3.4 km]
002748	20000130013102	2000.01.30	01:31:02.60	40.6600	30.5400	0005	2.9	2.9	0.0		0.0	0.0	Ke	MESUDIYE-KARAPURCEK (SAKARYA) [East 1.2 km]
002749	20000129211259	2000.01.29	21:12:59.30	40.7000	30.7900	0010	3.1	3.1	0.0		0.0	0.0	Ke	BAKACAK-HENDEK (SAKARYA) [South West  1.1 km]
002750	20000129182656	2000.01.29	18:26:56.60	40.6900	30.7300	0010	3.2	3.2	0.0		0.0	0.0	Ke	ALTINDERE-AKYAZI (SAKARYA) [East 2.5 km]
002751	20000129111825	2000.01.29	11:18:25.50	40.8300	30.1100	0016	2.5	2.5	0.0		0.0	0.0	Ke	BALOREN-IZMIT (KOCAELI) [South West  1.8 km]
002752	20000129094819	2000.01.29	09:48:19.70	40.4800	31.6500	0009	3.1	3.1	0.0		0.0	0.0	Ke	KORUCUK-SEBEN (BOLU) [North East  5.0 km]
002753	20000128215256	2000.01.28	21:52:56.00	40.7700	31.3500	0000	2.9	2.9	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [South East  0.9 km]
002754	20000128203352	2000.01.28	20:33:52.70	40.6000	29.0700	0018	2.4	2.4	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  1.9 km]
002755	20000128163901	2000.01.28	16:39:01.00	39.1500	27.8500	0031	2.8	2.8	0.0		0.0	0.0	Ke	ISIKLAR-KIRKAGAC (MANISA) [West 2.4 km]
002756	20000128160842	2000.01.28	16:08:42.40	37.8900	27.5300	0005	3.1	3.1	0.0		0.0	0.0	Ke	NESETIYE-GERMENCIK (AYDIN) [South West  1.2 km]
002757	20000128111944	2000.01.28	11:19:44.20	40.7300	30.7000	0006	3.1	3.1	0.0		0.0	0.0	Ke	TURBE-HENDEK (SAKARYA) [North West  0.1 km]
002758	20000128075254	2000.01.28	07:52:54.20	39.7600	30.5200	0005	2.8	2.8	0.0		0.0	0.0	Ke	ODUNPAZARI (ESKISEHIR) [South West  0.7 km]
002759	20000128001528	2000.01.28	00:15:28.00	39.2300	40.2000	0003	3.4	3.4	0.0		0.0	0.0	Ke	ZEYNELLI-YAYLADERE (BINGOL) [North East  2.9 km]
002760	20000127194259	2000.01.27	19:42:59.20	39.0400	29.7200	0005	3.0	3.0	0.0		0.0	0.0	Ke	TOKUL-ASLANAPA (KÜTAHYA) [South West  4.6 km]
002761	20000127184128	2000.01.27	18:41:28.50	40.7000	31.3100	0000	2.9	2.9	0.0		0.0	0.0	Ke	YENIYURT-KAYNASLI (DUZCE) [North West  1.1 km]
002762	20000127163633	2000.01.27	16:36:33.70	40.7400	28.9900	0017	2.9	2.9	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
002763	20000127101840	2000.01.27	10:18:40.40	40.2000	41.9900	0001	4.0	4.0	0.0		0.0	0.0	Ke	KIZLARKALE-HORASAN (ERZURUM) [North West  4.5 km]
002764	20000127072516	2000.01.27	07:25:16.10	36.3200	36.8400	0005	3.0	3.0	0.0		0.0	0.0	Ke	SURIYE
002765	20000127010217	2000.01.27	01:02:17.60	40.6300	28.9900	0005	2.5	2.5	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [North West  1.2 km]
002766	20000127000835	2000.01.27	00:08:35.40	37.7400	28.5500	0001	3.2	3.2	0.0		0.0	0.0	Ke	ALEMLER-KARACASU (AYDIN) [South West  2.3 km]
002767	20000126211135	2000.01.26	21:11:35.20	37.3000	28.6100	0006	3.1	3.1	0.0		0.0	0.0	Ke	FADIL- (MUGLA) [North West  1.1 km]
002768	20000126132857	2000.01.26	13:28:57.60	39.1300	40.4600	0013	3.2	3.2	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  6.3 km]
002769	20000126043839	2000.01.26	04:38:39.70	37.9100	27.4900	0016	3.3	3.3	0.0		0.0	0.0	Ke	BALATCIK-GERMENCIK (AYDIN) [East 0.1 km]
002770	20000126034718	2000.01.26	03:47:18.60	40.7000	31.3600	0032	3.1	3.1	0.0		0.0	0.0	Ke	BICKIYANI-KAYNASLI (DUZCE) [South 2.0 km]
002771	20000126023640	2000.01.26	02:36:40.30	37.0800	31.1600	0025	3.3	3.3	0.0		0.0	0.0	Ke	KARATAS-SERIK (ANTALYA) [North East  2.9 km]
002772	20000126022435	2000.01.26	02:24:35.40	37.0400	27.9000	0004	3.7	3.7	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [North East  1.6 km]
002773	20000125204537	2000.01.25	20:45:37.10	37.9300	27.5200	0007	3.1	3.1	0.0		0.0	0.0	Ke	DEREKOY-GERMENCIK (AYDIN) [North West  3.2 km]
002774	20000125203054	2000.01.25	20:30:54.40	37.8400	27.2400	0022	3.6	3.6	0.0		0.0	0.0	Ke	KUSADASI (AYDIN) [South West  2.7 km]
002775	20000125181317	2000.01.25	18:13:17.30	39.9100	42.2600	0000	3.7	3.7	0.0		0.0	0.0	Ke	SEKMAN-HORASAN (ERZURUM) [North East  0.7 km]
002776	20000125161310	2000.01.25	16:13:10.10	40.7400	31.2300	0006	2.8	2.8	0.0		0.0	0.0	Ke	UGUR- (DUZCE) [East 1.9 km]
002777	20000125122020	2000.01.25	12:20:20.90	40.5800	29.0000	0007	2.4	2.4	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 5.3 km]
002778	20000125095136	2000.01.25	09:51:36.90	37.2400	36.3400	0017	3.7	3.7	0.0		0.0	0.0	Ke	YAZLAMAZLI-DUZICI (OSMANIYE) [North West  1.7 km]
002779	20000125085946	2000.01.25	08:59:46.20	37.9300	27.6100	0005	3.1	3.1	0.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South West  2.4 km]
002780	20000125060413	2000.01.25	06:04:13.10	40.6500	29.7500	0009	3.2	3.2	0.0		0.0	0.0	Ke	LUTFIYE-GOLCUK (KOCAELI) [South West  1.2 km]
002781	20000125003538	2000.01.25	00:35:38.00	40.7000	29.1200	0005	3.1	3.1	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North 6.1 km]
002782	20000124135903	2000.01.24	13:59:03.10	40.8300	28.6500	0005	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
002783	20000124111056	2000.01.24	11:10:56.70	40.7500	30.8200	0018	3.2	3.2	0.0		0.0	0.0	Ke	KIRKTEPE-HENDEK (SAKARYA) [North East  0.3 km]
002784	20000123224640	2000.01.23	22:46:40.50	39.2200	28.3200	0000	3.4	3.4	0.0		0.0	0.0	Ke	OSMANLAR-SINDIRGI (BALIKESIR) [South East  0.7 km]
002785	20000123140420	2000.01.23	14:04:20.60	40.7400	29.5800	0004	2.5	2.5	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
002786	20000123131158	2000.01.23	13:11:58.80	40.8100	29.0400	0005	2.6	2.6	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [South West  10.4 km]
002787	20000123125737	2000.01.23	12:57:37.60	40.8500	31.0100	0006	3.1	3.1	0.0		0.0	0.0	Ke	HACIKADIRLER-GUMUSOVA (DUZCE) [South West  0.6 km]
002788	20000123084055	2000.01.23	08:40:55.20	40.6800	29.1600	0005	3.2	3.2	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 3.0 km]
002789	20000123072415	2000.01.23	07:24:15.20	40.7900	30.7400	0008	3.8	3.8	0.0		0.0	0.0	Ke	HENDEK (SAKARYA) [South West  0.7 km]
002790	20000123031229	2000.01.23	03:12:29.80	40.6600	29.1800	0026	2.5	2.5	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North East  1.5 km]
002791	20000122120025	2000.01.22	12:00:25.50	39.4100	27.7200	0005	2.8	2.8	0.0		0.0	0.0	Ke	TAVSANCIK-SAVASTEPE (BALIKESIR) [South 1.5 km]
002792	20000121232220	2000.01.21	23:22:20.80	40.4800	28.7000	0000	2.5	2.5	0.0		0.0	0.0	Ke	ESENCE AÇIKLARI-BURSA (MARMARA DENIZI)
